,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30
186,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,0,0,1,0,2,2,0,1,1,0,2,0,2,0,0,0,0,1,1,1,1,2,2,1,2,2,1,1,0,1,1
187,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,4,4,0,17,2,0,1,2,1,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0,0,2,2,2,0,2,0,0,1,0
188,0,1,1,1,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,6,2,0,0,2,2,2,1,2,1,1,1,1,0,2,2,0,2,0,2,2,0,2,0,1,0,0,1,2,2,0
189,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,3,3,5,0,14,2,2,1,1,0,1,0,2,0,2,0,1,1,0,0,0,0,0,1,1,2,1,0,1,2,1,0,2,1,2
190,0,0,2,2,2,0,2,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,1,0,3,3,5,0,-1,0,2,1,0,1,2,2,1,2,0,1,2,1,0,2,0,0,1,1,0,1,2,1,1,0,0,1,2,0,0
191,0,0,2,2,2,3,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,1,0,3,5,0,0,-1,1,0,2,0,2,1,2,0,0,0,1,0,1,2,0,2,2,0,2,1,0,0,1,0,1,1,0,1,1,0
192,0,0,2,2,2,3,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,3,3,5,0,11,2,0,1,1,0,2,2,0,1,0,2,0,0,2,0,1,2,0,1,1,2,2,1,1,1,0,1,0,2,2
193,0,0,2,2,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,1,0,3,3,5,0,-1,2,1,2,1,2,2,1,1,0,1,2,0,0,2,0,1,2,0,0,0,2,2,0,2,0,0,2,1,2,0
194,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,-1,2,2,0,1,1,1,2,2,1,1,0,1,1,0,0,0,2,2,0,1,0,1,0,1,0,0,1,2,1,1
195,0,1,1,1,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,4,0,1,0,1,0,1,1,0,2,1,1,1,0,2,0,1,2,2,0,1,2,1,1,0,0,2,2,1,2,1
196,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,4,4,0,-1,2,2,2,2,1,0,1,2,2,1,2,0,2,0,0,1,2,0,2,1,1,1,1,1,0,2,1,2,0,2
197,0,0,2,2,2,3,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,1,0,3,5,0,0,-1,1,2,2,2,1,2,2,2,1,2,0,0,0,0,2,0,0,2,2,2,1,0,0,1,2,2,2,2,0,1
198,0,0,0,3,4,2,6,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,2,1,0,3,1,-1,0,2,2,2,1,2,0,1,0,0,2,1,0,0,0,0,0,0,1,2,2,1,2,1,1,2,1,2,1,2
199,0,0,0,0,0,5,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,3,3,0,6,1,1,-1,0,1,2,1,2,1,0,1,1,1,0,1,2,0,0,0,2,1,0,0,0,2,2,1,1,1,1,2,1,2
200,0,0,2,2,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,1,0,3,5,0,0,-1,2,2,0,2,1,1,0,2,0,1,0,2,2,2,1,2,1,1,0,1,0,0,1,1,0,1,0,0,1,0
201,0,0,0,3,4,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,2,2,1,0,7,1,-1,1,0,1,1,2,1,1,0,0,0,0,2,2,1,2,0,1,1,2,2,1,0,1,1,0,0,1,2,1,2
202,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,-1,0,1,2,2,1,1,1,2,2,0,0,1,1,1,0,0,2,0,1,2,0,1,1,0,0,1,2,1,1,2
203,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,-1,2,1,2,2,0,2,0,1,2,1,2,2,1,2,1,1,0,0,1,0,1,0,0,0,1,2,1,1,2,0
204,0,0,2,2,2,0,5,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,3,3,5,0,-1,0,1,1,1,2,0,0,2,0,0,1,1,2,2,1,0,0,2,0,0,2,2,1,1,0,0,2,1,1,0
205,0,0,2,2,2,0,5,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,1,0,3,3,5,0,8,2,0,1,2,2,2,2,2,1,0,2,2,2,0,0,0,0,0,0,0,2,0,0,0,2,1,2,1,2,0
206,0,1,1,1,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,-1,1,1,0,2,1,1,0,2,1,1,2,0,2,0,1,1,2,1,0,0,0,0,1,1,1,0,0,0,0,1
207,0,0,0,3,4,2,6,2,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,2,1,0,3,1,-1,1,1,2,2,0,0,2,2,2,1,0,2,1,0,1,0,2,1,1,1,2,1,0,1,0,2,1,2,2,0
208,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,-1,2,0,2,1,1,1,0,1,0,1,1,0,1,1,1,2,2,1,2,1,1,2,0,1,2,1,2,1,0,2
209,0,1,1,1,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,-1,1,2,2,2,0,1,1,1,1,1,2,1,1,0,0,1,0,2,0,0,1,2,0,0,0,2,0,0,2,2
210,0,0,0,3,4,2,6,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,2,1,0,3,1,-1,1,0,2,0,1,0,1,1,1,2,2,1,0,2,0,0,0,1,0,0,0,0,0,2,2,0,2,2,0,2
211,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,-1,1,2,1,1,0,1,1,0,1,2,2,2,2,2,1,1,2,0,0,0,2,1,2,1,2,1,0,2,1,2
212,0,0,0,3,4,2,6,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,2,1,0,3,1,-1,0,1,2,2,2,1,0,1,2,2,0,1,1,0,2,2,0,1,0,1,2,0,2,0,1,1,2,2,0,2
213,0,0,0,3,0,2,0,3,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,1,1,2,2,1,0,7,1,-1,0,0,1,1,0,1,0,0,2,0,0,1,2,1,2,1,2,2,2,2,0,2,0,1,2,2,2,0,0,1
214,0,0,2,2,2,0,5,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,1,0,3,3,5,0,10,0,0,1,2,0,0,0,1,0,0,1,1,0,1,1,2,1,2,2,2,0,1,0,0,0,0,2,1,0,0
215,0,0,0,0,0,5,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,3,3,0,6,1,1,22,2,1,1,0,0,0,2,0,2,0,2,2,0,2,2,2,1,0,1,1,0,2,1,0,1,1,1,1,2,2
216,0,0,0,0,0,5,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,3,3,0,6,1,1,24,1,2,2,2,2,0,1,1,0,2,2,1,1,0,1,0,1,2,1,2,2,1,2,1,2,1,0,2,1,0
217,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,-1,0,0,0,2,0,1,0,2,2,1,2,2,1,0,1,1,2,1,0,1,2,1,2,2,0,1,1,0,0,0
218,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,-1,1,0,2,0,1,1,2,1,0,1,2,2,2,2,0,0,1,2,1,1,0,0,0,2,0,2,1,2,2,2
219,0,0,0,0,0,5,0,7,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,1,3,3,0,6,1,1,-1,1,1,2,0,0,2,2,2,0,0,1,2,0,2,2,0,0,1,1,2,0,2,2,2,0,1,1,2,0,1
220,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,4,4,0,-1,0,2,1,1,2,2,1,1,0,0,0,2,2,2,0,2,0,2,2,2,1,1,1,2,1,0,2,1,2,1
221,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,-1,1,1,2,0,0,1,0,2,0,1,2,2,1,1,2,1,0,2,2,2,1,1,2,1,0,0,1,1,0,2
222,0,1,1,1,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,7,0,2,0,2,0,2,1,0,2,0,0,0,2,1,0,0,0,0,2,2,1,0,2,2,1,2,2,2,0,0
223,0,0,0,0,0,5,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,3,3,0,6,1,1,22,1,2,1,1,0,0,2,1,1,2,0,0,2,1,0,2,0,1,0,0,0,0,0,0,2,2,1,1,2,0
224,0,0,2,2,2,3,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,5,0,0,-1,0,0,2,1,2,1,2,0,2,1,1,0,1,0,1,0,1,0,1,1,0,0,2,0,2,2,1,2,2,1
225,0,1,1,1,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,6,0,2,2,1,2,1,0,1,0,0,1,1,1,1,1,1,2,0,2,2,2,1,1,2,2,2,1,1,1,2
226,0,0,2,2,2,3,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,5,0,0,-1,2,1,1,0,2,1,1,2,0,1,1,1,0,2,0,2,2,0,2,2,2,1,0,2,1,2,0,2,0,0
227,0,0,2,2,2,0,5,0,-1,-1,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,1,0,3,3,5,0,-1,1,2,0,0,0,0,0,1,0,0,1,2,2,1,1,2,2,2,1,0,1,2,2,2,0,1,2,2,0,2
228,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,0,1,0,2,1,0,2,1,0,2,2,2,2,0,2,0,2,2,2,2,1,2,0,1,0,0,1,0,2,2,1
229,0,0,2,2,2,0,5,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,1,0,3,3,5,0,-1,0,0,2,0,1,2,1,1,1,2,2,0,1,1,1,0,2,1,2,0,0,2,0,0,1,2,0,1,1,0
230,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,1,2,1,0,0,0,1,2,0,2,2,0,0,0,2,1,1,1,1,0,2,0,2,2,1,0,2,0,2,2,2
231,0,0,0,0,0,5,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,3,3,0,6,1,1,-1,2,0,0,1,0,0,0,1,1,2,0,1,1,0,1,0,1,1,0,2,2,2,0,1,0,0,1,1,1,0
232,0,0,2,2,2,3,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,5,0,0,-1,0,0,0,0,0,1,0,2,2,2,0,2,1,2,2,0,0,1,1,1,1,2,1,1,1,0,0,0,0,2
233,0,0,0,0,0,5,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,3,3,0,6,1,1,-1,2,0,2,1,1,0,1,1,0,2,0,0,1,0,0,0,1,2,0,1,2,2,1,0,1,0,0,0,0,0
234,0,0,0,3,4,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,2,2,1,0,7,1,18,1,2,2,2,2,1,1,2,0,2,1,2,1,0,1,1,2,1,0,0,2,1,2,0,1,1,2,0,0,0
235,0,0,0,3,4,2,6,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,2,1,0,3,1,-1,1,1,2,1,1,2,0,2,2,1,0,1,0,0,0,1,2,2,0,1,0,0,1,2,1,1,1,1,1,1
236,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,4,4,0,-1,0,1,2,2,0,2,1,1,0,0,0,1,1,0,1,0,0,1,0,2,0,2,1,1,1,2,1,1,1,1
237,0,0,0,0,0,5,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,3,3,0,6,1,1,-1,0,1,1,0,1,1,2,1,0,1,2,1,1,2,2,1,2,2,1,1,1,2,1,0,1,1,2,2,1,1
238,0,1,1,1,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,-1,1,1,2,0,0,0,2,0,1,0,2,1,0,1,0,0,0,2,2,1,1,1,1,1,1,0,1,2,1,1
239,0,0,0,0,0,5,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,2,1,0,3,1,19,1,2,1,0,0,0,2,1,2,2,0,2,2,1,1,0,2,2,1,1,0,0,1,1,1,0,1,1,1,0
240,0,1,1,1,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,6,1,2,0,1,2,1,2,2,1,1,1,2,2,0,2,2,1,0,0,2,0,1,1,2,0,0,1,0,2,1
241,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,-1,0,2,0,1,0,0,0,0,2,1,0,0,1,2,0,1,1,0,0,2,0,0,2,2,1,2,0,1,2,2
242,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,4,4,0,-1,2,1,1,2,0,1,1,2,1,1,0,1,2,1,2,1,1,0,2,1,1,0,0,0,1,1,1,2,0,0
243,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,0,0,2,0,0,2,0,2,0,2,2,0,2,2,0,2,0,0,0,2,2,2,1,0,2,1,2,2,2,2,0
244,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,0,0,1,0,4,4,4,0,-1,2,2,1,1,1,0,2,0,2,0,0,0,0,1,1,2,2,2,2,1,1,0,2,2,2,1,0,0,0,1
245,0,0,2,2,2,0,5,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,1,0,3,3,5,0,8,2,2,0,1,2,2,2,0,0,2,1,2,0,1,1,1,0,1,1,1,1,2,0,0,0,1,1,2,1,1
246,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,4,4,0,-1,0,1,0,2,0,1,2,1,2,1,0,0,1,1,2,1,2,1,2,2,0,2,1,1,0,1,0,2,1,1
247,0,0,0,3,4,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,2,2,1,0,7,1,-1,0,0,2,0,2,1,2,2,1,1,1,0,0,1,0,0,2,0,0,1,0,2,2,2,2,0,1,1,0,0
248,0,0,0,0,0,5,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,3,3,0,6,1,1,-1,1,0,2,2,2,2,0,2,2,0,1,0,0,0,2,0,0,0,2,0,0,2,2,0,0,1,1,0,0,1
249,0,0,0,3,4,2,6,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,2,1,0,3,1,-1,1,1,2,0,2,1,1,0,1,1,0,0,0,1,0,2,1,1,0,1,2,0,1,2,1,1,1,2,1,1
250,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,-1,2,1,0,1,2,1,0,1,0,2,1,2,0,0,0,0,1,1,0,0,1,2,2,0,1,1,1,2,0,2
251,0,0,2,2,2,3,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,1,0,3,5,0,0,-1,0,2,0,2,0,2,2,0,0,2,0,0,1,0,1,1,0,2,1,1,0,0,2,0,2,1,2,1,2,2
252,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,-1,2,1,0,1,2,0,0,2,0,2,0,2,1,1,2,1,2,0,0,0,2,2,1,0,0,1,2,2,2,1
253,0,1,1,1,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,7,1,1,2,1,1,0,1,0,1,2,0,2,1,2,1,1,2,1,2,1,0,1,0,1,1,1,1,1,2,1
254,0,0,0,3,0,2,0,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,2,2,1,0,7,1,-1,1,2,1,1,2,2,1,0,1,0,0,2,2,0,2,0,1,1,1,0,2,2,0,1,1,1,1,2,2,2
255,0,0,0,3,4,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,2,2,1,0,7,1,-1,0,1,0,0,0,0,1,2,0,2,1,1,2,0,2,0,2,1,0,2,1,2,0,0,0,0,0,1,2,2
256,0,0,0,0,0,5,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,3,3,0,6,1,1,22,2,2,2,1,0,2,0,2,1,0,2,1,0,1,0,2,0,0,2,0,2,1,2,1,2,0,0,0,1,2
257,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,5,0,0,13,2,2,2,2,1,2,0,0,0,0,1,2,1,1,1,2,2,1,2,0,0,1,1,2,0,0,2,1,2,2
258,0,0,2,2,2,0,5,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,1,0,3,3,5,0,8,0,0,2,2,1,2,2,2,0,2,2,0,1,0,1,0,0,2,1,0,0,1,1,1,1,1,1,1,0,2
259,0,0,0,3,4,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,2,2,1,0,7,1,18,1,0,1,0,2,2,1,1,2,1,0,2,1,2,2,0,2,2,2,1,1,0,0,2,2,1,0,2,1,0
260,0,0,2,2,2,3,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,5,0,0,-1,2,0,2,1,0,0,1,2,2,1,1,0,1,1,1,2,0,0,1,1,0,1,1,1,1,1,0,1,0,2
261,0,0,0,3,4,2,6,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,2,1,0,3,1,-1,0,0,1,2,0,1,1,2,2,2,2,0,0,1,2,0,0,2,1,0,0,0,1,0,0,2,1,0,1,2
262,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,4,4,0,-1,0,1,1,1,0,1,2,2,1,2,1,0,2,2,0,1,1,0,1,1,2,0,1,0,1,2,1,0,1,1
263,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,-1,2,1,1,2,1,2,0,2,1,1,1,1,1,0,1,0,1,1,2,1,0,1,1,0,1,0,2,1,2,0
264,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,-1,1,0,2,1,2,0,0,1,1,0,1,2,2,2,0,1,0,1,2,0,1,2,1,2,2,1,0,1,0,2
265,0,0,0,0,0,5,0,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,2,1,0,7,1,-1,0,1,2,0,1,2,0,2,2,2,0,2,2,0,0,2,1,2,2,0,1,1,0,2,0,2,1,2,1,2
266,0,0,0,3,0,2,0,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,1,2,2,1,0,7,1,21,0,1,2,0,0,2,1,2,2,1,0,0,1,1,2,1,1,2,1,1,2,0,2,0,2,0,1,1,2,1
267,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,0,2,2,1,2,1,0,2,2,1,0,0,0,0,2,1,1,2,1,2,0,1,0,2,2,1,0,2,2,0,0
268,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,-1,1,0,0,0,1,2,2,2,0,1,0,2,2,1,1,2,1,1,0,2,0,2,1,2,1,1,1,1,2,2
269,0,0,2,2,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,1,0,3,5,0,0,16,0,1,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,1,0,2,2,0,0,1,2,0
270,0,0,0,3,4,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,2,1,0,3,1,-1,0,0,0,2,0,1,1,1,1,1,0,2,2,1,1,0,2,0,1,1,0,2,2,0,2,1,1,0,2,0
271,0,1,1,1,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,5,1,1,1,1,0,2,2,2,1,2,2,0,0,2,0,2,0,0,0,2,2,1,1,2,0,1,2,2,1,2
272,0,1,1,1,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,-1,2,0,1,2,1,2,2,1,2,2,1,2,2,1,1,2,1,2,1,0,2,0,1,0,1,0,1,2,1,2
273,0,0,0,3,4,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,1,1,2,2,1,0,3,1,-1,1,1,1,0,0,2,1,2,2,1,1,1,2,1,0,2,0,2,2,2,2,0,2,1,0,1,2,1,0,1
274,0,0,0,0,0,5,0,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,2,1,0,3,1,19,2,0,0,2,1,2,1,2,2,2,1,0,2,1,2,1,2,0,2,0,2,1,2,0,2,1,1,2,1,1
275,0,0,2,2,2,3,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,1,0,3,5,0,0,-1,2,2,0,0,2,2,1,2,1,0,1,0,1,0,0,0,1,0,2,1,1,1,2,2,2,0,0,0,1,0
276,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,-1,0,2,2,0,2,2,1,1,2,2,2,1,0,2,1,0,2,2,1,0,2,0,0,1,0,0,0,1,0,2
277,0,0,0,0,0,5,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,3,3,0,6,1,1,-1,0,2,0,2,1,2,0,0,1,2,2,0,2,0,2,2,1,0,0,2,0,0,0,2,0,2,1,2,2,2
278,0,0,0,3,0,2,0,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,2,2,1,0,7,1,-1,1,1,1,2,1,2,1,2,0,1,2,2,1,1,1,0,1,2,0,0,1,1,0,0,0,2,2,0,1,2
279,0,0,2,2,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,1,0,3,5,0,0,-1,0,1,2,0,1,0,1,0,1,1,1,2,0,0,0,1,1,1,1,0,1,2,1,2,0,2,2,1,1,0
280,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,4,4,0,-1,1,0,1,1,0,0,2,1,2,0,2,0,0,0,1,0,2,1,1,1,2,1,2,0,1,1,2,2,0,2
281,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,4,4,0,-1,2,1,2,2,2,0,0,2,1,2,1,2,2,2,0,2,1,1,2,2,0,0,2,1,1,1,0,0,0,2
282,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,4,4,0,-1,0,1,2,0,1,2,2,1,1,0,0,2,1,0,0,2,2,2,0,1,1,1,0,0,2,1,1,2,1,0
