,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3
327,0,0,1,0,4,5,3,5,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,5,1,0,1,0,1,0,1
328,0,0,1,3,0,2,0,7,2,1,1,1,1,0,0,0,0,0,1,0,1,4,4,0,0,0,1,1,2,2,0,2,6,1,1,0,1,0
329,0,0,1,0,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,2,3,0,0,2,6,1,1,1,0,1
330,0,0,1,0,4,5,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,2,3,0,0,2,6,1,1,1,0,0
331,0,1,0,2,2,0,1,2,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,1,4,6,7,0,0,0,0,0
332,0,1,0,1,1,4,4,1,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,0,3,0,2,6,0,1,0,0,0
333,0,0,1,0,2,5,3,5,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,3,1,4,1,0,1,0,1,0,1
334,0,1,2,1,1,4,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,0,2,6,0,1,1,0,0
335,0,1,2,1,1,4,6,1,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,1,1,0,3,1,3,3,0,0,1,1,0
336,0,0,1,0,4,5,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,2,3,0,0,2,6,1,1,1,1,0
337,0,0,1,0,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,2,3,0,0,2,6,1,1,1,1,1
338,0,0,1,3,0,2,0,7,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,1,2,2,3,5,1,1,0,1,1,1
339,0,1,0,2,3,3,5,6,52,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,0,0,4,2,4,2,0,0,1,0,1
340,0,1,0,1,3,3,4,4,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,0,0,0,4,0,2,6,0,1,0,1,0
341,0,1,0,2,2,0,1,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,0,0,1,1,0,2,6,0,1,0,0,0
342,0,0,1,0,4,5,3,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,2,3,0,0,2,6,1,1,0,1,0
343,0,0,1,0,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,2,3,0,0,2,6,1,1,0,1,1
344,0,1,0,2,3,3,5,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,0,0,4,0,2,6,0,1,0,1,0
345,0,1,0,2,3,3,5,6,38,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,0,0,4,2,4,2,0,0,0,1,1
346,0,1,0,2,3,3,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,0,0,1,4,0,2,6,0,1,0,0,0
347,0,0,1,3,0,2,0,7,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,1,2,2,3,5,1,1,0,1,1,0
348,0,0,1,0,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,2,3,0,0,2,6,1,1,0,0,0
349,0,0,1,0,2,5,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,2,3,1,0,2,6,1,1,0,1,1
350,0,0,1,0,2,5,3,5,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,1,4,1,0,1,0,0,1,0
351,0,0,2,1,1,1,6,3,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,1,2,3,0,2,6,0,1,0,0,1
352,0,0,2,3,0,1,0,7,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,1,2,2,3,0,1,1,0,0,0,1
353,0,0,1,0,4,5,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,2,3,0,0,2,6,1,1,1,1,1
354,0,0,1,0,4,2,2,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,5,1,4,1,0,1,1,0
355,0,1,0,2,2,0,1,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,0,0,1,1,0,2,6,0,1,1,0,0
356,0,0,1,0,4,2,2,0,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,2,3,0,5,5,4,1,0,1,0,0
357,0,0,1,0,4,2,2,0,51,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,5,1,4,1,0,0,0,1
358,0,0,1,0,4,5,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,2,3,0,0,2,6,1,1,0,0,1
359,0,0,1,0,4,2,2,0,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,2,3,0,5,5,4,1,0,0,0,0
360,0,1,0,2,3,3,5,2,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,4,2,4,2,0,0,1,1,0
361,0,1,2,1,1,4,4,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,3,0,2,6,0,1,0,1,0
362,0,1,2,1,1,4,4,1,8,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,1,0,3,0,2,6,0,1,1,0,0
363,0,1,0,1,3,3,4,4,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,0,0,0,4,0,2,6,0,1,0,1,0
364,0,0,2,1,1,1,6,3,16,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,1,0,1,1,2,3,1,0,3,0,0,1,1,0
365,0,1,0,2,2,0,1,2,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,0,1,1,4,6,7,0,0,0,0,1
366,0,0,1,3,4,2,2,7,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,2,3,0,5,5,4,1,0,0,0,0
367,0,1,2,1,1,4,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,0,2,6,0,1,0,1,1
368,0,1,2,1,1,4,6,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,1,1,0,3,1,3,3,0,0,0,1,0
369,0,1,0,2,3,3,5,6,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,0,1,4,2,4,2,0,0,0,0,1
370,0,0,1,0,4,5,3,0,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,5,1,0,1,0,0,0,1
371,0,0,1,0,4,2,2,0,10,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,5,5,4,1,0,1,1,1
372,0,1,0,2,3,3,5,4,-1,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,0,0,1,4,0,2,6,0,1,0,1,1
373,0,0,1,0,2,5,3,5,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,1,1,4,1,0,1,0,0,0,0
374,0,1,0,2,3,3,5,6,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,1,4,2,4,2,0,0,0,0,0
375,0,0,2,3,0,1,6,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,2,2,0,2,6,0,1,1,0,0
376,0,1,0,1,3,3,4,4,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,0,0,0,4,0,2,6,0,1,0,1,0
377,0,0,2,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,2,2,3,0,1,1,0,1,1,1
378,0,0,2,3,0,1,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,2,2,0,2,6,1,1,1,0,0
379,0,0,1,0,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,2,3,0,0,2,6,1,1,0,1,0
380,0,1,0,2,2,0,1,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,0,0,1,1,0,2,6,0,1,0,1,1
381,0,1,0,2,3,3,5,6,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,0,0,4,2,4,2,0,0,1,0,0
382,0,0,2,1,1,1,6,3,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,3,0,2,6,0,1,1,1,1
383,0,0,1,0,2,5,3,5,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,0,2,3,1,0,2,6,1,1,0,0,0
384,0,0,2,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,2,2,3,0,1,1,0,1,0,0
385,0,1,0,2,3,0,1,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,4,0,2,6,0,1,0,0,1
386,0,0,2,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,2,2,3,0,1,1,0,1,1,0
387,0,1,0,2,3,3,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,0,0,1,4,0,2,6,0,1,0,0,0
388,0,1,0,1,3,3,4,6,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,4,2,4,5,0,0,1,0,1
389,0,0,1,3,4,2,2,7,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,1,2,2,0,5,5,4,1,0,1,1,1
390,0,0,1,0,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,2,3,0,0,2,6,1,1,0,0,1
391,0,0,1,0,4,2,2,0,13,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,2,3,0,5,5,4,1,0,0,0,0
392,0,0,2,3,0,1,0,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,2,0,2,6,1,1,1,1,0
393,0,1,2,1,1,4,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,0,2,6,0,1,0,1,1
394,0,1,0,2,3,3,5,6,11,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,4,2,4,2,0,0,0,1,1
395,0,0,1,0,4,5,2,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,2,3,0,0,2,6,1,1,0,1,1
396,0,1,0,2,2,0,1,2,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,1,4,6,7,0,0,0,1,1
397,0,1,2,1,1,4,4,1,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,0,3,1,3,5,0,0,0,1,1
398,0,1,2,1,1,4,4,1,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,0,3,1,3,5,0,0,1,1,1
399,0,0,2,3,0,1,0,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,2,0,2,6,1,1,1,1,0
400,0,1,0,2,3,3,5,6,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,0,0,4,2,4,2,0,0,0,1,1
401,0,0,2,3,0,1,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,2,2,0,2,6,1,1,0,0,1
402,0,1,2,1,1,4,6,1,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,1,1,0,3,1,3,3,0,0,1,0,0
403,0,1,0,2,3,0,1,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,4,0,2,6,0,1,1,0,1
404,0,1,0,2,2,0,1,5,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,0,0,1,1,0,2,6,1,1,1,0,1
405,0,0,1,0,2,5,3,5,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,2,3,1,0,2,6,1,1,1,0,1
406,0,0,1,3,0,2,0,7,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,2,2,2,0,2,6,1,1,0,1,0
407,0,1,0,2,3,3,5,6,11,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,1,4,2,4,2,0,0,1,1,1
408,0,0,2,3,0,1,0,7,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,1,2,2,3,0,1,1,0,0,1,1
409,0,0,2,1,1,1,6,3,16,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,1,2,3,1,0,3,0,0,1,0,1
410,0,1,0,2,2,0,1,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,0,0,1,1,0,2,6,0,1,0,0,1
411,0,1,0,2,3,3,5,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,0,0,4,0,2,6,0,1,0,1,1
412,0,1,0,2,3,3,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,4,0,2,6,0,1,1,0,0
413,0,1,0,2,3,3,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,4,0,2,6,0,1,0,1,0
414,0,1,2,1,1,4,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,0,2,6,0,1,1,0,1
415,0,0,2,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,2,2,3,0,1,1,0,0,1,0
416,0,0,1,3,0,2,0,7,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,1,2,2,3,5,1,1,0,1,0,0
417,0,0,1,0,2,5,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,2,3,0,0,2,6,1,1,0,0,1
418,0,0,2,3,0,1,6,3,49,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,1,2,2,3,0,3,0,0,0,1,0
419,0,0,2,3,0,1,6,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,2,2,0,2,6,0,1,0,0,1
420,0,0,1,0,4,5,2,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,2,3,0,0,2,6,1,1,0,1,1
421,0,0,1,3,4,2,2,7,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,2,3,0,5,5,4,1,0,1,1,1
422,0,0,1,3,0,2,0,7,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,2,2,2,0,2,6,1,1,0,1,1
423,0,0,1,0,2,5,3,5,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,2,3,1,0,2,6,1,1,0,0,0
424,0,0,2,1,1,1,6,3,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,1,2,3,0,2,6,0,1,1,0,0
425,0,1,0,2,3,3,5,4,-1,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,0,0,1,4,0,2,6,0,1,1,0,1
426,0,0,1,0,4,2,2,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,5,1,4,1,0,1,1,0
427,0,0,2,3,0,1,0,3,42,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,2,2,3,0,1,1,0,1,1,0
428,0,1,2,1,1,4,4,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,3,0,2,6,0,1,1,1,1
429,0,1,0,2,2,0,1,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,1,0,2,6,0,1,0,1,1
430,0,0,1,0,4,5,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,2,3,0,0,2,6,1,1,0,0,0
431,0,1,0,2,3,3,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,0,0,1,4,0,2,6,0,1,0,0,1
432,0,0,1,0,4,5,2,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,5,1,4,1,0,1,1,1
433,0,1,2,1,1,4,4,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,3,0,2,6,0,1,0,1,0
434,0,0,1,0,4,2,2,0,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,2,3,0,5,5,4,1,0,1,1,0
435,0,1,0,1,3,3,4,4,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,0,0,0,4,0,2,6,0,1,1,0,0
436,0,1,0,2,3,3,5,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,0,0,4,0,2,6,0,1,0,0,1
437,0,1,2,1,1,4,6,1,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,1,1,0,3,1,3,3,0,0,1,0,0
438,0,0,1,0,4,5,2,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,2,3,0,0,2,6,1,1,1,0,0
439,0,0,1,0,4,5,3,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,5,1,0,1,0,0,1,1
440,0,1,0,2,3,3,5,6,38,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,0,0,4,2,4,2,0,0,0,1,0
441,0,0,2,1,1,1,6,3,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,1,2,3,0,2,6,0,1,1,0,1
442,0,1,0,1,1,4,4,1,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,3,1,3,5,0,0,1,0,1
443,0,1,2,1,1,4,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,0,3,1,3,5,0,0,0,0,1
444,0,1,0,2,2,0,1,2,53,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,1,4,6,7,1,0,1,0,0
445,0,1,0,2,3,3,5,6,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,1,4,2,4,2,0,0,1,1,0
446,0,0,1,0,4,5,2,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,5,1,4,1,0,1,0,1
447,0,0,1,0,4,5,2,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,5,1,4,1,0,1,0,1
448,0,1,2,1,1,4,6,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,1,1,0,3,1,3,3,0,0,0,1,0
449,0,1,0,2,3,3,5,6,52,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,0,0,4,2,4,2,0,0,1,1,0
450,0,1,0,2,2,0,1,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,1,0,2,6,0,1,0,0,1
451,0,1,0,2,3,3,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,4,0,2,6,0,1,0,1,0
452,0,0,1,0,4,5,2,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,2,3,0,0,2,6,1,1,0,1,1
453,0,1,0,1,3,3,4,4,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,0,0,0,4,0,2,6,0,1,0,0,1
454,0,1,2,1,1,4,4,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,3,0,2,6,0,1,0,0,1
455,0,1,0,2,3,3,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,4,0,2,6,0,1,1,1,0
456,0,1,2,1,1,4,4,1,45,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,0,3,1,3,5,0,0,0,0,0
457,0,0,1,0,4,5,2,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,2,3,0,0,2,6,1,1,0,1,1
458,0,1,0,2,2,0,1,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,4,0,2,6,0,1,0,0,1
459,0,1,0,2,3,3,5,6,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,0,0,4,2,4,2,0,0,0,0,1
460,0,0,2,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,2,2,3,0,1,1,0,1,1,0
461,0,0,2,3,0,1,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,2,0,2,6,1,1,0,0,0
462,0,1,0,2,3,3,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,0,0,1,4,0,2,6,0,1,0,1,1
463,0,1,0,2,3,3,5,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,0,0,4,0,2,6,0,1,1,1,0
464,0,0,2,3,0,1,0,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,2,0,2,6,1,1,0,0,0
465,0,1,0,2,3,3,5,6,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,1,4,2,4,2,0,0,1,0,0
466,0,1,0,0,2,0,1,2,48,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,1,1,4,6,0,1,0,1,0,0
467,0,1,0,2,3,0,1,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,4,0,2,6,0,1,0,0,0
468,0,0,2,3,0,1,6,3,54,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,1,2,2,3,0,3,0,0,1,1,1
469,0,1,2,1,1,4,4,1,46,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,1,0,3,0,2,6,0,1,0,0,1
470,0,0,1,0,2,5,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,2,3,1,0,2,6,1,1,1,1,0
471,0,0,1,3,0,2,0,7,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,1,2,2,3,5,1,1,0,0,0,0
472,0,0,2,3,0,1,0,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,2,0,2,6,1,1,1,1,0
473,0,0,1,0,4,5,3,0,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,5,1,0,1,0,0,0,1
474,0,1,0,1,1,4,4,1,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,3,1,3,5,0,0,0,1,0
475,0,0,2,3,0,1,0,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,2,0,2,6,1,1,0,1,0
476,0,1,0,2,2,0,1,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,0,0,1,1,0,2,6,0,1,0,1,0
477,0,1,0,1,3,3,5,6,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,0,0,0,4,2,4,5,0,0,1,0,1
478,0,1,0,2,2,0,1,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,0,0,1,1,0,2,6,0,1,0,0,0
479,0,0,1,0,4,2,2,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,5,1,4,1,0,1,0,1
480,0,1,0,2,3,3,5,6,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,1,4,2,4,2,0,0,1,0,1
481,0,0,1,3,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,1,2,4,0,0,0,1,2,2,0,0,2,6,1,1,1,1,0
482,0,1,2,1,1,4,4,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,3,0,2,6,0,1,1,1,0
483,0,0,2,3,0,1,0,3,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,2,2,3,0,1,1,0,1,1,1
484,0,1,0,2,2,0,1,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,1,0,2,6,0,1,0,1,1
485,0,0,1,3,0,2,0,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,2,2,2,3,5,1,1,0,1,1,1
486,0,0,2,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,2,2,3,0,1,1,0,0,0,1
487,0,0,1,0,4,2,2,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,2,3,0,0,2,6,1,1,1,1,1
488,0,1,0,2,2,0,1,2,53,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,1,4,6,7,1,0,0,1,1
489,0,0,1,0,4,5,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,2,3,0,0,2,6,1,1,0,1,1
490,0,1,0,2,3,0,1,2,21,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,4,2,6,7,0,0,0,0,0
491,0,0,1,0,2,5,3,5,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,0,2,3,1,4,1,0,1,0,0,1,1
492,0,0,2,3,0,1,6,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,2,2,0,2,6,0,1,1,1,1
493,0,1,0,2,3,3,5,6,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,1,4,2,4,2,0,0,1,0,1
494,0,0,1,0,2,5,3,5,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,0,2,3,1,0,2,6,1,1,0,1,0
495,0,0,1,3,0,2,0,7,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,2,2,2,0,2,6,1,1,0,0,1
