,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3
323,0,0,1,3,4,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,1,0,0,5,0,6,1,25,0,1,0
324,0,1,0,2,3,1,2,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,3,5,0,0,37,0,1,0
325,0,1,1,3,4,5,1,7,48,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,1,4,4,4,2,1,-1,0,1,1
326,0,1,0,2,3,1,6,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,3,5,0,0,35,0,1,1
327,0,0,1,3,1,0,5,5,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,1,4,4,4,2,1,8,1,1,0
328,0,0,0,1,2,4,3,2,2,1,1,1,1,0,0,0,0,0,1,0,1,4,4,0,0,0,1,1,0,3,1,1,3,1,-1,1,0,0
329,0,0,1,3,1,4,3,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,0,1,1,3,1,30,0,0,1
330,0,0,1,3,1,0,5,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,5,0,6,1,27,0,0,1
331,0,1,2,0,4,5,1,7,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,1,4,4,4,2,0,11,1,0,1
332,0,1,2,2,3,1,2,6,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,3,3,5,0,0,36,0,1,1
333,0,0,1,3,4,0,1,5,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,1,4,4,4,2,1,9,0,1,0
334,0,1,0,2,3,1,6,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,3,5,0,0,35,0,0,1
335,0,1,0,2,3,1,6,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,0,3,1,2,2,1,0,20,1,0,0
336,0,0,1,3,1,0,5,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,5,0,6,1,-1,0,1,0
337,0,0,1,3,1,4,5,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,0,1,1,3,1,29,0,0,1
338,0,0,0,1,2,4,3,2,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,2,2,0,3,5,1,2,1,1,0
339,0,1,2,0,0,2,4,4,52,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,3,1,2,6,4,0,16,0,0,0
340,0,1,2,2,0,2,2,6,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,0,3,3,5,0,0,-1,0,1,1
341,0,1,2,0,4,5,1,1,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,1,0,0,5,0,6,0,23,1,1,0
342,0,0,1,3,1,0,5,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,5,0,6,1,-1,1,0,1
343,0,0,1,3,1,4,5,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,0,1,1,3,1,29,0,0,0
344,0,1,2,0,0,2,4,6,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,0,3,3,5,0,0,21,1,0,1
345,0,1,2,0,0,2,4,4,38,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,3,1,2,6,4,0,16,0,1,1
346,0,1,2,0,0,2,4,1,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,0,0,5,0,6,0,22,1,1,0
347,0,0,0,1,2,4,3,2,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,2,2,0,3,5,1,2,1,1,0
348,0,0,1,3,1,4,3,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,0,1,1,3,1,-1,1,1,0
349,0,0,1,3,4,0,5,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,5,0,6,1,-1,1,1,0
350,0,0,1,3,4,0,5,5,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,1,4,4,4,2,1,9,1,0,1
351,0,0,0,2,3,3,6,3,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,1,0,3,3,5,0,0,34,1,1,1
352,0,0,0,1,2,3,0,3,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,2,2,0,3,5,1,-1,1,1,0
353,0,0,1,3,1,0,5,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,5,0,6,1,27,0,1,1
354,0,0,1,3,1,4,5,5,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,2,2,0,3,7,1,6,0,1,1
355,0,1,2,0,4,5,1,1,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,1,0,0,5,0,6,0,24,0,0,1
356,0,0,1,1,1,4,3,2,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,0,2,2,0,3,7,1,-1,0,1,1
357,0,0,1,3,1,4,5,5,51,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,2,2,0,3,7,1,6,1,1,1
358,0,0,1,3,1,0,5,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,5,0,6,1,26,0,1,1
359,0,0,1,3,1,4,3,2,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,0,2,2,0,3,7,1,5,0,0,1
360,0,1,2,0,0,5,4,7,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,1,4,4,6,4,0,13,0,1,1
361,0,1,0,2,3,1,6,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,3,5,0,0,-1,1,0,1
362,0,1,0,2,3,1,2,6,8,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,3,3,5,0,0,-1,1,1,0
363,0,1,2,2,0,2,2,6,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,0,3,3,5,0,0,36,1,0,1
364,0,1,0,2,3,3,6,0,16,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,1,0,0,0,3,1,2,2,1,0,20,1,1,1
365,0,1,2,0,4,5,1,7,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,2,1,4,4,4,2,0,12,1,0,0
366,0,0,1,1,1,4,3,2,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,2,2,0,3,7,1,4,0,1,1
367,0,1,0,2,3,1,6,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,3,5,0,0,35,1,0,1
368,0,1,0,2,3,1,6,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,0,3,1,2,2,1,0,20,1,0,0
369,0,1,2,0,0,2,4,4,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,3,1,2,6,4,0,16,0,0,0
370,0,0,1,3,1,0,5,5,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,1,4,4,4,2,1,7,0,0,1
371,0,0,1,3,1,4,5,2,10,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,2,2,0,3,7,1,6,0,1,1
372,0,1,2,0,0,2,4,4,-1,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,0,3,3,5,0,0,21,0,1,0
373,0,0,1,3,4,0,1,5,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,1,4,4,4,2,1,10,0,0,0
374,0,1,2,0,0,2,4,4,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,1,4,4,6,4,0,-1,0,0,0
375,0,0,0,1,2,3,6,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,0,3,3,5,0,0,34,1,0,0
376,0,1,2,2,0,2,2,6,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,0,3,3,5,0,0,36,1,0,0
377,0,0,0,1,2,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,2,2,0,2,5,1,1,0,0,1
378,0,0,0,1,2,3,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,0,3,1,1,3,1,33,1,0,0
379,0,0,1,3,1,4,3,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,0,1,1,3,1,30,0,0,0
380,0,1,2,0,4,5,1,1,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,1,0,0,5,0,6,0,24,0,1,0
381,0,1,2,0,0,2,4,4,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,3,1,2,6,4,0,16,0,1,1
382,0,1,0,2,3,1,6,3,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,3,5,0,0,34,1,0,0
383,0,0,1,3,4,0,1,5,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,1,0,0,5,0,6,1,25,1,1,0
384,0,0,0,1,2,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,2,2,0,2,5,1,0,0,1,1
385,0,1,2,0,0,5,4,1,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,5,0,6,0,-1,1,0,1
386,0,0,0,1,2,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,2,2,0,2,5,1,0,1,1,1
387,0,1,2,0,0,2,4,1,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,0,0,5,0,6,0,-1,1,0,0
388,0,1,2,2,0,2,2,4,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,1,2,6,4,0,-1,0,0,1
389,0,0,1,1,1,4,3,2,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,2,2,0,3,7,1,4,0,1,0
390,0,0,1,3,1,4,3,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,0,1,1,3,1,30,0,1,1
391,0,0,1,3,1,4,5,2,13,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,0,2,2,0,3,7,1,5,0,1,0
392,0,0,0,1,2,3,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,3,1,1,3,1,-1,0,0,1
393,0,1,0,2,3,1,6,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,3,5,0,0,35,1,0,0
394,0,1,2,0,0,2,4,4,11,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,1,4,4,6,4,0,14,0,0,0
395,0,0,1,3,1,0,5,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,1,1,3,1,28,1,1,1
396,0,1,2,0,4,5,1,7,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,1,4,4,4,2,0,-1,0,0,1
397,0,1,0,2,3,1,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,3,1,2,2,1,0,19,0,0,0
398,0,1,0,2,3,1,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,3,1,2,2,1,0,19,1,1,0
399,0,0,0,1,2,3,3,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,3,1,1,3,1,32,0,0,1
400,0,1,2,0,0,2,4,4,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,3,1,2,6,4,0,16,0,0,1
401,0,0,0,1,2,3,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,0,3,1,1,3,1,33,0,1,1
402,0,1,0,2,3,1,6,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,0,3,1,2,2,1,0,20,0,1,1
403,0,1,2,0,0,5,4,1,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,5,0,6,0,-1,1,1,0
404,0,1,2,3,4,5,1,1,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,0,0,5,0,6,1,-1,0,0,0
405,0,0,1,3,4,0,1,5,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,5,0,6,1,25,0,1,1
406,0,0,1,1,2,4,3,2,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,0,0,1,1,3,1,31,1,1,1
407,0,1,2,0,0,2,4,4,11,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,1,4,4,6,4,0,14,0,1,0
408,0,0,0,1,2,3,0,3,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,2,2,0,3,5,1,-1,0,0,0
409,0,0,0,2,3,3,6,0,16,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,0,3,1,2,2,1,0,-1,1,0,0
410,0,1,2,0,4,5,1,1,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,1,0,0,5,0,6,0,24,1,0,1
411,0,1,2,0,0,2,4,6,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,0,3,3,5,0,0,21,1,0,0
412,0,1,2,0,0,2,4,1,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,5,0,6,0,22,1,0,0
413,0,1,2,0,0,2,4,1,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,5,0,6,0,22,0,1,0
414,0,1,0,2,3,1,6,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,3,5,0,0,35,1,1,0
415,0,0,0,1,2,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,2,2,0,2,5,1,0,1,1,1
416,0,0,0,1,2,4,3,2,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,2,2,0,3,5,1,2,1,0,0
417,0,0,1,3,4,0,5,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,5,0,6,1,27,0,0,0
418,0,0,0,2,2,3,6,3,49,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,0,3,1,2,2,1,0,-1,1,1,1
419,0,0,0,1,2,3,6,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,0,3,3,5,0,0,34,1,1,1
420,0,0,1,3,1,0,5,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,1,1,3,1,28,1,1,0
421,0,0,1,1,1,4,3,2,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,2,2,0,3,7,1,4,1,1,0
422,0,0,1,1,2,4,3,2,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,0,0,1,1,3,1,31,0,1,0
423,0,0,1,3,4,0,5,5,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,5,0,6,1,-1,1,0,1
424,0,0,0,2,3,3,6,3,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,1,0,3,3,5,0,0,34,1,0,1
425,0,1,2,0,0,2,4,1,-1,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,0,0,5,0,6,0,-1,1,1,0
426,0,0,1,3,1,4,5,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,2,2,0,3,7,1,-1,1,0,1
427,0,0,0,1,2,3,0,3,42,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,2,2,0,2,5,1,-1,1,0,1
428,0,1,0,2,3,1,6,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,3,5,0,0,-1,0,0,0
429,0,1,2,0,4,5,1,1,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,5,0,6,0,23,0,0,1
430,0,0,1,3,1,0,5,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,5,0,6,1,26,0,0,1
431,0,1,2,0,0,2,4,1,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,0,0,5,0,6,0,-1,0,0,0
432,0,0,1,3,1,0,5,5,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,2,2,0,3,7,1,6,0,1,0
433,0,1,0,2,3,1,6,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,3,5,0,0,-1,0,1,0
434,0,0,1,1,1,4,3,2,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,0,2,2,0,3,7,1,-1,1,1,1
435,0,1,2,2,0,2,2,6,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,0,3,3,5,0,0,36,1,1,0
436,0,1,2,0,0,2,4,6,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,0,3,3,5,0,0,21,1,1,0
437,0,1,0,2,3,1,6,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,0,3,1,2,2,1,0,20,1,0,1
438,0,0,1,3,1,0,5,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,1,1,3,1,28,1,0,1
439,0,0,1,3,1,0,5,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,2,2,0,4,7,1,6,0,0,1
440,0,1,2,0,0,2,4,4,38,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,3,1,2,6,4,0,16,1,0,0
441,0,0,0,2,3,3,6,3,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,1,0,3,3,5,0,0,34,0,0,0
442,0,1,2,2,3,1,2,0,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,1,2,6,1,0,17,1,1,1
443,0,1,0,2,3,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,3,1,2,2,1,0,18,1,1,1
444,0,1,2,3,4,5,1,7,53,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,1,4,4,4,2,1,-1,1,1,0
445,0,1,2,0,0,2,4,4,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,1,4,4,6,4,0,14,1,1,0
446,0,0,1,3,1,0,5,5,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,2,2,0,3,7,1,6,0,1,0
447,0,0,1,3,1,0,5,5,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,2,2,0,3,7,1,6,0,1,1
448,0,1,0,2,3,1,6,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,0,3,1,2,2,1,0,20,0,0,1
449,0,1,2,0,0,2,4,4,52,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,3,1,2,6,4,0,16,0,0,1
450,0,1,2,0,4,5,1,1,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,5,0,6,0,23,1,0,1
451,0,1,2,0,0,2,4,1,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,5,0,6,0,22,0,0,1
452,0,0,1,3,1,0,5,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,1,1,3,1,28,1,0,1
453,0,1,2,2,0,2,2,6,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,0,3,3,5,0,0,36,0,0,1
454,0,1,0,2,3,1,2,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,3,5,0,0,37,0,0,0
455,0,1,2,0,0,2,4,1,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,5,0,6,0,22,1,0,1
456,0,1,0,2,3,1,2,0,45,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,3,1,2,2,1,0,-1,1,0,0
457,0,0,1,3,1,0,5,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,1,1,3,1,28,0,1,0
458,0,1,2,0,4,5,1,1,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,5,0,6,0,-1,0,1,1
459,0,1,2,0,0,2,4,4,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,3,1,2,6,4,0,16,0,1,1
460,0,0,0,1,2,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,2,2,0,2,5,1,1,1,1,1
461,0,0,0,1,2,3,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,3,1,1,3,1,-1,1,1,1
462,0,1,2,0,0,2,4,1,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,0,0,5,0,6,0,22,1,0,1
463,0,1,2,0,0,2,4,6,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,0,3,3,5,0,0,21,0,0,1
464,0,0,0,1,2,3,3,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,3,1,1,3,1,-1,0,0,0
465,0,1,2,0,0,2,4,4,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,1,4,4,6,4,0,15,0,0,0
466,0,1,1,3,4,5,1,7,48,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,1,4,4,4,2,1,-1,0,0,0
467,0,1,2,0,0,5,4,1,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,5,0,6,0,-1,1,0,1
468,0,0,0,1,2,3,0,3,54,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,0,3,1,2,2,1,0,-1,0,0,1
469,0,1,0,2,3,1,2,6,46,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,3,3,5,0,0,-1,0,1,1
470,0,0,1,3,4,0,5,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,5,0,6,1,27,1,0,1
471,0,0,0,1,2,4,3,2,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,2,2,0,3,5,1,2,0,0,1
472,0,0,0,1,2,3,3,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,3,1,1,3,1,-1,0,0,0
473,0,0,1,3,1,0,5,5,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,1,4,4,4,2,1,7,0,1,0
474,0,1,2,2,3,1,2,4,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,1,2,6,4,0,17,1,0,1
475,0,0,0,1,2,3,3,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,3,1,1,3,1,32,0,0,0
476,0,1,2,0,4,5,1,1,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,1,0,0,5,0,6,0,24,0,0,1
477,0,1,2,2,0,2,2,4,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,0,2,3,1,2,6,4,0,16,1,1,1
478,0,1,2,0,4,5,1,1,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,1,0,0,5,0,6,0,24,0,1,1
479,0,0,1,3,1,4,5,5,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,2,2,0,3,7,1,6,1,1,0
480,0,1,2,0,0,2,4,4,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,1,4,4,6,4,0,15,0,0,0
481,0,0,1,1,1,4,3,2,2,1,1,1,1,0,0,0,0,0,1,1,1,2,4,0,0,0,1,1,0,0,1,1,3,1,-1,1,0,0
482,0,1,0,2,3,1,6,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,3,5,0,0,37,0,1,1
483,0,0,0,1,2,3,0,3,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,2,2,0,3,5,1,0,1,1,0
484,0,1,2,0,4,5,1,1,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,5,0,6,0,23,0,1,1
485,0,0,1,1,2,4,3,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,2,2,0,3,7,1,6,1,1,0
486,0,0,0,1,2,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,2,2,0,2,5,1,0,0,1,1
487,0,0,1,3,1,4,5,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,1,1,3,1,-1,0,0,0
488,0,1,2,0,4,5,1,7,53,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,1,4,4,4,2,1,-1,0,1,0
489,0,0,1,3,1,0,5,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,5,0,6,1,-1,0,0,0
