,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7
263,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,2,3,4,5,6,4,0,0,99,122,72,14,148,82,7
264,0,0,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,2,0,1,1,0,-1,85,162,197,46,150,151,71
265,0,1,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,1,2,0,1,1,0,-1,78,185,127,40,99,35,212
266,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,1,2,3,2,0,1,1,0,-1,80,37,71,199,163,79,167
267,0,1,1,3,3,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,0,1,0,3,4,2,6,0,-1,41,117,160,167,32,146,184
268,0,1,1,3,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,1,1,1,0,3,0,3,0,-1,13,148,44,107,211,194,73
269,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,0,0,2,3,4,2,5,0,-1,1,72,52,170,76,202,98
270,0,1,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,2,0,1,3,0,-1,137,22,195,147,165,129,136
271,0,1,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,1,1,2,0,1,1,0,-1,38,107,151,39,173,11,82
272,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,0,0,2,1,2,5,0,0,-1,128,71,113,127,44,34,63
273,0,1,1,3,3,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,1,1,1,0,3,0,3,0,-1,37,35,189,212,183,189,182
274,0,1,0,1,2,4,6,7,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,0,0,0,3,1,3,7,0,-1,173,80,116,72,2,114,164
275,0,1,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,1,1,2,0,1,1,0,-1,45,156,12,122,61,185,166
276,0,1,1,3,3,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,0,0,0,3,4,2,6,0,-1,169,46,66,38,185,104,65
277,0,0,2,2,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,0,0,2,1,4,2,5,0,-1,10,87,165,190,120,163,12
278,0,1,0,1,2,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,1,1,1,2,0,1,2,0,-1,100,161,63,8,187,139,110
279,0,0,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,2,0,1,1,0,-1,190,101,129,48,164,70,40
280,0,1,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,2,0,1,1,0,-1,57,90,16,156,108,86,94
281,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,1,2,3,4,5,6,4,0,-1,83,208,122,53,84,13,118
282,0,1,1,3,3,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,0,1,0,3,4,2,6,0,-1,99,32,209,157,70,113,138
283,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,2,1,2,5,0,0,2,143,50,6,101,87,40,141
284,0,0,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,2,1,2,0,1,1,0,-1,27,101,17,164,24,102,145
285,0,1,1,3,3,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,0,1,0,3,1,3,6,0,-1,181,3,16,69,64,11,163
286,0,0,2,2,4,0,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,0,0,2,1,4,2,5,0,-1,138,3,151,195,34,182,96
287,0,1,1,3,3,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,0,1,0,3,4,2,6,0,-1,178,29,185,119,127,109,193
288,0,1,0,0,4,1,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,1,1,2,0,1,1,0,-1,115,138,129,129,115,87,89
289,0,1,1,3,3,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,1,1,1,0,3,4,2,0,-1,134,76,134,204,69,26,145
290,0,1,1,1,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,1,0,3,0,3,0,-1,84,131,127,6,31,130,117
291,0,1,1,3,3,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,0,0,0,3,4,2,6,0,-1,193,208,42,193,29,145,212
292,0,0,2,2,4,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,0,0,2,1,2,5,0,0,-1,47,48,147,141,102,36,164
293,0,1,0,1,0,4,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,0,0,0,3,1,3,7,0,-1,22,131,45,154,52,90,54
294,0,0,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,2,1,2,0,1,1,0,-1,50,32,29,146,194,123,192
295,0,0,0,1,2,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,1,2,0,1,1,0,-1,14,33,69,39,177,39,136
296,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,0,2,1,4,2,5,0,-1,157,5,68,82,140,125,0
297,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,2,1,2,5,0,0,-1,34,55,73,134,73,165,184
298,0,0,0,2,2,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,1,2,3,2,0,1,1,0,-1,34,0,85,213,127,68,163
299,0,0,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,1,2,1,2,0,1,1,0,-1,95,117,89,183,91,25,143
300,0,1,0,1,0,4,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,0,3,1,3,7,0,-1,95,72,37,204,62,170,62
301,0,1,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,1,2,0,1,1,0,-1,163,8,58,49,147,120,159
302,0,1,1,3,0,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,0,3,1,3,7,0,-1,80,182,110,71,84,155,57
303,0,1,1,3,0,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,0,0,0,3,1,3,6,0,-1,192,161,171,93,141,169,57
304,0,1,1,3,3,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,1,1,1,0,3,4,2,0,-1,48,75,12,146,59,38,22
305,0,1,0,1,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,1,1,1,0,3,4,2,0,-1,166,68,154,68,188,19,10
306,0,0,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,2,0,1,1,0,-1,133,154,62,192,154,170,147
307,0,1,1,3,2,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,0,3,4,2,0,-1,209,183,112,170,18,30,69
308,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,0,0,2,1,2,5,0,0,-1,25,98,50,198,56,77,80
309,0,1,1,3,3,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,1,1,0,3,4,2,0,-1,24,175,129,146,123,26,178
310,0,1,0,1,0,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,0,0,0,3,1,3,7,0,-1,24,69,118,17,48,25,141
311,0,1,1,3,3,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,0,1,0,3,1,3,6,0,-1,14,212,22,38,95,204,192
312,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,1,2,5,0,0,-1,64,197,155,158,104,14,67
313,0,1,1,3,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,1,0,3,0,3,0,-1,112,138,98,180,95,195,42
314,0,0,0,1,1,4,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,0,0,0,3,1,3,7,0,-1,17,1,204,102,101,15,114
315,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,0,3,4,2,5,0,-1,139,26,183,87,68,178,23
316,0,1,0,1,0,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,1,0,0,0,3,0,-1,59,94,17,51,5,101,191
317,0,1,1,3,3,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,1,0,3,1,3,6,0,-1,160,99,110,33,129,44,6
318,0,1,0,0,4,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,0,0,0,3,4,2,5,0,-1,12,66,79,193,6,1,48
319,0,0,0,0,4,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,0,3,1,3,7,0,-1,26,149,21,186,51,169,198
320,0,1,1,3,3,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,0,1,0,0,3,4,6,0,-1,201,90,91,196,91,72,142
321,0,1,1,3,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,1,1,1,0,3,0,3,0,-1,193,210,77,126,37,54,210
322,0,1,1,3,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,1,1,1,0,3,0,3,0,-1,126,87,22,53,103,152,142
323,0,1,1,3,3,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,1,1,1,0,3,0,3,0,-1,178,199,70,61,117,121,149
324,0,1,1,3,3,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,0,1,0,0,3,4,6,0,-1,45,182,91,67,129,173,68
325,0,1,1,3,3,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,0,1,0,0,3,4,6,0,-1,159,206,213,101,21,173,166
326,0,1,0,1,2,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,1,2,0,1,2,0,-1,6,120,199,105,154,206,146
327,0,1,0,1,0,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,0,0,0,3,1,3,7,0,-1,46,80,189,204,131,95,26
328,0,0,0,1,1,4,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,0,3,1,3,7,0,-1,5,87,207,181,30,131,16
329,0,0,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,2,1,2,0,1,1,0,-1,126,96,89,213,160,167,71
330,0,1,1,1,2,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,0,3,4,2,0,-1,173,134,25,79,125,76,199
331,0,0,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,2,1,2,0,1,1,0,-1,82,59,163,212,80,204,3
332,0,1,1,1,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,0,1,0,3,1,3,7,0,-1,33,52,103,3,157,41,71
333,0,1,0,1,2,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,1,2,0,1,3,0,-1,124,109,196,207,213,0,79
334,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,2,3,4,5,6,4,0,0,92,148,65,19,23,0,124
335,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,0,0,2,1,4,2,5,0,-1,4,99,3,22,152,17,155
336,0,1,1,3,3,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,1,1,0,0,3,4,6,0,-1,121,88,140,23,27,183,59
337,0,1,0,1,2,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,1,2,0,1,3,0,-1,38,18,133,191,84,35,161
338,0,0,2,2,1,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,3,1,3,7,0,1,127,131,71,107,120,117,33
339,0,1,1,3,3,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,0,0,0,3,4,2,6,0,-1,58,13,140,104,21,180,190
340,0,0,0,0,4,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,0,0,0,3,1,3,7,0,-1,93,28,102,192,159,123,19
341,0,1,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,2,0,0,3,0,-1,106,107,110,208,128,198,108
342,0,1,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,1,1,1,2,0,0,3,0,-1,33,99,18,14,181,179,167
343,0,0,0,0,4,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,0,0,0,3,1,3,7,0,-1,121,64,113,192,116,78,167
344,0,1,2,3,3,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,0,0,0,3,1,3,7,0,-1,196,207,187,12,136,161,115
345,0,1,1,3,3,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,1,0,3,4,2,0,-1,198,13,184,156,207,164,53
346,0,1,1,3,3,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,1,1,1,0,3,4,6,0,-1,192,103,51,188,99,26,132
347,0,0,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,2,0,1,1,0,-1,194,28,72,182,7,131,63
348,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,2,3,4,2,5,0,-1,86,21,78,150,34,173,202
349,0,0,0,2,2,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,1,2,3,2,0,1,1,0,-1,169,30,71,87,169,132,50
350,0,1,1,1,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,1,1,1,0,3,0,3,0,-1,169,17,198,193,36,157,208
351,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,1,2,3,4,5,6,4,0,0,138,126,115,168,89,148,150
352,0,0,2,2,4,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,0,0,2,1,2,5,0,0,-1,122,48,187,37,208,52,171
353,0,1,1,3,3,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,0,1,0,3,1,3,6,0,-1,8,60,150,86,174,133,90
354,0,1,1,3,3,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,1,1,1,0,3,4,6,0,-1,145,101,116,111,44,199,113
355,0,0,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,2,3,2,0,1,2,0,0,128,86,55,4,128,206,140
356,0,0,2,0,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,1,2,1,2,0,1,1,0,-1,84,199,16,180,9,108,92
357,0,1,0,1,2,2,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,1,1,1,2,0,4,2,0,-1,187,39,140,163,173,155,91
358,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,2,1,2,5,0,0,2,118,100,59,183,136,98,131
359,0,1,1,1,2,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,0,3,0,3,0,-1,51,186,213,147,183,14,138
360,0,1,0,1,0,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,0,3,1,3,7,0,-1,67,26,9,136,37,11,110
361,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,0,0,2,1,4,2,5,0,-1,166,34,156,147,182,8,149
362,0,1,0,1,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,1,1,1,2,0,0,3,0,-1,21,24,113,103,103,8,7
363,0,1,0,1,2,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,1,0,3,4,2,0,-1,131,157,6,143,127,190,1
364,0,1,0,1,2,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,1,1,0,0,1,3,0,-1,203,140,129,139,10,202,23
365,0,1,0,1,0,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,0,0,0,3,1,3,7,0,-1,148,134,140,62,5,127,187
366,0,1,1,3,0,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,1,1,1,0,3,4,2,0,-1,153,57,95,23,141,94,45
367,0,1,1,3,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,1,1,1,0,3,0,3,0,-1,163,97,178,170,100,140,27
368,0,1,1,3,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,0,3,0,3,0,-1,29,79,204,57,159,171,15
369,0,1,0,1,2,4,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,0,3,1,3,7,0,-1,97,85,212,176,36,0,191
370,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,0,2,1,4,2,5,0,-1,168,183,97,115,157,68,169
371,0,1,1,3,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,0,3,0,3,0,-1,59,11,1,115,172,31,106
372,0,0,0,0,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,1,2,0,1,1,0,-1,33,23,80,159,212,191,149
373,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,2,1,2,5,0,0,-1,6,43,9,55,159,196,12
374,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,0,2,1,2,5,0,0,-1,186,53,13,61,179,112,159
375,0,1,1,1,0,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,1,2,0,0,3,0,-1,44,34,186,194,94,187,38
376,0,1,1,3,3,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,1,1,0,0,3,4,6,0,-1,177,82,143,144,202,120,191
377,0,1,1,3,3,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,1,1,1,0,3,4,2,0,-1,69,130,157,208,18,149,152
378,0,1,0,1,2,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,1,1,0,3,4,2,0,-1,143,113,117,6,119,58,145
379,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,0,0,2,1,2,5,0,0,-1,193,143,93,40,52,9,146
380,0,0,0,1,4,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,0,0,0,3,1,3,7,0,-1,122,68,170,15,23,167,140
381,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,2,3,4,5,6,4,0,-1,178,98,21,31,211,6,101
382,0,1,0,1,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,0,0,0,3,1,3,7,0,-1,20,87,181,68,40,72,172
383,0,0,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,2,0,1,1,0,-1,146,130,65,156,58,76,112
384,0,1,1,3,3,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,1,1,1,0,3,4,2,0,-1,67,182,187,51,131,25,94
385,0,0,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,2,0,1,1,0,-1,68,37,35,124,86,120,23
386,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,2,3,4,2,5,0,-1,198,116,12,200,106,151,197
387,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,0,2,1,2,3,7,0,-1,165,71,177,50,102,64,11
388,0,1,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,2,0,1,1,0,-1,170,36,195,92,4,56,203
389,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,1,2,1,2,0,1,1,0,-1,149,211,104,205,89,181,36
390,0,1,1,1,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,1,1,1,0,3,0,3,0,-1,23,52,201,0,172,54,143
391,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,2,1,2,5,0,0,2,161,104,34,48,99,41,147
392,0,1,0,1,2,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,1,1,1,2,0,1,1,0,-1,209,101,195,125,170,30,58
393,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,1,2,5,0,0,2,126,92,114,113,9,148,205
394,0,1,1,1,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,0,1,0,3,1,0,3,0,-1,154,153,129,67,88,34,83
395,0,0,2,2,1,4,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,3,1,3,7,0,-1,151,200,206,160,40,57,100
396,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,3,4,5,6,4,0,0,129,212,105,66,8,138,119
397,0,0,0,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,0,0,0,3,1,3,7,0,-1,32,203,146,25,90,168,154
398,0,1,0,0,3,4,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,0,0,0,3,1,3,6,0,-1,70,170,24,27,8,114,179
