,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6
303,0,0,1,1,1,3,4,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,5,0,0,0,0,0,3,3,2
304,0,1,0,0,2,4,6,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,2,3,2,6,0,0,0,1,3,3,3,0
305,0,0,2,1,1,3,0,7,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,3,2,2,0,3,2
306,0,1,2,2,4,4,6,3,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,2,3,4,3,0,0,2,1,3,0,2,3
307,0,1,0,2,4,0,3,1,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,7,0,1,0,3,3,2,0,6,0,0,3,3,1,0,2,0
308,0,1,0,0,0,2,1,4,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,2,1,1,1,1,2
309,0,1,0,0,2,5,2,0,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,2,1,3,7,0,0,3,0,1,3,2,3
310,0,0,1,3,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,2,0,1,3,7,0,0,3,0,3,3,2,3
311,0,1,0,0,0,2,1,4,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,3,2,0,0,3,1
312,0,0,1,3,3,5,5,5,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,2,0,1,3,7,0,0,2,0,0,1,3,2
313,0,0,2,1,1,4,6,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,2,1,2,3,4,3,0,0,3,2,1,2,0,0
314,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,0,1,1,3,7,0,0,2,2,2,2,3,3
315,0,1,0,0,2,5,2,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,1,3,7,0,0,3,0,1,1,0,2
316,0,0,1,3,3,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,3,2,5,0,0,3,1,3,0,3,3
317,0,0,1,1,1,3,4,7,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,5,0,0,1,2,0,1,1,0
318,0,1,0,0,0,2,1,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,3,3,2,1,1,3
319,0,0,2,1,1,3,0,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,2,1,3,1,2,1
320,0,0,1,3,3,1,5,5,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,0,1,2,0,3,2
321,0,0,1,3,3,4,4,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,1,2,2,3,2,5,0,0,3,1,1,3,3,3
322,0,0,1,3,2,5,2,2,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,1,2,2,3,2,7,0,0,2,1,0,1,1,2
323,0,0,2,1,1,3,0,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,0,1,0,3,2,1
324,0,0,1,3,3,1,5,5,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,0,0,2,2,3,1
325,0,1,2,2,4,0,3,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,0,4,0,0,0,1,0,1,3,3
326,0,0,2,1,1,3,0,7,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,4,3,0,0,3,3,1,2,3,1
327,0,1,2,2,4,0,3,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,0,4,0,0,3,0,3,2,2,2
328,0,0,1,3,3,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,0,3,0,2,1,2
329,0,1,2,2,4,4,6,1,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,1,2,3,2,3,2,6,0,0,3,0,1,1,1,0
330,0,0,2,2,4,4,6,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,3,2,3,4,3,0,0,1,2,2,3,3,1
331,0,0,1,3,3,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,3,2,5,0,0,2,0,0,3,1,1
332,0,1,0,2,4,4,6,6,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,0,2,3,2,6,0,0,2,2,2,1,2,1
333,0,0,2,1,1,4,6,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,2,1,2,3,2,3,0,0,3,2,3,0,3,0
334,0,1,2,2,4,0,3,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,0,4,0,0,3,0,0,1,2,1
335,0,0,1,1,1,4,4,2,99,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,2,1,2,3,2,5,0,0,1,3,0,1,3,1
336,0,1,0,0,0,2,1,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,0,1,4,1,6,0,0,3,3,2,2,2,2
337,0,1,2,2,4,0,3,1,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,3,3,3,0,2,2
338,0,0,1,3,2,5,2,0,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,2,0,1,3,7,0,0,1,3,3,0,0,3
339,0,0,1,3,3,5,5,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,2,0,1,5,2,0,0,3,0,3,3,2,0
340,0,1,0,0,0,2,1,4,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,0,3,2,1,1,2
341,0,0,1,3,2,5,2,0,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,2,2,1,3,7,0,0,2,2,2,0,2,2
342,0,0,2,2,4,4,6,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,3,2,5,4,3,0,0,2,1,0,1,0,0
343,0,0,1,1,1,3,4,7,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,5,0,0,2,1,3,3,0,3
344,0,1,0,0,0,2,1,6,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,2,3,2,6,0,0,0,3,2,0,0,1
345,0,0,2,1,1,4,6,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,1,2,3,4,3,0,0,2,1,1,2,1,1
346,0,0,2,1,1,3,4,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,2,1,2,3,2,5,0,0,2,0,0,2,0,3
347,0,0,1,3,2,4,6,6,70,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,7,0,1,0,0,2,3,2,7,0,0,1,3,2,3,1,0
348,0,0,1,3,3,1,5,5,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,0,0,2,1,3,3
349,0,0,2,1,1,3,0,7,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,4,1,0,0,0,1,3,1,3,2
350,0,0,1,3,3,1,5,5,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,0,1,2,0,1,0
351,0,0,2,1,1,3,0,7,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,0,2,3,3,3,1
352,0,0,1,3,3,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,2,0,1,3,0,2
353,0,1,0,0,0,2,1,4,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,1,3,1,3,3,0
354,0,1,2,2,4,0,3,1,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,3,3,2,0,2,1
355,0,0,1,3,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,2,0,1,3,7,0,0,3,2,0,0,2,1
356,0,1,2,2,4,4,6,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,2,3,2,3,0,0,1,2,2,3,1,1
357,0,1,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,1,1,3,7,0,0,0,2,3,3,0,3
358,0,0,1,3,3,1,4,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,1,2,2,3,2,5,0,0,2,2,1,3,3,3
359,0,0,1,1,3,1,4,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,3,2,5,0,0,2,2,0,0,1,0
360,0,1,0,0,2,5,2,0,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,2,1,3,7,0,0,1,1,2,1,0,3
361,0,0,2,2,4,4,6,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,3,2,5,4,3,0,0,2,1,2,3,0,0
362,0,1,0,0,0,2,1,4,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,6,0,0,1,2,0,0,2,2
363,0,1,0,0,0,2,1,4,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,2,3,2,3,2,0
364,0,0,2,1,1,4,0,3,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,1,4,5,4,3,0,0,1,1,2,0,1,2
365,0,1,0,0,0,2,1,6,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,2,3,2,6,0,0,2,2,3,3,1,3
366,0,1,2,2,4,4,6,6,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,3,2,3,2,6,0,0,0,0,0,3,2,3
367,0,0,1,3,3,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,0,0,5,5,0,0,0,3,1,1,2,2
368,0,1,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,2,1,2,2,3,0
369,0,0,1,3,3,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,0,0,2,5,0,0,2,0,3,1,3,1
370,0,1,0,0,0,2,1,4,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,0,2,3,3,1,2
371,0,1,2,2,4,4,6,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,2,3,4,3,0,0,1,3,1,2,3,2
372,0,1,2,2,4,0,3,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,2,1,3,1,2,1
373,0,1,0,0,2,5,2,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,0,2,3,2,7,0,0,0,2,0,3,0,0
374,0,0,1,3,3,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,2,2,0,2,2,1
375,0,1,0,0,0,2,1,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,3,0,0,0,0,0
376,0,1,0,0,4,4,6,6,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,2,3,2,6,0,0,0,3,0,0,0,0
377,0,1,0,0,0,2,2,0,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,0,1,1,3,7,0,0,3,1,1,3,3,2
378,0,1,0,0,0,2,1,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,1,2,0,1,3,2
379,0,1,2,2,4,0,3,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,0,3,2,3,3,0
380,0,1,2,2,4,0,3,1,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,0,3,1,3,3,2
381,0,0,2,1,1,4,6,3,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,2,1,2,3,2,3,0,0,3,2,0,0,1,1
382,0,0,1,1,1,3,4,7,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,5,0,0,3,3,1,0,1,2
383,0,0,1,3,3,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,0,2,5,0,0,2,0,2,1,3,1
384,0,0,1,1,1,4,4,2,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,1,2,3,2,5,0,0,3,0,2,2,1,2
385,0,1,2,2,4,0,3,1,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,0,4,0,0,0,0,1,3,2,3
386,0,1,0,0,0,2,1,6,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,2,3,2,6,0,0,3,3,0,2,3,2
387,0,1,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,0,1,3,7,0,0,2,0,0,1,1,3
388,0,0,2,1,1,3,0,7,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,4,1,0,0,3,2,3,3,0,0
389,0,0,1,1,1,3,4,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,5,0,0,1,1,1,3,3,2
390,0,0,2,1,1,3,0,3,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,1,4,5,4,3,0,0,2,2,1,3,3,1
391,0,0,1,3,3,5,5,5,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,2,0,1,3,2,0,0,0,2,0,1,1,3
392,0,1,0,0,0,2,1,4,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,3,7,0,0,3,3,2,2,1,2
393,0,0,1,1,1,3,4,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,5,0,0,0,1,1,2,0,3
394,0,1,0,0,0,2,1,4,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,0,3,1,3,0,0
395,0,0,2,1,1,3,0,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,1,4,5,4,3,0,0,0,1,1,2,2,1
396,0,0,2,1,1,4,6,3,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,2,1,2,3,2,3,0,0,2,3,1,2,2,2
397,0,1,0,0,0,2,1,4,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,2,1,3,2,2,1
398,0,0,2,1,1,3,0,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,3,1,1,3,1,3
399,0,0,1,3,3,1,5,5,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,3,1,2,2,2,1
400,0,0,2,1,1,3,0,7,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,3,0,0,0,3,3,3,2,0
401,0,1,0,0,0,2,1,4,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,2,0,1,0,2,1
402,0,0,2,1,1,3,0,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,1,0,0,3,2,2
403,0,1,2,2,4,0,3,1,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,3,0,1,1,0,3
404,0,1,0,0,2,5,2,0,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,2,1,3,7,0,0,1,2,3,2,1,0
405,0,1,2,2,4,0,3,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,0,4,0,0,1,0,3,1,1,3
406,0,0,1,3,3,5,5,5,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,2,0,1,3,2,0,0,0,1,0,2,0,1
407,0,1,0,2,4,4,6,6,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,0,0,2,3,2,6,0,0,1,3,3,2,3,2
408,0,0,1,3,3,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,2,1,3,1,2,2
409,0,1,2,2,4,0,3,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,1,0,1,0,2,2
410,0,1,2,2,4,0,3,1,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,2,2,1,2,2,2
411,0,1,2,2,4,4,6,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,2,3,4,3,0,0,2,3,3,0,2,1
412,0,1,0,0,2,5,2,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,0,2,3,2,7,0,0,1,2,2,1,3,2
413,0,0,1,3,3,1,5,5,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,0,3,2,3,1,3
414,0,0,2,1,1,4,6,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,2,1,2,3,2,3,0,0,1,2,1,1,2,3
415,0,1,0,0,0,2,1,6,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,2,3,2,6,0,0,2,1,2,0,1,2
416,0,0,2,1,1,4,0,3,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,1,2,3,4,3,0,0,3,0,0,1,1,1
417,0,1,0,2,4,0,3,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,0,3,3,2,0,6,0,0,2,2,3,1,0,3
418,0,0,2,1,1,3,0,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,0,1,2,2,2,1
419,0,1,2,2,4,0,6,1,85,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,2,3,4,3,0,0,0,2,1,3,2,0
420,0,0,1,3,3,1,5,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,3,0,0,1,2,0,0,2,7,0,0,0,3,3,0,0,1
421,0,1,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,1,3,7,0,0,3,1,1,1,2,0
422,0,0,1,3,3,1,5,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,1,3,2,0,0,2,1,3,1,0,0
423,0,0,1,3,3,1,5,5,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,0,2,2,2,1,3
424,0,1,2,2,4,0,3,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,4,3,0,0,3,2,2,2,1,0
425,0,0,1,3,3,1,2,2,12,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,3,0,0,1,2,2,3,2,7,0,0,3,2,3,1,0,0
426,0,0,1,3,3,1,5,5,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,3,3,0,1,1,0
427,0,1,2,2,4,4,6,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,2,3,2,3,2,3,0,0,1,1,2,0,1,2
428,0,1,0,2,4,4,6,6,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,3,2,3,2,6,0,0,3,3,3,1,1,1
429,0,0,2,1,1,3,0,7,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,0,1,1,1,3,0
430,0,0,2,1,1,4,6,3,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,1,2,3,4,3,0,0,2,2,2,1,0,2
431,0,0,2,1,1,3,0,3,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,1,4,5,4,3,0,0,2,0,3,3,2,0
432,0,1,2,2,4,0,3,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,3,3,3,1,0,3
433,0,0,1,3,3,1,4,2,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,0,0,5,5,0,0,0,3,0,0,1,3
434,0,1,2,2,4,4,6,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,2,3,4,3,0,0,1,1,0,2,1,1
435,0,0,2,1,1,4,6,3,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,2,1,2,3,2,3,0,0,1,2,2,3,1,2
436,0,1,2,2,4,4,6,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,2,3,2,3,0,0,2,0,1,1,3,0
437,0,1,2,2,4,0,3,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,0,4,0,0,1,0,2,0,0,0
438,0,0,2,1,1,3,0,7,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,4,3,0,0,3,2,2,1,0,1
439,0,1,0,0,2,5,2,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,2,3,2,6,0,0,2,3,3,0,1,3
440,0,1,0,0,0,2,1,6,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,1,6,0,0,0,3,2,1,0,1
441,0,1,2,2,4,4,6,3,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,2,3,2,3,4,3,0,0,1,2,1,1,3,2
442,0,1,1,3,2,5,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,2,0,1,3,7,0,0,1,0,3,2,2,3
443,0,0,2,1,1,3,0,7,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,5,0,0,0,2,1,3,3,3
444,0,0,2,2,4,4,6,3,112,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,2,1,2,3,2,3,0,0,1,2,2,2,2,3
445,0,1,0,0,2,5,2,0,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,2,3,3,7,0,0,3,3,0,0,1,2
446,0,0,1,3,3,1,5,5,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,3,2,3,0,3,3
447,0,1,2,2,4,0,6,1,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,1,2,3,2,3,2,6,0,0,1,2,1,1,0,3
448,0,1,0,2,4,0,3,1,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,2,3,2,3,3,3
449,0,0,1,3,3,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,3,3,0,1,0,2
450,0,1,0,0,0,2,1,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,2,2,3,1,2,2
451,0,0,1,3,3,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,0,3,2,0,3,1
452,0,0,1,3,3,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,0,0,2,5,0,0,2,1,1,3,3,0
453,0,0,2,1,1,3,0,7,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,0,0,3,2,0,1
454,0,0,2,1,1,4,6,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,2,1,2,3,2,3,0,0,2,0,1,3,0,1
455,0,1,1,3,2,5,2,0,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,2,2,1,3,7,0,0,3,1,2,0,2,1
456,0,1,2,2,4,4,6,3,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,2,3,4,3,0,0,0,2,2,0,3,2
457,0,1,0,2,4,4,6,6,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,3,2,3,2,6,0,0,2,3,3,2,2,3
458,0,1,2,2,4,4,6,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,2,3,4,3,0,0,2,2,1,0,3,3
