,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21
217,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,2,3,0,3,2,0,2,0,2,2,0,1,2,0,2,0,2,0,2,0,2,2,0,1,1,0,0
218,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,2,3,0,3,2,0,0,0,0,0,1,2,0,2,0,1,1,1,2,0,0,1,0,2,1,2,2
219,0,1,1,3,4,5,1,7,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,0,2,4,5,2,2,1,2,1,2,0,0,2,0,0,1,2,2,2,0,0,2,2,2,2,1,2,0,0
220,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,3,4,6,4,0,1,1,1,1,0,1,0,0,2,1,1,2,1,2,2,2,2,0,2,1,1,1
221,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,2,3,0,3,2,0,0,1,2,1,0,0,1,1,2,0,0,0,1,0,0,2,0,2,2,2,1
222,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,2,0,2,0,1,2,1,2,0,2,1,2,2,2,2,1,2,0,0,1,0
223,0,1,1,3,4,5,1,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,2,4,5,2,2,1,2,1,2,0,1,2,0,1,0,0,2,1,0,2,2,0,1,1,0,2,0,0
224,0,1,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,3,4,4,0,0,1,0,0,1,2,1,1,2,2,0,2,2,1,1,0,2,2,0,1,1,2,0
225,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,0,1,2,1,0,1,0,2,0,2,2,1,1,1,1,2,1,0,2,2,0
226,0,1,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,3,4,4,0,0,1,2,2,0,2,1,1,2,0,0,1,2,1,2,2,2,2,1,0,0,1,0
227,0,1,2,2,2,3,3,2,-1,-1,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,0,0,3,7,0,1,1,0,2,2,1,0,1,1,2,2,1,1,1,0,2,2,1,0,0,1,1
228,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,2,3,0,3,2,0,0,2,2,0,0,2,1,2,1,1,2,2,2,1,0,0,1,2,0,2,2
229,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,0,0,3,7,0,1,0,2,0,1,1,0,1,2,0,0,0,1,1,0,1,2,1,2,1,2,2
230,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,2,3,0,3,2,0,2,1,0,0,1,0,2,0,1,2,1,2,1,0,0,0,1,1,1,2,0
231,0,1,1,3,4,5,1,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,2,4,5,2,2,1,2,1,2,0,0,1,0,0,0,1,1,0,1,2,0,2,0,1,0,0,2,2
232,0,1,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,3,4,4,0,0,1,2,1,0,0,1,2,0,1,2,2,2,1,2,0,1,0,2,1,2,1,0
233,0,1,1,3,4,5,1,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,2,4,5,2,2,1,2,1,0,0,0,0,0,0,1,1,0,1,1,2,0,2,2,1,2,1,2,1
234,0,1,1,1,1,0,6,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,0,2,1,5,1,2,1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1
235,0,1,1,3,1,0,6,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,0,2,1,6,1,2,2,1,2,1,2,2,2,0,0,1,2,0,1,2,2,1,2,1,0,2,2
236,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,3,4,6,4,0,1,0,1,2,1,2,1,2,1,0,2,1,0,0,0,0,0,0,2,2,1,2
237,0,1,1,3,4,5,1,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,2,4,5,2,2,1,2,1,0,2,0,1,2,0,1,2,0,2,0,2,1,0,2,2,2,1,1,2
238,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,0,0,0,2,2,1,1,1,2,2,1,1,0,1,2,1,0,1,1,1,2
239,0,1,1,3,4,5,6,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,0,2,1,6,1,2,1,1,0,2,2,1,1,1,0,1,0,1,0,0,2,2,0,0,1,0,2
240,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,2,0,1,2,1,2,1,2,2,1,1,2,0,2,2,2,0,0,0,0,1
241,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,2,2,2,0,0,0,1,0,0,0,0,2,1,2,0,2,0,0,0,2,1
242,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,3,4,6,4,0,1,0,2,0,2,2,0,2,1,2,0,1,1,0,1,2,2,2,0,2,1,2
243,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,2,3,0,3,2,0,0,0,0,1,1,2,1,2,0,2,2,0,1,1,1,2,2,2,2,2,1
244,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,1,1,3,4,6,4,0,1,0,0,2,0,2,2,0,2,1,1,1,2,1,0,1,0,0,0,0,2,1
245,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,0,0,3,7,0,1,0,1,2,2,2,0,2,2,0,2,1,1,0,0,0,1,0,1,2,2,2
246,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,3,4,6,4,0,1,1,0,2,0,1,2,1,0,0,0,2,1,2,1,1,1,0,0,2,2,2
247,0,1,1,1,1,0,6,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,0,2,1,5,1,2,0,1,2,1,1,0,1,1,1,0,0,1,2,0,2,0,2,0,0,0,2
248,0,1,1,3,4,5,1,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,2,4,5,2,2,1,2,2,0,2,1,1,0,0,1,1,2,0,1,1,1,2,0,2,1,0,0,2
249,0,1,1,1,1,0,6,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,2,1,6,1,2,0,1,2,1,0,2,0,0,0,0,0,1,2,1,1,2,2,1,2,0,0
250,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,0,2,1,1,0,2,2,2,1,0,1,2,1,1,1,2,0,2,0,0,1
251,0,1,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,0,0,4,0,0,1,2,0,1,0,1,1,1,0,1,0,2,2,1,0,2,0,0,0,1,2,1
252,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,2,3,0,3,2,0,1,0,0,0,0,2,1,2,0,0,1,1,0,1,0,1,2,1,1,0,2
253,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,2,0,1,1,2,2,0,0,0,1,2,2,1,1,0,2,1,2,0,0,0
254,0,1,1,1,1,5,6,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,0,2,1,5,1,2,0,2,0,1,0,0,2,2,1,1,1,1,2,0,0,2,0,0,2,1,1
255,0,1,1,1,1,0,6,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,0,2,1,5,1,2,0,2,2,1,0,0,0,0,2,0,2,0,1,2,2,2,1,0,0,1,2
256,0,1,1,3,4,5,1,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,2,4,5,2,2,1,2,2,1,2,1,0,1,1,0,1,0,0,1,2,2,2,1,2,1,1,0,1
257,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,3,4,4,0,0,1,2,2,2,2,0,2,0,2,1,1,0,0,2,2,2,1,2,2,1,0,0
258,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,0,0,3,7,0,1,1,0,0,1,2,0,2,1,0,2,0,0,0,0,0,1,1,1,0,0,1
259,0,1,1,1,1,0,6,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,0,2,1,5,1,2,1,0,1,0,0,1,0,1,2,1,2,2,0,0,1,0,1,2,1,1,1
260,0,1,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,3,4,4,0,0,1,1,0,2,0,0,1,2,2,2,1,2,2,0,2,1,0,1,2,2,2,2
261,0,1,1,1,1,0,5,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,2,1,6,1,2,2,2,1,2,2,0,0,2,2,1,2,1,1,0,1,0,2,1,1,1,2
262,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,3,4,6,4,0,1,2,2,1,0,0,0,1,0,2,1,0,2,0,1,2,0,1,0,0,1,2
263,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,2,3,0,3,2,0,2,2,1,0,0,1,1,1,0,2,1,0,2,1,2,2,0,1,2,2,0
264,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,2,2,0,0,0,0,1,1,0,0,1,0,2,1,1,0,1,1,2,2,2
265,0,1,1,3,4,5,6,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,0,2,1,5,1,2,0,1,1,0,1,2,2,2,2,2,1,1,0,0,0,2,1,2,2,0,1
266,0,1,1,3,1,5,6,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,0,1,0,2,1,5,1,2,0,2,0,0,2,2,2,0,2,1,2,1,1,0,1,0,2,2,0,1,2
267,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,2,3,0,3,2,0,2,2,1,1,2,0,2,2,2,1,2,1,0,0,2,0,0,0,2,2,1
268,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,2,3,0,3,2,0,0,1,0,2,0,1,1,1,1,1,1,1,2,2,1,0,1,0,2,1,0
269,0,1,2,2,2,3,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,0,0,4,0,0,1,0,2,0,1,0,0,1,2,0,1,2,0,1,0,1,2,1,1,1,0,0
270,0,1,1,1,1,0,6,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,2,1,6,1,2,1,0,2,1,1,1,2,0,0,2,1,0,0,1,2,0,2,2,0,1,1
271,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,0,0,1,0,2,1,0,1,0,2,0,1,2,1,2,1,1,0,2,1,0
272,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,1,1,2,0,1,2,0,2,2,2,0,0,1,0,2,2,1,2,1,0,0
273,0,1,1,1,1,0,6,5,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,1,0,1,0,2,1,6,1,2,0,1,0,0,2,2,0,0,2,1,2,1,1,1,0,1,1,0,1,0,1
274,0,1,1,3,4,5,6,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,0,2,1,6,1,2,0,1,1,1,0,1,0,0,0,1,0,0,1,0,2,0,1,0,2,0,2
275,0,1,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,0,0,4,0,0,1,1,1,2,2,1,1,2,1,1,0,2,1,2,2,1,1,1,2,0,2,2
276,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,0,2,0,1,0,1,0,0,2,1,0,1,2,0,0,0,1,2,1,2,0
277,0,1,1,3,4,5,1,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,2,4,5,2,2,1,2,0,0,0,1,2,2,0,0,1,0,1,0,2,2,1,2,0,0,2,0,2
278,0,1,1,3,1,5,6,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,0,2,1,5,1,2,1,0,0,1,1,1,0,2,2,1,1,1,0,2,1,0,1,2,1,2,0
279,0,1,2,2,2,3,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,0,0,4,7,0,1,0,0,2,2,2,0,0,2,1,1,2,1,2,1,2,2,2,1,0,1,2
280,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,3,4,6,4,0,1,0,2,2,0,1,2,2,1,2,0,0,2,1,2,1,0,1,2,2,1,0
281,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,3,4,6,4,0,1,1,2,1,1,0,1,2,0,0,2,2,2,2,2,0,0,0,1,2,0,0
282,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,3,4,6,4,0,1,2,0,2,2,1,2,0,1,0,1,0,1,0,2,1,1,2,0,0,0,0
283,0,1,1,3,4,5,1,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,2,4,5,2,2,1,2,1,1,0,1,1,1,1,2,1,1,2,0,0,2,1,0,0,1,1,0,2
284,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,0,1,0,1,0,2,2,0,0,0,0,0,1,1,0,1,0,2,0,0,1
285,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,3,4,6,4,0,1,0,0,2,0,2,1,1,0,1,0,0,0,0,1,1,2,2,0,0,0,2
286,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,2,3,0,3,2,0,0,2,2,1,2,1,1,1,0,1,1,1,1,0,0,0,1,2,1,2,1
287,0,1,2,2,2,3,3,4,-1,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,0,0,3,7,0,1,0,2,1,2,0,2,2,0,1,0,0,1,1,0,2,2,2,2,1,0,0
288,0,1,1,1,1,0,6,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,0,2,1,6,1,2,1,1,1,0,2,2,1,2,2,1,0,2,2,2,1,1,1,1,0,1,0
289,0,1,1,3,4,5,6,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,0,2,1,2,1,2,0,1,2,2,0,1,2,2,0,0,2,2,1,0,0,0,2,0,1,1,2
290,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,2,3,0,3,2,0,0,0,1,2,1,1,1,0,1,1,0,2,0,0,1,2,0,0,1,0,1
291,0,1,2,2,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,0,4,0,0,1,1,1,0,2,0,1,2,0,2,1,1,1,2,1,0,2,0,0,2,2,1
292,0,1,1,1,1,0,5,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,2,1,6,1,2,0,0,1,2,0,2,0,0,1,1,2,2,0,2,1,0,1,1,2,0,1
293,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,2,3,0,3,2,0,1,1,2,2,0,0,0,0,0,2,2,0,2,0,1,2,2,0,1,0,1
294,0,1,1,1,1,0,5,0,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,0,2,1,6,1,2,0,2,2,2,1,0,0,2,0,0,2,2,2,2,2,0,1,1,1,2,0
295,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,3,4,6,4,0,1,1,2,2,0,0,2,0,0,2,1,0,1,0,0,2,1,1,2,0,0,1
296,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,2,1,1,2,2,1,2,1,0,0,1,2,0,0,2,0,2,2,0,1,2
297,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,1,1,0,0,3,7,0,1,2,2,2,0,2,0,2,0,2,1,0,0,0,0,1,2,1,2,0,1,0
298,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,1,1,0,0,3,7,0,1,1,1,1,2,0,1,1,0,1,0,2,0,1,2,0,2,2,2,0,0,0
299,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,0,1,1,0,0,2,0,2,1,1,1,0,0,1,1,2,1,1,1,0,1
300,0,1,1,1,1,0,5,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,2,1,6,1,2,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,2,1,0,0,2
301,0,1,1,3,4,5,6,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,0,2,1,5,1,2,0,2,1,2,2,0,2,1,1,1,0,1,2,1,0,1,2,0,2,0,2
302,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,2,3,0,3,2,0,0,2,1,0,1,2,0,2,0,1,0,2,2,2,0,2,2,2,2,1,1
303,0,1,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,3,4,4,0,0,1,1,2,0,1,0,1,0,0,2,0,2,1,1,2,1,2,1,0,2,1,2
304,0,1,2,2,2,3,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,0,3,7,0,1,2,1,0,1,0,2,2,2,2,2,0,2,0,0,2,2,0,0,1,1,2
305,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,1,2,2,1,2,0,0,1,1,0,0,0,0,0,1,0,2,2,0,2,1
306,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,3,4,6,4,0,1,2,1,0,1,0,2,1,1,0,1,2,0,2,0,0,2,0,2,0,2,0
307,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,0,0,3,7,0,1,1,0,0,2,1,1,2,0,0,2,1,2,2,2,1,0,0,2,2,0,2
308,0,1,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,0,4,0,0,1,2,1,1,2,1,2,2,0,1,2,1,0,0,2,2,2,1,0,1,2,2
309,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,0,0,3,7,0,1,1,1,0,0,1,0,0,2,2,1,0,1,1,1,1,0,1,0,0,0,1
310,0,1,1,1,1,0,6,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,2,1,6,1,2,0,2,2,0,0,0,1,0,2,1,2,1,0,2,0,1,0,2,0,1,2
311,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,0,1,0,2,0,1,0,0,1,2,1,1,1,2,0,0,0,2,0,0,0
312,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,2,3,0,3,2,0,0,1,2,2,0,0,1,0,1,0,0,1,2,0,1,1,2,1,1,0,0
313,0,1,2,2,2,3,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,0,0,4,0,0,1,0,0,2,1,2,2,0,0,0,2,1,1,0,1,2,0,0,1,2,2,2
314,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,0,0,2,0,1,2,2,2,1,2,2,2,1,1,0,1,1,1,2,0,1
315,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,2,0,1,0,2,1,1,1,1,2,1,2,1,2,0,1,0,2,0,0,2
316,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,0,3,7,0,1,1,1,0,2,0,2,2,0,1,2,1,0,0,2,0,0,1,0,0,1,1
317,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,2,3,0,3,2,0,1,1,2,2,0,2,2,2,0,1,1,0,1,2,2,0,0,1,1,1,2
318,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,1,0,1,0,0,2,2,1,0,2,2,0,2,2,2,1,1,1,2,1,1
319,0,1,1,3,4,5,1,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,2,4,5,2,2,1,2,1,0,1,1,1,0,2,2,1,1,1,0,2,2,0,1,1,0,1,1,1
320,0,1,1,1,1,0,5,0,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,1,0,1,0,2,1,6,1,2,1,1,0,1,1,1,2,0,1,1,2,0,0,2,1,0,2,0,2,0,0
321,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,2,3,0,3,2,0,1,1,1,0,0,0,2,2,0,0,1,1,2,0,0,2,2,1,0,2,1
322,0,1,1,1,1,0,5,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,2,1,6,1,2,2,0,0,2,2,1,0,2,0,2,1,2,2,0,1,0,1,0,0,2,0
323,0,1,2,2,2,3,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,0,0,3,7,0,1,2,1,2,1,1,1,1,0,0,1,0,1,1,0,1,0,2,1,2,1,1
324,0,1,1,1,1,0,6,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,0,2,1,6,1,2,1,2,0,2,2,2,2,0,1,0,2,2,2,2,0,2,2,1,0,2,0
325,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,0,3,7,0,1,1,0,1,0,1,1,2,1,2,2,2,0,2,2,1,2,2,0,2,2,1
326,0,1,1,1,1,0,5,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,2,1,6,1,2,0,0,2,2,0,0,1,1,0,2,0,1,2,1,1,2,1,2,2,2,1
327,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,0,0,3,7,0,1,1,1,1,0,0,1,0,1,0,1,1,2,1,2,0,1,1,2,2,0,2
328,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,2,0,0,2,2,0,2,0,2,1,1,0,1,0,0,1,0,1,1,0,1
329,0,1,1,3,4,5,6,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,0,5,2,2,1,2,2,0,0,1,2,0,0,1,1,1,1,1,1,0,0,0,1,2,2,0,0
