,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51
132,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,0,1,3,1,1,0,-1,167,103,135,110,102,4,111,114,174,177,93,125,164,160,51,102,117,63,162,205,109,171,176,146,30,85,128,43,22,62,114,76,56,160,30,40,76,11,159,171,120,198,145,17,69,124,208,173,127,1,22
133,0,0,0,0,2,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,0,2,3,4,5,3,6,0,0,57,133,90,21,141,183,212,132,82,145,188,203,24,123,192,209,33,69,115,195,29,141,176,190,152,105,99,98,48,22,136,104,104,77,5,201,60,109,114,20,194,93,179,95,165,107,87,207,190,161,63
134,0,0,0,2,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,0,0,0,3,0,-1,205,179,144,62,114,76,135,65,16,210,90,63,152,54,11,182,149,29,196,145,143,181,3,43,147,203,142,91,130,24,190,136,35,2,191,203,146,39,44,102,60,92,50,15,37,120,154,196,140,186,89
135,0,1,1,1,4,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,1,0,1,0,0,0,3,0,-1,105,48,132,103,89,27,99,46,41,147,61,102,13,78,204,211,144,50,118,16,87,170,168,143,164,174,11,90,171,205,191,184,147,104,97,160,76,69,203,169,145,68,26,77,40,56,78,13,128,14,185
136,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,1,0,2,3,2,2,5,0,-1,91,103,59,15,96,213,114,195,163,165,206,75,13,199,38,19,92,182,89,209,9,41,171,163,190,126,50,186,82,35,89,92,80,121,26,143,193,129,52,40,172,163,64,108,66,59,83,76,3,173,147
137,0,1,1,1,4,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,1,0,0,0,3,0,-1,62,160,52,113,46,94,64,1,188,16,61,90,149,158,142,114,87,192,165,70,63,23,121,1,101,199,102,190,62,47,137,103,98,171,176,98,70,27,68,136,31,100,139,28,113,50,195,171,7,176,187
138,0,1,1,1,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,0,1,0,1,3,5,7,0,-1,90,42,83,73,147,163,189,133,69,108,184,82,136,60,205,188,53,98,48,93,130,156,209,30,131,25,46,9,156,83,140,4,157,68,94,59,88,166,159,89,178,12,31,93,128,115,98,30,117,105,44
139,0,1,1,1,4,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,1,0,1,0,0,0,3,0,-1,45,155,188,30,78,3,133,79,117,136,133,85,120,112,143,86,40,171,158,62,76,154,127,69,12,213,88,203,63,167,192,56,209,136,140,134,92,103,58,49,144,211,7,18,96,25,108,168,130,65,50
140,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,1,0,1,3,6,2,0,-1,147,202,34,50,48,50,58,57,11,170,125,64,133,95,84,82,206,168,192,158,148,91,149,169,167,76,109,131,174,96,30,115,119,37,10,34,126,85,18,186,163,23,40,81,123,23,138,79,152,176,213
141,0,1,2,3,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,1,1,1,2,1,1,4,0,-1,110,22,51,13,59,89,161,97,181,179,106,5,103,65,90,119,7,118,179,67,200,74,78,95,1,29,1,109,14,117,171,121,67,186,1,9,46,142,47,93,1,200,163,153,177,28,31,143,33,119,138
142,0,1,2,3,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,0,2,1,1,7,0,-1,158,110,35,191,114,105,33,64,15,45,162,99,129,159,46,57,174,50,132,131,11,178,71,140,206,180,156,131,211,65,143,35,0,108,40,174,210,119,10,175,82,36,188,96,169,190,131,166,2,109,172
143,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,1,0,2,0,4,4,0,0,-1,81,121,120,8,67,130,99,3,105,0,55,174,76,45,67,68,96,121,191,11,206,39,139,88,45,2,65,209,192,171,140,10,3,33,101,84,116,16,188,115,29,197,140,129,71,167,197,161,136,3,143
144,0,1,2,3,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,0,2,1,1,1,0,-1,187,126,52,118,120,28,5,172,125,54,48,139,163,25,64,45,205,73,113,209,181,144,193,10,129,37,108,79,163,100,40,163,35,123,35,22,160,104,85,182,81,207,42,164,164,91,112,39,123,18,176
145,0,0,1,1,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,1,0,1,0,0,0,3,0,-1,173,156,51,179,26,25,86,37,142,80,26,109,29,76,35,96,83,49,155,12,144,27,187,175,4,121,25,51,199,186,98,184,140,78,170,189,172,119,7,48,203,53,30,17,86,107,155,124,212,12,190
146,0,1,2,1,3,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,0,1,0,2,1,1,1,0,-1,187,113,36,16,1,29,169,80,12,61,185,191,108,74,92,115,82,45,175,51,79,121,145,43,160,36,123,84,118,26,88,92,53,25,40,35,129,165,11,109,138,87,165,129,129,125,149,158,102,213,136
147,0,1,2,3,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,1,0,1,0,0,0,3,0,-1,130,13,139,50,106,12,40,200,20,117,48,47,36,202,186,73,171,141,138,131,172,89,155,47,39,144,124,153,185,173,52,134,88,188,190,210,7,16,191,33,98,0,186,30,68,162,198,81,127,187,37
148,0,1,1,1,1,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,1,0,1,3,6,2,0,-1,116,25,88,167,67,151,38,106,189,185,81,31,130,104,196,55,66,40,171,38,198,186,120,44,134,205,174,158,151,132,99,77,195,186,143,151,135,136,33,116,98,171,116,167,79,96,94,213,22,24,185
149,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,0,1,0,2,1,1,1,0,-1,191,134,94,150,102,152,49,60,195,12,86,152,170,45,55,87,182,92,118,166,124,96,9,79,40,69,9,130,3,161,167,68,74,94,164,127,77,74,139,16,124,124,131,152,159,156,140,131,48,197,96
150,0,1,1,1,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,1,0,1,0,0,0,3,0,-1,166,74,69,155,167,206,146,76,207,10,34,26,153,131,197,170,14,172,102,189,157,70,93,38,173,185,19,112,87,142,111,2,97,61,40,42,191,132,64,146,22,181,93,40,201,143,1,40,197,116,121
151,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,1,0,4,4,0,0,-1,106,76,55,93,142,79,61,105,5,154,83,85,7,164,201,205,32,145,96,157,2,92,71,138,156,109,3,66,157,22,160,10,160,51,109,163,34,149,80,92,137,6,173,33,29,145,2,58,21,5,130
152,0,1,2,3,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,0,1,0,2,1,1,1,0,-1,105,117,173,80,85,193,166,16,53,184,16,65,15,84,38,131,19,52,67,55,100,138,37,176,195,193,105,78,26,210,69,175,99,85,178,53,140,143,92,157,53,33,22,117,195,105,120,143,195,52,151
153,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,0,1,0,1,3,6,2,0,-1,109,103,85,197,72,45,103,134,3,77,102,107,167,176,203,153,100,185,8,74,24,2,42,160,125,30,100,109,69,213,176,89,171,197,211,142,83,158,153,31,0,10,109,158,167,137,119,30,20,57,48
154,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,0,1,3,6,1,0,-1,189,65,30,0,196,186,191,130,150,203,124,208,98,118,158,204,208,203,152,122,167,194,111,183,191,126,82,157,154,186,87,213,114,100,34,41,111,35,64,203,77,42,110,43,183,191,150,187,184,133,49
155,0,1,2,3,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,0,1,0,2,1,1,4,0,-1,55,199,107,99,35,76,101,194,168,41,112,190,149,154,144,48,37,144,70,193,166,77,187,197,12,7,60,9,198,143,120,146,58,103,104,95,193,4,163,60,188,137,153,7,150,206,180,201,53,199,15
156,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,3,2,0,3,0,-1,36,67,130,148,211,26,97,185,109,141,86,68,12,209,181,114,188,112,105,177,156,211,101,5,41,86,13,82,112,71,168,142,178,183,43,19,190,158,57,12,43,140,153,122,58,34,115,115,85,72,49
157,0,1,2,3,3,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,0,2,1,1,1,0,-1,146,162,94,32,186,47,57,44,41,171,151,105,123,110,184,211,188,159,92,175,167,11,211,8,197,22,207,32,76,196,58,112,30,30,28,66,126,189,206,85,115,36,7,179,95,21,40,82,24,151,143
158,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,0,0,0,3,0,1,58,158,84,169,173,14,147,132,37,149,53,15,169,206,8,48,3,115,212,1,77,46,186,29,86,36,109,17,78,144,49,57,8,104,145,38,112,76,27,202,179,167,14,75,172,60,161,44,68,4,105
159,0,1,1,1,4,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,1,0,0,0,3,0,-1,24,75,121,45,32,62,0,68,110,130,31,157,12,9,98,171,23,176,68,197,175,41,94,192,108,66,38,194,79,153,164,100,129,153,153,155,138,186,16,180,28,105,152,75,121,171,23,42,55,12,82
160,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,2,3,2,2,5,0,-1,127,111,61,109,182,94,174,78,99,203,149,176,154,28,43,38,71,213,98,44,34,207,19,206,187,165,177,159,189,6,159,51,133,146,186,50,112,110,157,192,185,75,63,120,115,135,78,23,78,15,146
161,0,1,2,3,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,0,1,0,2,1,1,4,0,-1,92,103,44,211,92,13,190,121,123,43,92,116,108,23,184,188,202,46,111,147,197,121,39,132,15,200,21,50,87,61,153,150,116,66,142,98,99,168,18,8,200,68,23,205,162,94,134,56,17,205,147
162,0,0,0,0,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,0,1,0,0,0,3,0,-1,163,197,91,156,199,161,203,152,116,181,192,211,48,75,23,35,177,97,70,18,138,189,79,176,137,33,134,188,34,30,136,165,87,159,6,144,75,86,154,82,122,126,113,10,14,166,46,144,68,135,1
163,0,1,1,1,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,0,1,0,1,3,5,7,0,-1,118,176,188,26,20,50,7,110,204,201,191,204,77,88,181,148,182,190,80,23,208,104,110,213,52,22,106,119,67,63,8,164,155,23,88,140,163,22,67,115,100,127,9,73,204,140,119,209,34,80,129
164,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,0,1,0,4,4,0,0,-1,188,112,65,118,176,196,86,11,168,38,151,207,5,97,205,134,58,107,199,140,199,131,136,134,18,37,212,75,26,60,8,176,196,143,117,7,159,73,187,78,55,27,26,127,199,205,62,3,203,7,209
165,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,2,3,2,2,5,0,2,162,64,118,96,122,98,52,126,108,42,178,133,142,43,185,75,113,209,37,18,96,33,146,25,194,107,107,65,105,138,22,163,149,158,71,169,113,44,44,48,87,140,164,34,184,111,208,203,143,84,135
166,0,0,0,0,2,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,0,2,3,4,5,3,6,0,0,85,193,61,71,145,86,123,124,125,146,57,88,198,179,84,44,20,37,136,45,76,2,41,61,157,16,162,91,115,183,117,48,12,55,141,81,202,99,212,40,87,70,90,135,117,207,126,212,212,76,212
167,0,1,2,3,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,1,1,1,0,0,0,3,0,-1,109,180,197,158,61,163,41,198,181,156,199,38,54,57,38,99,185,94,152,143,26,72,116,153,61,165,139,95,125,202,149,108,2,98,29,179,103,26,77,158,210,200,35,41,174,36,208,39,84,32,170
168,0,1,2,3,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,0,1,0,2,1,1,4,0,-1,149,202,24,78,148,120,205,135,106,195,135,135,80,189,170,107,197,40,126,157,20,87,121,162,11,36,106,156,157,79,95,80,180,192,152,114,210,194,91,115,115,101,67,182,23,157,70,95,210,55,31
169,0,1,2,3,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,0,1,1,2,1,5,4,0,-1,126,197,196,92,57,129,45,49,72,31,13,86,81,64,10,44,132,201,158,208,2,173,2,33,208,108,76,86,68,190,178,92,43,146,68,112,102,27,76,83,49,114,185,98,78,7,45,9,212,206,165
170,0,0,0,2,2,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,0,2,3,1,3,6,2,0,-1,85,105,127,96,23,137,148,59,127,137,62,57,154,184,150,34,170,201,192,10,182,133,100,197,36,0,59,26,124,92,92,145,125,36,18,3,173,12,31,102,16,102,178,79,84,1,14,108,184,136,207
171,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,2,3,2,2,5,0,-1,83,110,82,55,125,11,72,179,212,116,134,121,147,204,161,9,38,75,64,108,105,16,169,93,158,134,36,47,89,136,25,74,116,16,85,194,72,29,12,44,99,211,50,165,13,138,47,23,183,133,131
172,0,1,2,3,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,0,2,1,5,7,0,-1,127,118,90,184,91,161,20,196,88,77,4,204,188,62,161,36,212,159,153,147,191,36,102,162,156,157,107,82,55,185,35,11,185,93,43,65,92,19,145,162,164,127,141,114,144,201,73,36,145,120,121
173,0,0,0,0,2,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,3,4,5,3,6,0,0,153,145,56,197,125,203,34,198,84,185,206,79,113,191,155,29,27,117,134,49,59,124,2,64,38,157,132,133,200,156,202,178,106,109,88,41,64,204,70,163,175,65,57,22,201,60,56,99,154,103,19
174,0,0,1,1,1,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,0,2,3,1,3,6,2,0,-1,95,61,77,137,128,5,61,138,4,122,131,47,103,123,189,201,161,18,131,39,87,169,60,120,136,1,200,102,1,87,91,76,166,173,14,104,65,109,8,164,162,70,96,3,147,43,115,136,15,64,147
175,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,1,0,2,0,4,4,0,0,-1,96,44,175,87,36,157,58,206,119,176,203,75,70,118,157,187,160,17,134,2,128,99,38,206,17,149,15,106,61,152,155,155,152,6,139,160,108,110,20,39,132,88,93,95,56,23,166,45,79,146,123
176,0,1,1,1,1,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,0,1,3,6,7,0,-1,168,84,102,123,5,166,84,10,116,197,99,8,204,156,99,59,11,149,66,52,196,0,170,102,94,184,187,171,160,119,179,27,48,86,199,65,168,83,148,68,50,14,171,186,127,157,134,181,139,155,178
177,0,1,2,3,4,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,1,1,1,2,1,0,4,0,-1,69,197,203,114,130,126,122,33,145,146,117,73,213,40,133,22,184,92,189,131,18,130,88,76,101,165,41,151,211,43,44,108,2,54,74,80,28,19,135,193,178,164,193,174,52,73,126,112,83,153,35
178,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,0,1,0,4,4,0,0,-1,15,130,199,160,173,197,202,85,11,139,170,202,36,154,10,174,157,208,107,100,114,44,122,52,157,211,162,4,70,142,14,42,200,205,110,123,68,71,120,16,45,59,200,116,181,166,114,73,193,68,139
179,0,1,2,3,3,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,1,0,0,0,3,0,-1,21,206,5,81,90,59,179,156,99,175,93,193,34,11,152,172,0,126,96,106,153,74,172,111,22,81,156,30,148,151,135,188,116,127,35,197,176,90,53,211,61,189,79,82,192,15,75,94,107,32,113
180,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,1,0,2,1,1,1,0,-1,54,60,32,76,90,68,193,208,122,86,212,25,24,149,29,192,63,60,208,25,206,31,96,77,191,63,196,16,141,142,116,56,40,163,156,44,122,194,35,152,56,51,10,132,45,209,109,104,85,22,62
181,0,0,0,2,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,1,0,1,0,4,4,0,0,-1,176,77,185,107,14,114,92,194,155,185,88,213,6,203,122,91,98,172,173,140,167,58,113,23,165,95,143,62,114,0,75,71,22,122,39,179,80,167,194,173,211,142,39,187,87,93,56,196,108,67,42
182,0,1,2,3,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,1,0,2,1,1,1,0,-1,13,145,153,117,61,102,183,128,28,110,41,49,2,145,210,120,67,164,71,141,56,211,127,89,34,86,174,184,185,192,189,118,153,183,87,45,150,205,118,156,141,199,86,160,177,205,54,2,46,9,132
183,0,1,1,1,1,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,0,1,3,6,7,0,-1,76,199,164,182,113,139,60,193,140,28,200,43,39,106,171,11,138,147,146,29,83,189,41,3,16,52,130,135,159,67,57,185,102,128,165,112,179,108,207,86,167,118,101,210,182,47,73,7,102,111,160
184,0,1,1,1,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,0,1,0,0,0,3,0,-1,78,83,47,148,126,100,99,31,199,97,11,126,185,212,41,119,12,88,116,153,42,75,197,166,72,121,60,39,113,9,28,167,179,87,124,169,88,123,171,197,90,137,44,136,151,207,3,208,78,139,103
185,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,0,1,0,2,1,1,1,0,-1,211,88,146,22,205,40,155,2,35,210,4,30,25,177,107,47,103,55,61,156,163,95,11,67,190,88,47,60,135,113,46,162,197,40,107,134,141,121,135,199,165,109,118,178,59,57,110,106,50,211,7
186,0,1,2,3,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,0,1,0,2,1,1,1,0,-1,199,113,190,97,125,54,29,52,100,86,121,144,99,15,137,119,195,135,212,109,156,193,13,98,211,7,5,35,139,202,4,41,160,136,194,70,174,128,99,128,89,14,57,102,100,10,68,199,70,114,89
187,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,1,0,2,3,2,2,5,0,-1,54,71,103,3,85,114,89,124,151,206,192,189,104,144,98,170,124,53,194,88,87,4,112,80,210,7,114,123,48,196,143,30,110,104,2,125,94,147,65,192,178,100,35,4,36,213,140,202,23,152,57
188,0,1,2,2,0,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,1,0,1,0,4,4,4,0,-1,149,133,202,83,202,181,71,163,117,84,86,182,211,199,179,144,175,213,36,25,73,86,176,13,98,28,42,184,144,113,125,39,136,153,155,138,63,172,16,24,151,152,22,60,140,53,122,209,75,102,61
189,0,0,0,2,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,1,0,1,0,0,0,3,0,-1,90,207,3,109,83,52,133,210,79,118,117,198,60,42,173,190,118,46,4,66,205,116,131,99,83,195,131,16,157,2,93,75,173,151,8,76,168,98,126,69,115,174,112,119,195,134,204,77,7,196,87
190,0,1,1,1,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,1,0,0,0,3,0,-1,24,57,175,194,186,46,191,47,201,172,67,78,140,109,125,160,132,3,167,29,60,194,124,54,199,103,113,39,129,156,59,60,170,26,165,151,66,199,181,67,186,48,114,22,96,118,137,143,187,79,112
191,0,0,1,0,1,4,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,0,2,3,1,3,6,2,0,-1,72,52,62,177,71,211,180,120,46,136,125,80,46,45,55,105,196,84,63,125,100,159,208,39,71,0,2,170,10,52,82,80,157,60,5,36,195,43,152,95,183,35,41,107,40,134,87,96,200,13,180
192,0,0,1,2,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,0,2,3,1,3,6,2,0,-1,135,68,190,65,89,204,30,205,94,120,95,178,100,138,101,100,99,212,93,163,156,105,133,176,110,115,118,164,123,16,144,28,66,116,64,28,194,73,83,145,188,151,106,75,76,210,163,72,11,123,75
193,0,1,2,3,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,0,1,0,2,1,1,1,0,-1,61,213,41,64,187,206,44,134,91,5,28,46,135,94,6,200,28,175,191,82,204,43,61,115,29,114,85,1,18,136,100,91,84,35,139,14,17,160,186,191,123,99,107,65,25,140,101,195,147,104,165
194,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,0,2,3,2,2,5,0,-1,83,131,157,33,145,152,82,180,24,20,194,203,14,4,189,202,168,20,79,143,17,36,176,63,80,62,146,55,26,110,67,140,96,181,172,136,199,93,139,117,46,3,50,71,38,199,28,173,133,108,171
195,0,1,2,3,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,0,2,1,1,1,0,-1,95,22,154,194,104,162,72,87,38,131,128,39,100,134,172,157,174,20,75,135,122,60,70,206,154,162,47,62,83,186,96,114,105,3,105,211,174,108,25,102,176,123,14,175,204,79,98,200,152,81,139
196,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,0,1,0,4,4,0,0,-1,34,73,212,3,63,24,34,200,7,63,40,120,150,76,105,150,196,133,43,121,23,70,106,144,157,162,158,30,96,82,208,71,57,3,136,198,34,53,4,64,138,69,92,117,13,87,102,172,69,6,78
197,0,1,1,1,4,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,0,1,3,5,7,0,-1,112,179,160,33,120,180,210,157,49,200,71,3,60,170,50,208,174,97,51,116,90,38,51,61,213,162,78,157,34,53,57,59,211,93,62,27,116,73,112,12,124,135,178,157,144,36,62,80,3,68,31
198,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,1,0,2,0,0,0,3,0,-1,68,159,29,53,21,104,192,56,88,149,76,56,21,49,60,90,150,213,71,92,57,138,164,20,17,21,39,172,41,42,203,6,153,85,120,37,142,88,15,137,81,190,193,140,39,29,21,2,18,99,118
199,0,1,2,2,0,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,0,1,0,0,0,3,0,-1,84,132,127,144,127,19,132,182,167,131,104,209,4,122,115,101,42,79,148,4,196,197,73,2,109,11,171,177,113,163,159,140,201,179,93,10,165,197,53,116,81,142,91,180,18,40,7,205,202,69,22
200,0,0,0,2,0,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,1,0,1,0,4,4,0,0,-1,91,58,207,169,107,69,81,93,138,138,132,127,19,162,145,67,53,157,160,121,120,146,117,203,54,203,173,54,4,149,118,136,171,212,210,53,105,66,11,35,155,188,27,46,148,133,83,48,124,105,199
