,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29
188,0,0,0,0,4,3,2,6,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,4,5,5,6,0,22,50,164,110,108,44,30,152,196,131,7,154,197,186,80,189,47,28,57,208,23,136,10,141,61,24,112,211,87,200
189,0,1,1,0,3,5,5,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,2,2,3,1,4,0,-1,142,31,53,213,206,167,121,120,22,175,174,25,66,205,183,206,94,189,53,83,60,38,116,49,185,51,6,89,70
190,0,0,2,1,2,0,6,2,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,3,0,0,4,5,0,3,151,52,176,134,191,108,116,188,41,91,183,109,16,114,164,191,36,33,189,172,138,155,27,90,126,205,32,13,95
191,0,1,1,1,0,2,4,7,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,0,1,4,4,2,0,-1,162,93,55,80,199,186,32,193,167,144,199,110,138,178,142,10,170,46,197,152,75,197,191,84,18,70,157,101,109
192,0,1,1,0,3,0,6,0,39,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,2,0,0,1,4,0,-1,114,46,163,88,82,179,33,137,1,33,111,63,79,51,168,144,209,180,39,25,82,204,97,3,189,11,46,157,130
193,0,0,0,2,4,3,2,6,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,2,0,4,0,1,2,1,4,5,5,6,0,21,213,120,40,178,105,139,72,73,62,90,12,143,191,86,167,36,201,159,11,171,210,64,200,66,52,46,18,48,121
194,0,1,1,3,0,4,4,2,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,0,1,0,1,2,2,3,0,-1,207,141,202,73,113,212,204,182,169,133,11,195,195,21,62,195,126,152,46,157,197,96,50,108,69,185,186,138,50
195,0,0,2,2,2,1,0,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,3,3,1,6,1,0,-1,20,42,187,145,133,26,187,110,93,134,27,116,17,36,14,8,76,32,20,200,68,104,44,200,41,99,81,126,65
196,0,1,0,0,3,5,5,3,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,2,2,3,3,0,0,20,192,25,196,93,47,175,80,44,29,211,20,151,149,128,154,0,110,128,150,146,104,56,174,156,175,131,68,159,39
197,0,0,2,1,1,1,3,5,41,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,6,2,0,-1,71,44,188,104,133,78,125,117,65,117,200,55,27,17,200,100,212,163,178,109,1,111,52,104,201,100,78,182,35
198,0,1,1,3,0,4,4,7,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,2,2,3,0,19,111,179,51,76,8,162,152,79,108,80,189,183,156,199,58,201,165,14,30,10,108,95,193,68,200,70,116,61,193
199,0,0,0,0,4,0,5,0,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,2,1,0,5,0,7,0,17,96,104,105,52,29,109,153,7,197,59,0,42,158,96,40,92,167,132,32,50,205,40,91,80,213,101,179,193,94
200,0,1,0,0,4,5,5,3,-1,9,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,2,2,2,5,3,0,0,-1,62,66,92,98,26,2,8,82,204,211,84,72,164,25,204,83,85,179,117,3,34,196,71,42,202,192,77,124,129
201,0,1,1,3,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,0,0,0,1,4,0,14,125,191,104,41,175,93,196,212,53,15,79,106,114,114,0,77,52,171,63,204,0,50,42,3,130,99,116,177,33
202,0,0,0,2,4,3,2,6,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,4,5,5,6,0,-1,127,118,8,22,197,49,139,209,183,101,116,202,97,68,120,70,62,8,144,132,88,124,87,143,103,155,93,126,194
203,0,0,2,2,2,1,0,4,63,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,1,3,1,6,1,0,-1,98,134,147,110,60,69,168,180,165,112,170,92,189,143,122,114,104,17,38,85,98,210,108,186,177,160,153,49,159
204,0,0,2,1,1,2,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,6,2,0,-1,203,27,61,115,150,10,190,103,191,86,78,92,40,184,59,134,212,1,212,87,198,73,32,202,194,194,73,200,127
205,0,0,2,1,1,0,6,2,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,1,0,3,0,0,4,5,0,3,187,211,153,204,107,0,29,73,131,180,9,93,113,131,147,19,205,106,10,69,188,117,135,117,86,100,77,103,76
206,0,0,2,2,2,1,0,4,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,1,0,0,0,7,0,9,164,146,53,86,69,158,1,199,113,61,51,142,20,36,126,203,122,97,136,170,97,15,143,205,102,82,133,36,10
207,0,0,0,2,2,0,6,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,0,0,0,7,0,-1,166,79,88,126,24,151,48,165,212,113,89,49,101,92,15,67,130,187,5,135,67,107,54,197,210,193,97,169,164
208,0,0,2,2,2,1,0,4,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,6,1,0,11,115,190,85,180,113,37,159,100,170,164,105,205,61,95,93,166,204,10,212,2,113,136,124,15,54,55,178,152,4
209,0,0,2,1,1,2,3,5,25,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,-1,155,210,137,131,99,147,34,118,7,14,54,7,19,27,57,150,161,86,17,120,160,86,64,21,54,87,128,3,100
210,0,1,0,0,3,5,5,3,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,2,2,3,3,0,0,-1,126,152,171,61,116,156,94,201,185,43,150,164,90,151,157,153,192,36,210,29,177,124,9,46,173,97,48,25,163
211,0,1,1,3,0,0,6,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,1,3,0,0,1,4,0,-1,155,181,203,207,68,118,38,69,94,136,166,199,26,180,192,207,192,209,75,208,7,85,179,202,55,48,185,7,130
212,0,1,0,0,4,3,5,3,-1,-1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,2,1,4,5,5,6,0,-1,132,133,154,182,23,140,176,34,209,21,188,185,157,33,79,98,140,130,37,186,27,193,16,153,20,207,87,114,200
213,0,1,1,0,3,5,5,3,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,2,2,3,3,0,0,15,31,146,31,177,44,163,168,101,194,133,103,66,7,85,1,174,78,86,120,138,213,96,155,212,86,191,106,88,56
214,0,1,1,3,3,4,1,1,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,2,2,3,3,0,0,18,14,210,51,129,30,125,105,20,195,133,211,122,56,84,198,50,21,183,132,63,197,111,152,4,152,14,191,33,112
215,0,0,2,1,1,2,3,5,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,-1,213,16,141,158,138,41,0,39,128,13,158,60,153,155,14,202,183,54,53,197,116,189,88,196,94,155,108,52,63
216,0,0,2,2,2,1,0,4,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,3,3,1,6,1,0,23,142,25,193,209,94,119,14,88,50,194,19,33,119,182,80,174,50,142,59,140,85,40,67,50,115,127,52,158,170
217,0,0,0,2,4,3,2,6,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,1,4,5,5,6,0,21,7,61,74,82,102,155,158,38,163,135,201,12,39,106,70,210,27,48,190,6,93,60,154,187,116,68,69,57,9
218,0,1,1,3,3,0,6,0,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,2,0,0,1,4,0,-1,152,98,109,195,79,151,14,126,208,130,10,164,154,110,203,63,75,34,14,196,8,50,80,120,145,174,155,143,171
219,0,1,1,3,0,4,4,7,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,2,2,3,0,19,181,143,178,207,50,90,78,6,26,20,144,158,207,0,196,42,211,6,118,193,37,87,64,169,162,136,65,103,154
220,0,1,1,3,0,4,4,7,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,2,2,3,0,19,35,136,213,23,174,42,126,30,89,46,77,99,187,95,207,161,75,147,74,56,136,183,174,79,80,34,108,153,83
221,0,1,1,3,3,0,6,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,2,0,0,1,4,0,-1,197,210,144,29,38,74,212,209,207,122,123,210,180,136,54,137,53,67,121,35,134,75,63,124,138,17,53,102,22
222,0,1,2,1,1,2,4,7,19,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,0,1,1,3,3,4,4,2,0,-1,16,153,155,63,49,105,114,176,131,111,195,35,176,63,22,90,176,211,62,6,38,169,25,163,142,91,152,86,124
223,0,1,1,3,0,4,1,1,66,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,2,2,3,0,-1,212,32,138,116,27,58,132,134,201,93,203,101,52,187,131,119,142,98,5,68,91,55,16,124,114,2,83,133,111
224,0,1,1,3,0,4,1,1,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,5,3,0,0,1,0,1,2,2,3,0,16,176,163,70,122,141,92,51,110,10,150,130,8,35,89,77,24,180,75,150,3,67,150,54,176,61,10,32,66,200
225,0,0,2,1,1,2,3,5,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,-1,75,12,151,30,141,77,46,86,19,194,123,33,67,79,15,154,161,112,163,199,135,126,94,24,180,12,111,117,33
226,0,1,1,3,0,4,1,1,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,2,2,3,0,-1,29,136,82,157,170,143,122,162,63,110,113,180,195,121,116,85,97,174,108,150,115,49,132,63,94,50,141,93,164
227,0,1,1,3,3,0,6,0,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,2,2,0,0,1,4,0,-1,140,205,43,168,188,75,7,35,193,8,72,144,10,136,54,28,204,85,171,104,14,131,174,104,133,120,55,69,186
228,0,1,1,0,3,5,5,3,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,2,2,3,3,0,0,15,41,198,61,8,85,26,127,190,11,91,157,15,89,22,29,63,158,142,150,38,112,61,196,136,31,111,186,156,51
229,0,1,1,3,3,0,6,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,2,0,0,1,4,0,-1,199,75,205,30,95,29,45,100,197,80,15,4,28,206,64,9,123,19,119,32,116,139,45,128,174,145,153,1,18
230,0,0,0,2,4,3,2,6,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,4,5,5,6,0,-1,202,199,165,111,151,87,52,189,18,154,100,40,147,42,188,187,90,155,87,32,8,21,202,94,102,189,145,94,50
231,0,1,0,0,3,0,6,0,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,1,0,0,0,7,0,-1,10,49,124,188,155,53,175,81,123,83,207,167,45,91,1,74,46,28,36,213,115,77,87,94,112,129,193,189,141
232,0,0,2,2,2,1,0,4,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,6,1,0,-1,156,59,180,185,123,99,87,103,204,213,155,190,151,81,42,61,61,138,138,100,33,197,73,74,198,166,175,78,11
233,0,1,1,3,3,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,2,0,3,1,4,0,-1,48,18,9,65,208,7,112,63,6,52,33,111,94,21,40,105,118,136,170,206,169,57,150,147,67,34,81,172,96
234,0,0,2,2,2,0,6,4,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,0,1,0,0,0,7,0,9,211,50,114,30,102,189,11,137,139,0,101,21,20,65,63,38,136,27,16,105,154,95,42,103,165,181,26,209,62
235,0,0,2,1,1,2,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,-1,2,173,190,116,0,34,130,20,212,66,196,20,206,199,132,109,13,120,16,113,147,41,79,165,83,106,86,7,134
236,0,0,0,2,4,3,2,6,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,4,5,5,6,0,21,145,109,64,52,103,212,22,49,118,192,95,75,114,207,180,192,185,52,0,107,181,185,3,31,64,133,39,66,203
237,0,1,1,0,3,5,5,3,31,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,2,2,3,3,0,0,15,88,56,73,32,157,174,178,148,151,12,33,112,85,20,130,100,65,137,119,70,83,52,169,149,165,209,83,122,47
238,0,0,2,1,1,2,3,5,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,-1,40,190,132,14,0,163,211,18,133,46,189,4,38,98,178,72,42,200,156,158,95,6,84,33,80,121,182,103,182
239,0,0,0,0,4,3,2,6,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,4,5,5,6,0,22,144,168,205,173,118,79,188,101,209,81,39,87,35,115,145,138,152,95,46,97,173,128,40,141,124,24,203,152,90
240,0,0,2,1,1,2,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,6,2,0,-1,28,36,46,151,171,47,80,74,103,130,23,207,137,211,66,28,69,88,172,11,115,67,180,144,34,166,205,149,94
241,0,0,2,2,2,0,6,0,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,0,0,0,7,0,6,25,38,169,93,27,183,126,31,141,165,65,209,76,31,25,6,8,103,178,94,60,38,13,74,85,127,174,78,119
242,0,1,1,3,0,4,4,7,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,2,2,3,0,24,69,56,178,20,95,175,31,114,16,25,159,198,145,117,22,97,199,106,14,193,190,59,147,99,188,106,195,77,131
243,0,1,1,3,0,0,4,2,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,0,0,0,4,5,0,-1,162,135,52,48,81,113,18,157,213,68,64,162,132,206,184,34,178,78,67,23,189,46,146,171,170,138,3,165,6
244,0,1,1,3,0,2,4,7,34,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,0,1,4,4,3,0,-1,14,96,94,193,128,26,40,16,163,94,125,169,62,210,211,202,200,182,29,195,95,57,155,63,121,85,190,145,171
245,0,1,1,3,0,4,1,1,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,2,2,3,0,-1,208,84,59,162,8,196,160,143,173,10,35,60,131,24,34,26,120,124,21,192,70,95,212,121,130,72,72,174,178
246,0,1,0,0,4,5,5,3,-1,-1,-1,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,2,2,2,5,3,0,0,-1,90,42,202,123,132,176,167,177,144,30,13,8,29,159,69,78,150,172,82,65,64,146,209,50,81,110,66,111,113
247,0,1,1,0,3,5,5,3,40,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,2,2,3,3,0,0,-1,144,80,4,106,160,52,156,154,153,199,11,191,116,153,184,74,100,130,170,105,127,67,95,46,66,81,209,82,90
248,0,0,0,2,4,3,2,6,-1,-1,7,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,1,4,5,5,6,0,-1,173,89,77,208,127,16,201,51,76,175,41,41,112,140,135,208,168,142,31,48,76,71,205,36,44,82,164,96,19
249,0,0,0,2,2,1,0,4,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,0,1,0,-1,71,86,7,99,123,115,37,84,0,164,162,159,45,180,22,100,59,118,55,12,191,199,43,69,151,105,26,179,124
250,0,0,2,1,1,1,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,6,2,0,2,36,66,71,159,109,94,76,70,68,122,56,22,15,148,83,165,73,81,11,134,137,7,7,43,211,196,66,187,35
251,0,0,2,2,2,1,0,4,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,3,1,6,1,0,23,123,141,62,43,161,59,74,47,154,143,83,113,179,101,54,160,2,126,165,171,128,131,127,66,0,66,16,125,115
252,0,0,0,2,2,0,6,0,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,0,0,7,0,-1,45,73,6,194,89,171,186,44,29,139,118,135,198,57,104,106,48,99,109,60,63,186,27,192,152,160,75,38,34
253,0,0,0,2,4,3,2,6,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,1,4,5,5,6,0,21,192,68,63,153,5,209,97,101,119,113,119,100,36,88,37,48,39,13,9,82,0,143,4,46,121,136,104,174,6
254,0,0,2,2,2,1,0,4,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,3,1,6,1,0,23,137,161,192,185,87,144,108,26,135,71,111,101,175,197,110,46,12,3,124,131,67,119,92,12,39,141,133,182,129
255,0,1,1,0,3,5,5,3,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,2,2,3,3,0,0,15,14,20,61,20,59,147,55,96,23,165,164,193,3,208,71,195,14,16,24,144,119,182,76,135,38,111,91,6,85
256,0,0,2,1,1,2,3,5,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,1,191,37,11,143,72,46,123,147,105,87,184,96,159,123,93,104,54,176,86,140,11,133,124,37,134,129,198,140,67
257,0,1,1,3,0,0,6,1,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,0,0,0,1,4,0,14,135,76,200,144,20,107,6,82,0,155,4,53,203,95,95,14,136,46,186,64,150,147,152,134,104,141,49,48,100
258,0,0,2,2,2,1,0,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,3,3,1,6,1,0,12,206,163,86,98,59,193,29,120,5,149,198,102,23,127,183,155,96,138,144,151,86,73,43,108,93,33,21,133,82
259,0,1,1,3,3,0,6,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,2,0,0,1,4,0,-1,190,59,41,40,178,49,118,65,143,49,37,87,138,72,19,162,86,167,35,139,82,139,61,73,147,96,161,206,48
260,0,1,1,0,3,5,5,3,-1,6,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,2,2,3,3,0,0,-1,135,17,205,200,64,168,58,7,62,213,138,84,137,143,210,27,34,171,166,55,81,85,113,131,38,71,101,2,48
261,0,1,0,0,3,5,5,3,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,2,2,3,3,0,0,-1,125,68,49,28,170,120,72,120,10,37,42,31,161,192,133,196,37,133,1,54,0,208,116,51,140,179,57,110,66
262,0,0,2,1,2,1,0,5,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,3,3,1,6,1,0,5,32,179,112,61,23,193,101,6,85,66,121,16,205,11,1,167,5,183,84,121,73,162,24,204,31,4,154,212,5
263,0,1,1,3,0,4,4,7,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,2,2,3,0,19,50,92,28,89,212,160,195,149,121,129,40,167,94,166,44,142,30,155,24,58,54,74,58,114,0,52,53,47,115
264,0,0,2,1,1,2,4,2,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,1,3,3,4,4,2,0,-1,119,35,138,203,72,31,186,42,75,132,0,54,100,47,114,143,72,155,99,82,202,143,111,185,171,204,3,39,24
265,0,0,2,1,2,0,6,2,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,1,0,3,0,0,4,5,0,3,181,67,83,13,180,202,63,46,211,95,71,162,123,78,137,59,154,86,119,164,6,14,78,141,22,59,92,63,153
266,0,1,1,3,3,5,1,1,38,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,2,2,3,3,0,0,18,81,14,172,11,182,180,94,86,32,85,167,49,54,76,164,181,179,199,60,12,84,212,168,176,43,102,68,168,101
267,0,0,0,0,4,3,2,6,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,4,5,5,6,0,-1,58,191,0,46,207,30,18,166,135,100,188,8,163,168,17,210,183,29,101,79,87,129,28,101,183,94,37,86,198
268,0,0,2,2,2,1,0,4,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,3,1,6,1,0,23,58,175,154,176,34,135,77,112,34,81,118,74,39,40,55,59,208,50,118,204,147,125,163,197,83,122,188,201,51
269,0,1,0,0,3,5,5,3,-1,25,8,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,2,2,3,3,0,0,-1,185,43,55,125,108,180,37,169,170,125,5,32,121,82,128,88,10,52,34,35,75,203,56,88,33,62,170,43,74
270,0,0,2,1,1,2,3,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,-1,126,12,142,157,34,160,140,72,202,18,138,61,5,0,19,70,36,115,36,104,160,14,131,139,162,209,155,172,151
271,0,0,2,1,1,2,3,5,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,0,141,113,83,111,132,152,36,211,70,111,35,192,135,145,189,200,139,205,70,145,50,26,175,108,46,201,109,12,197
272,0,1,1,3,0,4,4,7,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,2,2,3,0,19,63,50,147,87,43,0,69,61,159,78,200,64,91,170,159,43,115,209,161,165,113,179,104,57,95,184,142,100,168
273,0,0,2,2,2,1,0,4,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,0,1,3,1,6,1,0,-1,135,79,207,24,139,14,156,109,84,207,175,125,111,30,27,198,133,159,31,72,204,204,116,19,119,40,2,132,210
274,0,0,2,2,2,0,6,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,1,0,1,0,0,0,7,0,-1,119,3,213,12,15,27,39,8,85,125,168,90,210,98,92,0,173,169,79,131,15,193,48,23,175,213,117,18,123
275,0,0,2,1,1,2,3,5,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,1,66,116,81,181,129,143,139,168,9,165,175,63,1,24,42,85,201,6,24,154,211,71,101,121,167,101,23,174,162
276,0,0,0,0,4,3,2,6,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,4,5,5,6,0,-1,141,198,172,28,50,99,51,50,145,94,90,46,85,205,20,66,64,87,183,82,186,94,206,206,192,111,30,20,123
277,0,1,1,3,0,4,1,1,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,2,2,3,0,16,206,150,200,60,117,51,110,145,82,30,77,135,211,180,126,86,175,188,132,102,25,116,95,36,211,65,178,123,73
278,0,0,2,1,2,0,6,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,0,3,0,0,4,5,0,3,107,17,208,17,30,54,19,154,112,70,181,80,63,188,126,24,85,64,109,135,65,148,210,105,148,58,52,50,117
279,0,1,1,3,0,0,6,2,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,0,0,0,4,5,0,-1,141,103,102,88,143,176,212,180,7,101,67,24,98,79,144,157,79,130,76,95,122,191,70,80,128,51,151,160,139
280,0,0,2,2,2,0,6,0,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,0,0,0,7,0,6,137,35,10,135,115,78,137,161,110,31,136,177,155,148,137,205,28,23,105,175,54,84,198,10,4,111,0,56,164
281,0,1,1,3,0,4,4,2,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,1,1,0,1,0,4,5,0,-1,59,84,8,3,15,15,51,6,171,206,16,175,38,32,48,102,34,65,39,207,13,144,175,110,60,193,100,177,23
282,0,0,0,0,4,3,2,6,-1,-1,-1,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,4,5,5,6,0,-1,93,93,102,135,133,76,118,160,83,80,132,161,202,83,106,11,17,178,162,51,131,82,57,143,9,86,106,108,166
283,0,1,1,3,0,4,1,1,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,5,3,0,0,1,0,1,2,2,3,0,16,36,157,207,29,153,89,178,166,66,128,62,209,145,15,29,52,207,111,132,181,28,105,104,71,120,19,166,49,166
284,0,0,2,1,1,2,3,5,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,3,3,4,4,2,0,-1,115,206,148,110,188,194,51,142,87,70,211,180,64,105,6,111,91,186,142,129,16,48,177,77,188,104,160,14,179
285,0,0,2,2,2,1,0,4,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,1,0,1,6,1,0,-1,92,46,164,55,103,157,30,201,19,195,10,17,75,118,144,34,209,0,172,142,56,153,62,162,9,126,203,54,196
