,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18,random_n19,random_n20,random_n21,random_n22,random_n23,random_n24,random_n25
204,0,1,0,0,0,1,0,2,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,0,2,1,4,3,6,1,0,0,2,0,2,0,2,0,1,2,0,1,0,2,2,1,2,0,1,1,2,1,2,1,1,0,0
205,0,1,0,2,2,2,3,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,1,4,0,6,0,2,0,2,0,2,1,2,1,0,2,1,0,1,2,2,0,1,1,2,1,1,2,2,0,1,2
206,0,1,0,2,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,3,2,1,4,0,2,0,0,0,0,0,1,0,2,0,2,1,0,1,0,2,1,1,1,0,2,2,2,2,0,2
207,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,1,2,2,1,1,0,1,0,1,1,0,1,1,2,0,0,0,1,0,2,2,0,2,1,2
208,0,1,2,1,1,5,2,4,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,3,2,1,2,3,0,1,1,2,1,1,0,2,0,1,2,0,0,2,0,0,1,0,1,2,2,2,2,2,0,1,1
209,0,1,2,1,3,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,3,2,0,3,2,0,1,1,1,0,0,2,0,2,2,0,2,0,0,1,2,0,0,1,1,0,2,1,2,0,0,0
210,0,1,0,2,2,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,1,4,0,0,0,2,1,2,2,2,1,1,2,0,0,2,0,0,1,2,2,1,0,1,2,1,0,1,1,0,2
211,0,1,2,1,1,5,0,4,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,0,3,2,1,2,3,0,1,1,0,0,0,0,2,2,0,2,0,1,1,2,0,0,1,1,2,1,1,1,1,1,2,0
212,0,1,2,1,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,3,2,1,2,3,0,1,1,2,0,1,2,2,0,1,2,0,0,1,2,2,1,0,1,0,1,1,2,2,1,1,0
213,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,5,7,1,0,2,2,0,0,2,2,0,2,2,2,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0
214,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,4,5,1,0,0,1,2,0,2,0,2,0,0,2,2,0,1,2,2,1,1,2,2,1,0,1,0,2,0
215,0,1,0,2,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,3,2,1,4,0,2,0,1,2,2,1,1,0,1,1,2,1,0,2,2,2,0,2,1,2,2,0,2,0,1,0
216,0,1,0,2,2,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,1,4,0,0,0,2,2,0,0,1,1,2,0,1,1,0,2,0,2,2,0,1,1,2,1,2,2,1,0,2,2
217,0,0,0,2,2,2,3,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,1,4,0,6,0,2,0,1,2,2,2,1,2,1,0,2,2,1,1,0,2,1,1,0,1,0,2,0,0,1,2
218,0,1,0,2,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,3,2,1,4,0,2,1,0,1,1,0,1,2,0,0,2,0,1,2,0,1,1,1,1,0,2,0,1,2,0,2
219,0,1,2,1,1,5,2,4,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,0,3,2,1,2,3,0,1,1,1,2,1,2,2,1,2,1,0,2,1,0,0,2,2,1,1,0,2,1,2,2,0,2
220,0,1,2,1,3,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,3,2,0,3,2,0,1,0,0,2,1,2,0,2,2,0,0,2,2,1,1,1,2,1,2,2,1,2,2,1,1,1
221,0,1,2,1,3,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,3,2,0,3,2,0,1,0,1,2,2,1,1,1,2,2,0,0,2,0,1,1,1,2,1,0,2,1,2,0,2,0
222,0,1,0,2,2,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,1,4,0,0,0,2,0,0,2,2,2,2,2,2,1,0,0,2,1,1,1,1,0,1,1,2,0,2,1,2,1
223,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,2,1,0,2,1,2,0,2,0,0,2,0,2,0,2,1,0,1,1,0,1,2,2,0,1
224,0,1,2,1,1,5,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,3,2,1,2,3,0,1,2,1,1,2,1,2,2,2,1,2,2,1,1,2,1,0,0,2,1,1,2,2,0,2,2
225,0,1,2,1,3,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,3,2,0,3,2,0,1,1,2,0,0,1,0,2,1,1,1,1,0,2,2,2,2,1,2,0,1,2,1,2,0,1
226,0,1,2,1,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,3,2,1,4,0,2,0,1,1,2,2,1,1,1,2,2,2,1,0,2,2,0,2,0,0,0,1,2,2,1,2
227,0,1,0,2,2,2,0,2,-1,-1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,1,2,3,0,-1,1,1,2,0,1,1,0,0,2,0,0,0,2,2,2,2,0,2,0,1,2,0,0,0,1
228,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,5,7,1,0,2,0,2,2,1,1,2,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,1,2,2
229,0,1,2,1,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,3,2,1,2,3,0,1,2,0,0,0,1,1,1,2,0,0,2,0,0,1,0,2,1,1,1,1,1,0,0,0,2
230,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,2,1,2,1,1,2,2,2,1,0,2,1,2,2,1,2,1,1,0,2,2,2,0,1,0
231,0,1,2,1,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,3,2,1,4,0,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,0,2,0,1,0,2,2,2,0
232,0,1,0,2,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,3,2,1,4,0,2,2,1,0,2,2,0,0,0,2,1,2,2,0,1,2,0,2,2,0,1,1,2,1,2,1
233,0,1,0,2,2,4,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,1,4,0,0,0,2,2,1,1,1,0,2,2,1,2,2,2,0,1,0,1,0,0,1,2,0,1,1,1,2,1
234,0,1,0,2,2,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,1,4,0,6,0,2,0,2,0,0,0,0,1,0,0,2,0,2,1,2,0,1,0,2,2,2,1,0,0,2,2
235,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,5,7,1,0,2,2,2,2,1,2,2,0,1,2,1,1,1,2,2,1,2,2,1,1,1,2,0,1,1
236,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,1,1,0,2,1,1,2,1,0,2,1,0,2,2,2,2,2,0,1,1,1,2,2,1,0
237,0,1,0,2,2,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,1,4,0,0,0,2,1,0,1,2,0,2,0,2,0,1,1,2,1,2,2,2,1,2,1,1,0,0,1,0,0
238,0,1,0,2,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,3,2,1,0,0,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,2,2,2,2,0,1,0,0,1,0,0
239,0,1,2,1,1,5,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,3,2,1,2,3,0,1,0,0,1,2,1,0,0,2,0,2,0,1,2,1,2,0,1,0,1,1,1,1,0,2,2
240,0,1,0,2,2,5,0,2,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,1,2,3,0,1,1,1,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,1,1,0,1,2,0,2,0
241,0,0,1,0,0,1,5,0,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,1,4,3,6,1,1,0,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,0,1,1,2,1,0,1,0,0,1
242,0,1,0,2,1,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,1,2,3,0,1,0,2,0,2,0,2,2,2,2,2,2,0,0,1,2,0,2,2,1,0,0,2,0,1,0
243,0,1,0,2,2,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,1,4,0,6,0,2,1,2,2,1,0,0,2,1,0,1,0,0,1,1,1,1,1,2,2,2,1,1,2,1,2
244,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,4,5,1,0,0,1,2,1,2,1,1,1,1,0,0,2,0,2,2,0,2,2,2,1,0,0,1,0,2
245,0,1,0,2,2,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,1,4,0,0,0,2,2,1,1,1,0,1,2,2,2,1,1,0,1,2,1,2,2,2,2,0,2,0,1,0,2
246,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,2,2,2,0,0,2,0,0,2,0,0,2,0,1,1,2,2,0,2,1,0,1,0,2,2
247,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,4,3,4,5,1,0,0,2,1,0,1,0,2,0,0,0,0,0,2,2,0,2,1,1,2,2,1,1,1,2,1
248,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,4,5,1,0,0,1,2,1,0,0,1,1,1,2,0,2,2,1,2,0,2,1,0,0,1,2,0,0,0
249,0,1,2,1,3,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,3,2,0,3,2,0,1,1,1,0,0,0,1,2,1,2,1,1,2,0,2,0,2,1,1,2,0,0,1,2,2,0
250,0,1,2,1,3,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,3,2,0,3,2,0,1,2,0,0,0,0,2,2,0,0,2,2,1,2,0,0,0,0,1,0,1,2,0,0,2,1
251,0,1,0,2,2,2,3,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,1,4,0,6,0,2,0,0,2,2,1,2,2,0,1,2,0,1,2,0,0,2,0,1,1,0,2,0,0,2,2
252,0,1,2,1,3,0,6,3,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,3,2,0,3,2,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,2,2,1,2,2,1,0,2,1,0
253,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,4,3,4,5,1,0,1,1,0,2,0,0,0,1,1,2,0,0,1,2,1,0,2,2,2,1,2,1,2,1,2
254,0,1,2,1,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,3,2,1,4,0,2,0,0,0,0,0,0,1,0,1,1,1,2,1,2,0,1,1,1,1,0,0,0,1,1,1
255,0,1,2,1,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,0,3,2,1,4,0,2,1,2,0,2,2,2,1,0,1,1,1,1,0,2,0,2,2,2,0,1,2,1,1,1,1
256,0,1,0,2,1,5,0,2,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,1,2,3,0,1,1,0,0,0,0,1,1,0,0,2,0,1,2,0,1,2,0,1,1,0,2,1,0,0,2
257,0,0,1,0,0,1,5,0,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,1,4,3,6,1,1,0,0,1,1,1,0,1,2,0,2,2,1,1,1,2,1,1,0,1,2,1,1,2,0,0,1
258,0,1,0,2,2,2,3,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,1,4,0,6,0,2,2,0,1,2,0,0,2,2,2,0,2,0,2,2,2,0,0,2,1,2,2,2,2,0,1
259,0,1,0,2,2,2,3,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,1,4,0,0,0,2,0,1,1,0,2,1,2,0,2,0,2,1,2,2,2,1,2,2,2,2,0,2,2,0,2
260,0,1,2,1,3,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,3,2,1,2,3,0,1,0,1,0,0,2,1,0,1,0,0,0,2,1,1,2,2,2,1,1,2,0,1,2,1,0
261,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,2,0,2,0,1,0,2,2,0,1,2,1,2,0,0,1,2,2,0,1,0,0,2,1,1
262,0,1,0,2,2,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,1,4,0,0,0,2,2,0,2,1,2,0,2,2,0,0,1,1,2,0,0,1,2,0,2,1,0,1,1,2,0
263,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,4,5,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,2,1,1,1,1,1,1,1
264,0,1,2,1,3,0,6,3,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,3,2,0,3,2,0,1,2,1,2,1,1,0,1,1,0,2,2,0,2,0,0,0,1,0,2,0,2,2,0,1,1
265,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,4,5,1,0,2,2,0,0,1,2,0,1,0,2,2,0,0,1,1,1,0,0,1,1,2,0,2,0,2
266,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,4,5,1,0,1,0,1,1,0,1,0,1,1,1,1,2,0,0,1,1,1,0,0,2,1,1,0,1,1
267,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,4,5,1,0,2,2,1,1,2,1,0,2,1,1,1,0,1,0,2,1,0,1,0,2,0,0,1,1,2
268,0,1,0,2,2,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,1,4,0,0,0,2,0,2,2,0,2,1,0,0,1,1,0,2,2,2,2,1,1,2,2,1,0,1,0,0,0
269,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,2,2,1,0,0,2,2,1,2,1,1,1,2,1,1,2,1,2,0,2,1,2,2,0,2
270,0,1,0,2,2,2,3,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,1,4,0,6,0,2,0,1,2,0,0,1,0,0,2,2,2,0,0,0,1,1,1,1,1,0,0,1,0,2,1
271,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,1,2,1,2,2,2,2,2,1,0,2,2,1,2,2,2,0,0,1,2,1,1,2,0,0
272,0,1,2,1,3,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,3,2,0,3,2,0,1,0,1,1,2,1,2,1,2,2,0,0,0,1,0,0,1,1,0,1,0,1,2,1,1,1
273,0,1,2,1,3,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,3,2,0,3,2,0,1,1,1,2,1,0,1,2,1,2,1,1,0,2,1,1,1,0,1,0,2,0,1,0,1,2
274,0,1,0,2,1,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,1,2,3,0,1,0,0,1,1,1,2,2,1,2,2,1,1,0,0,0,1,1,2,2,2,0,2,1,0,2
275,0,1,0,2,2,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,1,4,0,0,0,2,2,1,1,2,0,1,2,2,0,2,2,2,2,0,1,1,1,0,0,2,0,0,1,1,1
276,0,1,2,1,3,0,6,3,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,3,2,0,3,2,0,1,0,1,1,1,2,1,0,2,2,2,1,1,1,2,2,2,1,0,1,1,2,0,0,2,0
277,0,1,2,1,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,3,2,1,2,3,0,1,1,1,1,2,0,2,0,1,1,2,1,1,1,1,2,0,2,2,1,2,0,0,0,2,2
278,0,1,0,2,2,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,1,4,0,0,0,2,0,2,0,1,1,1,1,0,1,1,0,1,2,0,1,0,0,2,1,2,0,2,1,0,0
279,0,1,0,2,2,5,0,2,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,1,2,3,0,1,1,2,2,2,1,1,2,0,1,2,1,0,1,2,0,1,2,0,2,1,1,2,0,1,2
280,0,1,2,1,1,5,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,3,2,1,2,3,0,1,2,1,2,1,2,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,2,1,2,0
281,0,1,2,1,1,5,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,3,2,1,2,3,0,1,2,1,1,1,2,2,0,1,1,0,1,0,2,0,2,1,1,1,0,1,2,0,1,2,1
282,0,1,2,1,3,0,6,3,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,3,3,0,3,2,0,-1,0,0,0,2,2,0,0,0,0,1,1,0,2,1,1,2,0,0,1,1,0,2,1,1,2
283,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,1,0,1,1,2,0,2,1,1,2,0,1,0,1,2,0,2,0,2,0,2,1,1,0,1
284,0,1,2,1,1,5,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,0,3,2,1,2,3,0,1,0,0,2,1,0,1,0,0,1,1,2,2,2,0,1,0,0,0,0,0,1,2,0,0,0
285,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,2,4,3,4,5,1,0,0,0,2,0,0,0,0,1,1,1,1,2,1,1,0,0,2,0,1,2,0,0,2,2,1
286,0,1,2,1,1,5,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,3,2,1,2,3,0,1,0,1,2,0,2,1,0,1,1,2,0,0,2,2,2,2,2,2,1,0,1,2,0,0,0
287,0,0,0,2,2,2,3,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,1,4,0,6,0,2,2,1,2,2,0,0,1,1,0,1,1,0,0,2,2,2,1,2,0,1,0,1,2,1,1
288,0,1,0,2,1,4,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,3,2,1,0,0,2,0,0,2,2,0,1,1,1,2,1,0,0,0,1,2,0,2,0,0,0,2,1,1,0,1
289,0,1,2,1,1,5,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,3,2,1,2,3,0,1,0,2,0,0,1,1,2,2,1,2,1,1,2,0,0,2,2,0,2,2,2,2,1,0,2
290,0,1,2,1,1,5,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,3,2,1,2,3,0,1,2,0,0,1,2,0,2,0,0,1,2,1,2,0,0,2,0,1,0,2,0,1,0,1,1
291,0,1,0,2,2,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,1,4,0,0,0,2,1,1,0,1,1,2,0,0,1,2,0,0,0,2,0,2,2,2,0,1,2,0,1,0,0
292,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,0,0,0,2,0,0,1,2,0,0,0,0,1,1,2,2,0,0,0,0,1,1,1,2,2
293,0,0,1,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,2,4,3,4,5,1,0,2,0,1,0,2,0,0,2,2,1,0,1,1,1,0,1,2,1,1,0,1,2,2,0,0
294,0,1,0,2,2,2,3,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,1,4,0,6,0,2,0,2,2,2,2,2,0,2,2,1,1,0,1,2,2,0,2,1,1,0,1,1,1,1,1
295,0,1,0,2,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,3,2,1,0,0,2,2,2,0,1,2,0,1,0,1,2,2,1,1,0,0,2,1,1,1,2,0,2,0,0,0
296,0,1,0,2,1,5,0,2,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,1,2,3,0,1,0,1,1,1,1,2,2,1,2,1,2,0,1,0,1,1,2,2,0,2,1,1,0,2,1
297,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,2,0,1,0,0,0,1,0,2,2,1,2,1,0,2,1,2,2,2,0,0,0,2,2,0
298,0,1,0,2,1,4,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,3,2,1,0,0,2,1,0,0,0,1,2,2,0,2,1,0,2,0,1,1,0,0,1,0,2,0,2,1,1,0
299,0,1,0,2,1,4,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,3,2,1,0,0,2,2,0,2,2,2,2,1,1,1,2,1,1,0,2,2,2,2,2,1,1,0,0,1,2,2
300,0,1,2,1,3,0,6,3,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,3,2,1,4,0,2,0,1,0,0,2,1,0,0,2,1,1,2,2,1,2,0,1,1,2,1,0,0,1,0,1
301,0,1,2,1,3,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,3,2,0,3,2,0,1,1,2,1,1,2,2,2,2,2,2,1,0,2,2,1,1,0,2,0,0,1,1,1,2,0
302,0,1,0,2,1,4,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,1,4,0,0,0,2,1,2,2,2,1,1,0,2,0,2,1,2,1,2,0,2,0,0,2,2,1,1,2,0,0
303,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,0,1,2,2,0,2,1,2,0,1,0,0,0,1,0,0,0,0,2,0,1,1,1,0,1
304,0,1,0,2,2,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,1,4,0,0,0,2,1,0,0,2,2,1,1,2,2,2,0,1,2,2,2,2,0,1,0,2,2,1,2,1,1
305,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,1,1,2,1,2,2,0,0,2,1,2,1,1,0,2,0,0,2,0,1,2,0,2,0,1
306,0,1,0,2,1,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,1,2,3,0,1,0,2,1,1,0,1,1,0,0,2,1,0,2,1,1,0,1,1,1,1,2,0,2,0,2
307,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,2,0,0,1,0,2,2,2,0,2,0,0,0,2,1,0,2,1,1,1,0,2,2,0,2
308,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,5,7,1,0,2,0,0,1,2,0,0,2,2,0,1,1,2,2,1,2,0,1,1,2,0,0,2,0,2
309,0,1,0,2,2,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,1,4,0,0,0,2,1,0,1,2,0,2,0,2,1,1,2,0,0,1,0,2,1,1,1,1,0,0,2,1,1
