,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
128,0.4021626875645465,0.5078670797642914,0.5508778324524634,0.5714112143855172,0.5858696312496203,0.576757183646194,0.5892716116882328,0.5607192758641638,0.4021626875645465,0.4021626875645465,0.4021626875645465,0.4021626875645465,0.4021626875645465,0.4021626875645465,0.4021626875645465,0.4021626875645465,0.4021626875645465,0.4021626875645465,0.4958386489277687,0.5420083834517951,0.5618127695765749,0.56983172346759,0.5609622744669218,0.5638782577000182,0.5725047080979284,0.4021626875645465,0.47275378166575543,0.5531863191786647,0.5855051333454833,0.5855051333454833,0.5903651054006439,0.5903651054006439,0.5903651054006439,0.4078731547293603,0.4235465646072535,0.5331389344511269,0.5254844784642488,0.5466253569041978,0.5296154547111354,0.526456472875281,0.5206245064090882,0.5422513820545531,0.5347184253690541,0.5189235161897819,0.5352044225745702,0.5251199805601118,0.5302229512180305,0.5359334183828443,0.5275499665876922,0.5247554826559747,0.519531012696677,0.5417653848490371,0.5318024421359577,0.5205030071077091,0.5348399246704332,0.5310734463276836,0.5427373792600693,0.5379989065062876,0.5333819330538849,0.5290079582042403,0.5304659498207885,0.5292509568069984,0.5207460057104671,0.5223254966283943,0.5299799526152724,0.5288864589028613,0.5418868841504161,0.5234189903408055,0.5383634044104246,0.533503432355264,0.5343539274649171,0.5331389344511269,0.5433448757669643,0.547718850616609,0.5376344086021505,0.5352044225745702,0.5249984812587327,0.5348399246704332,0.5291294575056193,0.5398213960269729,0.5321669400400948,0.5426158799586902,0.5175870238746128,0.5457748617945447,0.526699471478039,0.5232974910394266,0.5382419051090456,0.5231759917380475,0.5282789623959663,0.5384849037118037,0.5316809428345787,0.5358119190814653,0.5356904197800862,0.5360549176842233,0.526582472150785,0.5903651054006439
129,0.40793390438004984,0.5028248587570622,0.544863617034202,0.5635745094465707,0.5689204787072474,0.5616305206245064,0.5720794605431019,0.5756029402830933,0.40793390438004984,0.40793390438004984,0.40793390438004984,0.40793390438004984,0.40793390438004984,0.40793390438004984,0.40793390438004984,0.40793390438004984,0.40793390438004984,0.40793390438004984,0.487515946783306,0.5268817204301075,0.522750744183221,0.551667577911427,0.5595650325010632,0.551667577911427,0.5565275499665877,0.40793390438004984,0.4741510236316141,0.5463216086507503,0.5690419780086264,0.5690419780086264,0.558471538788652,0.558471538788652,0.558836036692789,0.41327987364072655,0.4299252779296519,0.5282182127452767,0.5294332057590669,0.5391531498693882,0.5289472085535508,0.5250592309094223,0.5359941680335338,0.5203207581556406,0.5253022295121803,0.5353866715266388,0.5389101512666302,0.5210497539639147,0.537452159650082,0.5390316505680093,0.5353866715266388,0.523601239292874,0.5304052001700991,0.5267602211287286,0.5177692728266813,0.5322276896907843,0.5214142518680518,0.5316201931838892,0.5359941680335338,0.5322276896907843,0.5338071806087115,0.5324706882935423,0.5255452281149383,0.5331996841018164,0.5288257092521718,0.5357511694307757,0.5351436729238807,0.5277322155397607,0.5214142518680518,0.522993742785979,0.5318631917866472,0.5331996841018164,0.5221432476763258,0.5274892169370026,0.5126663021687625,0.523358240690116,0.523479739991495,0.5316201931838892,0.5346576757183646,0.5313771945811312,0.5339286799100905,0.5404896421845574,0.5323491889921633,0.5245732337039062,0.5204422574570197,0.5211712532652937,0.5272462183342446,0.5255452281149383,0.5239657371970111,0.5359941680335338,0.5344146771156066,0.5243302351011482,0.529919202964583,0.5172832756211652,0.5376951582528401,0.5182552700321973,0.5168647780275263,0.5756029402830933
130,0.40173744000971995,0.5291902071563088,0.572565457748618,0.573294453556892,0.5723224591458599,0.5820424032561813,0.5792479193244638,0.5641820059534658,0.40173744000971995,0.40173744000971995,0.40173744000971995,0.40173744000971995,0.40173744000971995,0.40173744000971995,0.40173744000971995,0.40173744000971995,0.40173744000971995,0.40173744000971995,0.5177692728266813,0.536723163841808,0.5487515946783306,0.5626025150355386,0.5601725290079582,0.5656399975700139,0.5674624870906992,0.40173744000971995,0.5672194884879412,0.5723224591458599,0.5715934633375858,0.5715934633375858,0.5832573962699714,0.5832573962699714,0.5822854018589393,0.4084199015855659,0.41400886944900067,0.5289472085535508,0.5391531498693882,0.5425551303080007,0.5244517344025272,0.530040702265962,0.5409756393900735,0.529919202964583,0.5322276896907843,0.5183767693335763,0.5353866715266388,0.5164327805115121,0.5266387218273495,0.5268817204301075,0.5404896421845574,0.5245732337039062,0.5251807302108012,0.5277322155397607,0.5368446631431869,0.515825284004617,0.536966162444566,0.5239657371970111,0.5319846910880263,0.5291902071563088,0.5251807302108012,0.5222647469777049,0.5334426827045744,0.5283397120466558,0.5316201931838892,0.5310126966769941,0.5359941680335338,0.537816657554219,0.5352651722252597,0.5357511694307757,0.5390316505680093,0.5271247190328655,0.5338071806087115,0.5259097260190754,0.5222647469777049,0.5487515946783306,0.5289472085535508,0.5359941680335338,0.5277322155397607,0.5347791750197436,0.5279752141425187,0.5324706882935423,0.5334426827045744,0.529919202964583,0.523115242087358,0.5280967134438977,0.5201992588542615,0.5393961484721462,0.5223862462790839,0.5254237288135594,0.5353866715266388,0.522750744183221,0.5280967134438977,0.5255452281149383,0.5215357511694307,0.5352651722252597,0.5293657061471897,0.5832573962699714
131,0.4004616973452403,0.5275499665876922,0.5788226717696373,0.5800376647834274,0.5817386550027337,0.5783366745641213,0.5887856144827167,0.5831966466192819,0.4004616973452403,0.4004616973452403,0.4004616973452403,0.4004616973452403,0.4004616973452403,0.4004616973452403,0.4004616973452403,0.4004616973452403,0.4004616973452403,0.4004616973452403,0.47943624324160133,0.5296154547111354,0.5639997570013973,0.5632707611931231,0.5615697709738169,0.5596257821517526,0.5751776927282668,0.4004616973452403,0.5718972115910333,0.5789441710710164,0.5796731668792905,0.5796731668792905,0.5889071137840958,0.5889071137840958,0.5896361095923699,0.4064151631128121,0.42233157159346335,0.548569345726262,0.5325314379442319,0.5121195553125569,0.5367839134924974,0.5315594435331997,0.5336249316566429,0.5236619889435635,0.5313164449304416,0.5411578883421421,0.534110928862159,0.5418868841504161,0.5328959358483689,0.5315594435331997,0.5333819330538849,0.5111475609015248,0.5381204058076666,0.5494198408359152,0.5222039973270154,0.5378774072049086,0.5116335581070409,0.5292509568069984,0.5217180001214993,0.5314379442318207,0.5324099386428528,0.5336249316566429,0.5342324281635381,0.5287649596014823,0.5166150294635806,0.5316809428345787,0.5379989065062876,0.5456533624931657,0.5364194155883604,0.5390924002186988,0.5292509568069984,0.5364194155883604,0.5324099386428528,0.5269424700807971,0.5353259218759492,0.5123625539153149,0.5294939554097564,0.5375129093007716,0.5371484113966345,0.5141850434360002,0.5284004616973452,0.5315594435331997,0.527063969382176,0.5342324281635381,0.5471113541097139,0.5359334183828443,0.5172225259704757,0.5304659498207885,0.5400643946297309,0.533867930259401,0.5416438855476581,0.534110928862159,0.533746430958022,0.5291294575056193,0.5092035720794605,0.5342324281635381,0.5318294419807087,0.5896361095923699
132,0.40027944839317176,0.5266387218273495,0.5763319360913675,0.5781544256120528,0.5791264200230849,0.5760889374886095,0.5878743697223741,0.5828928983658344,0.40027944839317176,0.40027944839317176,0.40027944839317176,0.40027944839317176,0.40027944839317176,0.40027944839317176,0.40027944839317176,0.40027944839317176,0.40027944839317176,0.40027944839317176,0.4854504586598627,0.5325921875949213,0.5477796002672984,0.5685559808031104,0.5647895024603609,0.5656399975700139,0.5722009598444809,0.40027944839317176,0.5680699835975943,0.5764534353927465,0.5780329263106737,0.5780329263106737,0.5881173683251322,0.5881173683251322,0.5890893627361643,0.4063544134621226,0.4186258429014033,0.5261527246218334,0.5344146771156066,0.5397606463762833,0.5205637567583986,0.5308911973756151,0.5403681428831785,0.5174047749225442,0.5340501792114696,0.5167972784156492,0.5308911973756151,0.5470506044590243,0.5193487637446085,0.5327136868963004,0.5419476338011057,0.5386671526638722,0.5370876617459449,0.5228722434845999,0.5331996841018164,0.5414616365955895,0.5356296701293968,0.5401251442804204,0.537452159650082,0.5304052001700991,0.5314986938825101,0.5243302351011482,0.5356296701293968,0.5266387218273495,0.536966162444566,0.5191057651418505,0.5389101512666302,0.5101148168398032,0.5426766296093798,0.5379381568555981,0.5245732337039062,0.5177692728266813,0.5366016645404289,0.5339286799100905,0.5259097260190754,0.5120588056618675,0.5210497539639147,0.5426766296093798,0.5335641820059535,0.5390316505680093,0.5342931778142276,0.5322276896907843,0.5340501792114696,0.5324706882935423,0.5289472085535508,0.5312556952797521,0.536966162444566,0.5282182127452767,0.5274892169370026,0.5314986938825101,0.5434056254176538,0.5198347609501245,0.5370876617459449,0.5368446631431869,0.5500880869934998,0.5366016645404289,0.5309676969357425,0.5890893627361643
133,0.39815321061903897,0.5241479861490796,0.5811311584958386,0.5818601543041128,0.5830751473179029,0.5822246522082498,0.5915800984144342,0.5874491221675475,0.39815321061903897,0.39815321061903897,0.39815321061903897,0.39815321061903897,0.39815321061903897,0.39815321061903897,0.39815321061903897,0.39815321061903897,0.39815321061903897,0.39815321061903897,0.5161290322580645,0.5327744365469899,0.5701962213717271,0.5649717514124294,0.5636352590972602,0.5666727416317356,0.5790656703723953,0.39815321061903897,0.5733552032075816,0.5801591640848065,0.5825891501123869,0.5825891501123869,0.5918230970171922,0.5918230970171922,0.5903651054006439,0.4043496749893688,0.41953708766174597,0.547475852013851,0.5215965008201203,0.5382419051090456,0.527063969382176,0.5305874491221676,0.526456472875281,0.5384849037118037,0.5294939554097564,0.5445598687807545,0.5180730210801288,0.5492983415345362,0.5342324281635381,0.5343539274649171,0.5252414798614908,0.5431018771642063,0.527306967984934,0.5466253569041978,0.5324099386428528,0.5503918352469473,0.5094465706822185,0.5389709009173197,0.53398942956078,0.5260919749711439,0.533503432355264,0.5349614239718121,0.5247554826559747,0.5309519470263045,0.5152785371484114,0.5296154547111354,0.5356904197800862,0.5381204058076666,0.540671891136626,0.5222039973270154,0.5251199805601118,0.5349614239718121,0.5290079582042403,0.5281574630945872,0.5201385092035721,0.5486908450276411,0.5241479861490796,0.5418868841504161,0.5359334183828443,0.5399428953283518,0.533746430958022,0.534110928862159,0.5275499665876922,0.5361764169856024,0.5308304477249256,0.5212320029159833,0.5296154547111354,0.5302229512180305,0.527063969382176,0.5328959358483689,0.5427373792600693,0.5328959358483689,0.5443168701779965,0.5383634044104246,0.5536723163841808,0.541036389040763,0.5345969260676752,0.5918230970171922
134,0.40040094769455076,0.5200777595528826,0.5519105765141851,0.5528825709252172,0.573294453556892,0.580098414434117,0.5830143976672134,0.5756029402830933,0.40040094769455076,0.40040094769455076,0.40040094769455076,0.40040094769455076,0.40040094769455076,0.40040094769455076,0.40040094769455076,0.40040094769455076,0.40040094769455076,0.40040094769455076,0.5166757791142701,0.5330781848004374,0.5536115667334913,0.5645465038576029,0.565882996172772,0.5645465038576029,0.572686957049997,0.40040094769455076,0.5506955835003948,0.552032075815564,0.5762104367899885,0.5762104367899885,0.5815564060506652,0.5815564060506652,0.5828928983658344,0.4076909057772918,0.41947633801105644,0.5295547050604459,0.5404896421845574,0.5138812951825527,0.5324706882935423,0.5283397120466558,0.5352651722252597,0.5334426827045744,0.5339286799100905,0.5267602211287286,0.5335641820059535,0.523479739991495,0.523236741388737,0.5322276896907843,0.5251807302108012,0.5255452281149383,0.5324706882935423,0.53028370086872,0.5430411275135169,0.516189781908754,0.5455926128424762,0.5288257092521718,0.5364801652390498,0.5251807302108012,0.5333211834031955,0.5325921875949213,0.5290687078549299,0.5266387218273495,0.5183767693335763,0.5255452281149383,0.5211712532652937,0.5336856813073325,0.5308911973756151,0.536966162444566,0.5212927525666727,0.5325921875949213,0.523479739991495,0.5268817204301075,0.5148532895935848,0.5321061903894052,0.5329566854990584,0.5253022295121803,0.5274892169370026,0.5175262742239232,0.5270032197314866,0.5261527246218334,0.5253022295121803,0.5283397120466558,0.523236741388737,0.5370876617459449,0.5471721037604034,0.5417046351983477,0.5290687078549299,0.5283397120466558,0.5350221736225017,0.5270032197314866,0.53028370086872,0.5335641820059535,0.5189842658404714,0.5221432476763258,0.5273272178684972,0.5830143976672134
135,0.4020411882631675,0.5274284672863131,0.5751776927282668,0.5756636899337829,0.5752991920296459,0.5842901403316931,0.5868416256606525,0.5859911305509994,0.4020411882631675,0.4020411882631675,0.4020411882631675,0.4020411882631675,0.4020411882631675,0.4020411882631675,0.4020411882631675,0.4020411882631675,0.4020411882631675,0.4020411882631675,0.49000668246157586,0.5274284672863131,0.5597472814531317,0.5569527975214142,0.5567097989186562,0.5681307332482838,0.569345726262074,0.4020411882631675,0.5676447360427678,0.5745701962213717,0.5733552032075816,0.5733552032075816,0.5839256424275561,0.5839256424275561,0.5861126298523783,0.4078731547293603,0.4205090820727781,0.519531012696677,0.5232974910394266,0.5154000364497904,0.5303444505194095,0.5259704756697648,0.5320454407387157,0.5350829232731912,0.5260919749711439,0.5359334183828443,0.526213474272523,0.5235404896421846,0.5293724561083774,0.5296154547111354,0.5298584533138935,0.5251199805601118,0.5284004616973452,0.5414008869449001,0.5325314379442319,0.5347184253690541,0.5404288925338679,0.5362979162869813,0.5198955106008141,0.5217180001214993,0.5372699106980134,0.5271854686835551,0.5205030071077091,0.5319239414373368,0.5133345483263472,0.5315594435331997,0.5362979162869813,0.5355689204787073,0.541279387643521,0.5347184253690541,0.5202600085049511,0.5350829232731912,0.5399428953283518,0.526699471478039,0.5369054127938764,0.5457748617945447,0.5242694854504587,0.5231759917380475,0.5281574630945872,0.5239049875463216,0.5258489763683859,0.5379989065062876,0.527063969382176,0.5304659498207885,0.5382419051090456,0.5274284672863131,0.5241479861490796,0.5353259218759492,0.5420083834517951,0.5383634044104246,0.526820970779418,0.5426158799586902,0.5271854686835551,0.5348399246704332,0.5320454407387157,0.5343539274649171,0.5303129507005335,0.5868416256606525
136,0.40040094769455076,0.5279752141425187,0.580584411639633,0.5816779053520442,0.5824069011603183,0.5889678634347852,0.5933418382844299,0.5921268452706397,0.40040094769455076,0.40040094769455076,0.40040094769455076,0.40040094769455076,0.40040094769455076,0.40040094769455076,0.40040094769455076,0.40040094769455076,0.40040094769455076,0.40040094769455076,0.5228722434845999,0.5289472085535508,0.572808456351376,0.558471538788652,0.5634530101451917,0.5611445234189903,0.5766964339955045,0.40040094769455076,0.5742664479679241,0.580098414434117,0.580219913735496,0.580219913735496,0.5895753599416803,0.5895753599416803,0.5905473543527124,0.4074479071745337,0.41886884150416137,0.5494805904866047,0.5197132616487455,0.5127878014701416,0.5238442378956321,0.5310126966769941,0.5245732337039062,0.5409756393900735,0.5359941680335338,0.523115242087358,0.5283397120466558,0.5471721037604034,0.5356296701293968,0.5249377316080432,0.5379381568555981,0.5387886519652512,0.523236741388737,0.5268817204301075,0.5260312253204544,0.5402466435817994,0.5458356114452342,0.5262742239232124,0.5400036449790414,0.5212927525666727,0.5319846910880263,0.5400036449790414,0.5351436729238807,0.5342931778142276,0.5126663021687625,0.537330660348703,0.5317416924852683,0.5434056254176538,0.523236741388737,0.5295547050604459,0.5408541400886945,0.5291902071563088,0.5290687078549299,0.5350221736225017,0.5403681428831785,0.5288257092521718,0.5222647469777049,0.5385456533624932,0.5333211834031955,0.5410971386914525,0.5274892169370026,0.5356296701293968,0.5296762043618249,0.5344146771156066,0.5462001093493712,0.5389101512666302,0.5469291051576454,0.5257882267176964,0.5412186379928315,0.5248162323066642,0.5341716785128485,0.5304052001700991,0.5239657371970111,0.5297977036632039,0.5181337707308183,0.5317416924852683,0.5349591739847496,0.5933418382844299
137,0.4042281756879898,0.5287649596014823,0.5744486969199927,0.5755421906324039,0.5757851892351619,0.5827106494137658,0.5892716116882328,0.5859911305509994,0.4042281756879898,0.4042281756879898,0.4042281756879898,0.4042281756879898,0.4042281756879898,0.4042281756879898,0.4042281756879898,0.4042281756879898,0.4042281756879898,0.4042281756879898,0.5162505315594436,0.5279144644918292,0.548083348520746,0.5576817933296884,0.569588724864832,0.5717757122896543,0.5654577486179454,0.4042281756879898,0.5703177206731062,0.5750561934268877,0.5745701962213717,0.5745701962213717,0.5855051333454833,0.5855051333454833,0.5881781179758216,0.4093311463459085,0.42087357997691516,0.5431018771642063,0.5189235161897819,0.5222039973270154,0.5373914099993925,0.5362979162869813,0.5342324281635381,0.5206245064090882,0.5372699106980134,0.5235404896421846,0.520017009902193,0.5242694854504587,0.5290079582042403,0.5290079582042403,0.5314379442318207,0.5181945203815078,0.5372699106980134,0.5414008869449001,0.5242694854504587,0.5110260616001459,0.5448028673835126,0.5256059777656279,0.5370269120952554,0.526820970779418,0.5220824980256363,0.5291294575056193,0.5328959358483689,0.527063969382176,0.5404288925338679,0.5166150294635806,0.5345969260676751,0.5145495413401373,0.5287649596014823,0.5256059777656279,0.5241479861490796,0.5246339833545957,0.5241479861490796,0.5275499665876922,0.53398942956078,0.5316809428345787,0.5248769819573538,0.5352044225745702,0.5231759917380475,0.5147925399428953,0.540914889739384,0.5280359637932082,0.5310734463276836,0.526699471478039,0.5396998967255938,0.5356904197800862,0.5254844784642488,0.5198955106008141,0.5316809428345787,0.5292509568069984,0.5256059777656279,0.5364194155883604,0.5294939554097564,0.5274284672863131,0.5372699106980134,0.5234189903408055,0.5322254397037217,0.5892716116882328
138,0.4048964218455744,0.5273677176356236,0.5830143976672134,0.5831358969685925,0.5838648927768665,0.587388372516858,0.5906688536540915,0.5918838466678816,0.4048964218455744,0.4048964218455744,0.4048964218455744,0.4048964218455744,0.4048964218455744,0.4048964218455744,0.4048964218455744,0.4048964218455744,0.4048964218455744,0.4048964218455744,0.5205637567583986,0.5285827106494138,0.5664904926796671,0.558836036692789,0.558228540185894,0.55871453739141,0.5766964339955045,0.4048964218455744,0.5748739444748193,0.5816779053520442,0.5822854018589393,0.5822854018589393,0.586780876009963,0.586780876009963,0.587266873215479,0.41060688901038817,0.4214203268331207,0.5431626268148958,0.5296762043618249,0.5133952979770366,0.5226292448818419,0.5273677176356236,0.5228722434845999,0.516554279812891,0.5270032197314866,0.5391531498693882,0.523601239292874,0.5267602211287286,0.5215357511694307,0.5254237288135594,0.5351436729238807,0.5368446631431869,0.5334426827045744,0.522750744183221,0.5217787497721889,0.5389101512666302,0.5308911973756151,0.53028370086872,0.5408541400886945,0.5316201931838892,0.5297977036632039,0.523479739991495,0.5358726687321548,0.5211712532652937,0.5319846910880263,0.5344146771156066,0.5204422574570197,0.5293117064576879,0.5329566854990584,0.5249377316080432,0.5223862462790839,0.5254237288135594,0.5376951582528401,0.5259097260190754,0.5339286799100905,0.5223862462790839,0.5363586659376709,0.515825284004617,0.5238442378956321,0.5331996841018164,0.5260312253204544,0.5262742239232124,0.5271247190328655,0.5239657371970111,0.5322276896907843,0.5287042099507928,0.5186197679363344,0.5204422574570197,0.5206852560597777,0.5308911973756151,0.5358726687321548,0.5345361764169856,0.5324706882935423,0.5287042099507928,0.5397606463762833,0.5257882267176964,0.5351481728980058,0.5918838466678816
139,0.3942652329749104,0.5347184253690541,0.5868416256606525,0.5878136200716846,0.5880566186744426,0.5944960816475305,0.598384059291659,0.5987485571957961,0.3942652329749104,0.3942652329749104,0.3942652329749104,0.3942652329749104,0.3942652329749104,0.3942652329749104,0.3942652329749104,0.3942652329749104,0.3942652329749104,0.3942652329749104,0.5256059777656279,0.5352044225745702,0.5537938156855599,0.5712897150841383,0.5701962213717271,0.5604762772614057,0.5714112143855172,0.3942652329749104,0.5797946661806694,0.5863556284551363,0.5874491221675475,0.5874491221675475,0.5938885851406355,0.5938885851406355,0.5947390802502885,0.4016766903590304,0.5968045683737319,0.5241479861490796,0.5373914099993925,0.5378774072049086,0.527063969382176,0.5308304477249256,0.5431018771642063,0.5401858939311099,0.5292509568069984,0.5297369540125144,0.526456472875281,0.5294939554097564,0.5354474211773282,0.5328959358483689,0.5243909847518377,0.547475852013851,0.540671891136626,0.5236619889435635,0.5228114938339105,0.5089605734767025,0.5461393596986818,0.526456472875281,0.5372699106980134,0.5403073932324889,0.533746430958022,0.5356904197800862,0.5383634044104246,0.5277929651904502,0.5360549176842233,0.5231759917380475,0.5383634044104246,0.541279387643521,0.5387279023145617,0.526456472875281,0.5456533624931657,0.5254844784642488,0.5424943806573113,0.5284004616973452,0.5201385092035721,0.533503432355264,0.5433448757669643,0.5390924002186988,0.5369054127938764,0.5441953708766175,0.5354474211773282,0.5367839134924974,0.5301014519166515,0.5360549176842233,0.5318024421359577,0.540550391835247,0.5364194155883604,0.5291294575056193,0.5411578883421421,0.5342324281635381,0.5358119190814653,0.5352044225745702,0.5321669400400948,0.5298584533138935,0.547961849219367,0.5440738715752385,0.5435608745249715,0.5987485571957961
140,0.40264868477006255,0.5274284672863131,0.5756636899337829,0.576271186440678,0.576514185043436,0.5816171557013547,0.5862341291537574,0.5851406354413462,0.40264868477006255,0.40264868477006255,0.40264868477006255,0.40264868477006255,0.40264868477006255,0.40264868477006255,0.40264868477006255,0.40264868477006255,0.40264868477006255,0.40264868477006255,0.48648320272158435,0.5281574630945872,0.5536723163841808,0.5630277625903651,0.5605977765627848,0.562784763987607,0.5716542129882753,0.40264868477006255,0.568981228357937,0.5756636899337829,0.5742056983172347,0.5742056983172347,0.5831966466192819,0.5831966466192819,0.583682643824798,0.40823765263349737,0.5865986270578945,0.5242694854504587,0.5421298827531742,0.5134560476277261,0.534110928862159,0.5343539274649171,0.5372699106980134,0.5371484113966345,0.5243909847518377,0.5381204058076666,0.5308304477249256,0.527306967984934,0.5203815078063301,0.5287649596014823,0.5217180001214993,0.5213535022173622,0.5414008869449001,0.5217180001214993,0.5373914099993925,0.5217180001214993,0.5044650993256788,0.5290079582042403,0.5164935301622016,0.5260919749711439,0.5309519470263045,0.526699471478039,0.5364194155883604,0.5325314379442319,0.5314379442318207,0.5218394994228783,0.5381204058076666,0.5129700504222101,0.5172225259704757,0.5257274770670068,0.5186805175870238,0.5245124840532167,0.5316809428345787,0.5253629791628698,0.5343539274649171,0.5180730210801288,0.5301014519166515,0.5211105036146042,0.5280359637932082,0.5331389344511269,0.526699471478039,0.5213535022173622,0.5314379442318207,0.5258489763683859,0.5226899945325314,0.5269424700807971,0.5235404896421846,0.5287649596014823,0.5237834882449426,0.5213535022173622,0.5245124840532167,0.5249984812587327,0.5232974910394266,0.5245124840532167,0.5155215357511694,0.5257274770670068,0.536437415484861,0.5865986270578945
141,0.4084199015855659,0.5244517344025272,0.5734159528582711,0.572929955652755,0.5734159528582711,0.5832573962699714,0.587509871818237,0.5855658829961727,0.4084199015855659,0.4084199015855659,0.4084199015855659,0.4084199015855659,0.4084199015855659,0.4084199015855659,0.4084199015855659,0.4084199015855659,0.4084199015855659,0.4084199015855659,0.48447846424883056,0.5250592309094223,0.5209282546625357,0.5497235890893627,0.5653969989672559,0.5704999696251747,0.5606585262134742,0.4084199015855659,0.5649110017617399,0.5714719640362068,0.5714719640362068,0.5714719640362068,0.5849583864892777,0.5849583864892777,0.586780876009963,0.41315837433934754,0.42445780936759614,0.5443776198286859,0.5171617763197862,0.5177692728266813,0.5182552700321973,0.5334426827045744,0.5256667274163174,0.5210497539639147,0.5403681428831785,0.5295547050604459,0.5331996841018164,0.5201992588542615,0.5259097260190754,0.530040702265962,0.5182552700321973,0.5203207581556406,0.5323491889921633,0.5212927525666727,0.5186197679363344,0.5344146771156066,0.5070773343053278,0.5240872364983902,0.5396391470749043,0.5329566854990584,0.5239657371970111,0.5308911973756151,0.5279752141425187,0.5278537148411396,0.5321061903894052,0.5384241540611141,0.5147317902922058,0.5177692728266813,0.5201992588542615,0.5338071806087115,0.5310126966769941,0.5254237288135594,0.5330781848004374,0.5277322155397607,0.5316201931838892,0.5329566854990584,0.5323491889921633,0.530040702265962,0.5226292448818419,0.5308911973756151,0.5340501792114696,0.530162201567341,0.5253022295121803,0.5244517344025272,0.523479739991495,0.5336856813073325,0.5389101512666302,0.5402466435817994,0.5253022295121803,0.5166757791142701,0.5306481987728571,0.5167972784156492,0.5255452281149383,0.5266387218273495,0.5359941680335338,0.530162201567341,0.5290597079066794,0.587509871818237
