,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
152,0.4084806512362554,0.5249984812587327,0.5755421906324039,0.576878682947573,0.576878682947573,0.5823461515096289,0.5813741570985966,0.5802806633861856,0.4084806512362554,0.4084806512362554,0.4084806512362554,0.4084806512362554,0.4084806512362554,0.4084806512362554,0.4084806512362554,0.4084806512362554,0.4084806512362554,0.4084806512362554,0.5121195553125569,0.5291294575056193,0.5561023024117612,0.5517283275621165,0.5647287528096714,0.5585322884393414,0.5680092339469048,0.4084806512362554,0.5677662353441467,0.5752991920296459,0.5739626997144767,0.5739626997144767,0.5808881598930806,0.5808881598930806,0.5783366745641213,0.41358362189417414,0.4234250653058745,0.5143065427373793,0.5395783974242148,0.512241054613936,0.5324099386428528,0.5213535022173622,0.5287649596014823,0.5247554826559747,0.5308304477249256,0.5237834882449426,0.5236619889435635,0.5271854686835551,0.5275499665876922,0.5257274770670068,0.5311949456290627,0.5347184253690541,0.5296154547111354,0.5173440252718546,0.5222039973270154,0.5292509568069984,0.5386064030131826,0.5316809428345787,0.5370269120952554,0.534110928862159,0.526820970779418,0.5240264868477006,0.526699471478039,0.5292509568069984,0.5112690602029039,0.5258489763683859,0.519531012696677,0.5104185650932507,0.5154000364497904,0.526820970779418,0.5226899945325314,0.5189235161897819,0.5390924002186988,0.5218394994228783,0.5343539274649171,0.5190450154911609,0.5225684952311525,0.5214750015187413,0.5256059777656279,0.5141850434360002,0.5274284672863131,0.5260919749711439,0.5293724561083774,0.526456472875281,0.5208675050118462,0.5292509568069984,0.5296154547111354,0.526213474272523,0.5302229512180305,0.5352044225745702,0.5305874491221676,0.5253629791628698,0.5246339833545957,0.5275499665876922,0.5158860336553065,0.5254844784642488,0.503100835741623,0.5823461515096289
153,0.4002186987424822,0.5242694854504587,0.5818601543041128,0.5831966466192819,0.5831966466192819,0.590243606099265,0.5909726019075391,0.5846546382358302,0.4002186987424822,0.4002186987424822,0.4002186987424822,0.4002186987424822,0.4002186987424822,0.4002186987424822,0.4002186987424822,0.4002186987424822,0.4002186987424822,0.4002186987424822,0.4889131887491647,0.5364194155883604,0.52657797217666,0.5591397849462365,0.5567097989186562,0.5750561934268877,0.5676447360427678,0.4002186987424822,0.5705607192758642,0.5817386550027337,0.5821031529068708,0.5821031529068708,0.5900006074965068,0.5900006074965068,0.5901221067978859,0.4065366624141911,0.41735010023692365,0.5437093736711014,0.5336249316566429,0.5376344086021505,0.5417653848490371,0.5231759917380475,0.526213474272523,0.5296154547111354,0.5320454407387157,0.5313164449304416,0.5354474211773282,0.5433448757669643,0.5219609987242574,0.5308304477249256,0.5231759917380475,0.5342324281635381,0.5326529372456108,0.519531012696677,0.5314379442318207,0.5123625539153149,0.5348399246704332,0.5288864589028613,0.5207460057104671,0.526213474272523,0.5316809428345787,0.5336249316566429,0.5282789623959663,0.5284004616973452,0.5382419051090456,0.5297369540125144,0.5348399246704332,0.5444383694793755,0.540671891136626,0.5370269120952554,0.5224469959297734,0.5354474211773282,0.5320454407387157,0.5369054127938764,0.5376344086021505,0.5432233764655853,0.5378774072049086,0.5198955106008141,0.5189235161897819,0.5362979162869813,0.5237834882449426,0.527306967984934,0.5249984812587327,0.5350829232731912,0.5414008869449001,0.5239049875463216,0.5319239414373368,0.5253629791628698,0.5298584533138935,0.5311949456290627,0.52657797217666,0.5157645343539274,0.5282789623959663,0.5384849037118037,0.5398213960269729,0.5399428953283518,0.5017712862436755,0.5909726019075391
154,0.4010084442014458,0.5279752141425187,0.5827713990644554,0.5838648927768665,0.5838648927768665,0.5883603669278902,0.579976915132738,0.5832573962699714,0.4010084442014458,0.4010084442014458,0.4010084442014458,0.4010084442014458,0.4010084442014458,0.4010084442014458,0.4010084442014458,0.4010084442014458,0.4010084442014458,0.4010084442014458,0.5175262742239232,0.5333211834031955,0.5656399975700139,0.5324706882935423,0.5599295304052002,0.5589575359941681,0.5766964339955045,0.4010084442014458,0.5731729542555131,0.5821639025575603,0.5825284004616973,0.5825284004616973,0.5899398578458174,0.5899398578458174,0.5911548508596075,0.4073264078731547,0.4151023631614118,0.5282182127452767,0.5352651722252597,0.5357511694307757,0.5228722434845999,0.5293117064576879,0.5368446631431869,0.5334426827045744,0.5331996841018164,0.5294332057590669,0.5330781848004374,0.5311341959783731,0.5308911973756151,0.5376951582528401,0.5253022295121803,0.5401251442804204,0.5319846910880263,0.5443776198286859,0.5237227385942531,0.5392746491707673,0.516554279812891,0.5317416924852683,0.5318631917866472,0.5216572504708098,0.523115242087358,0.5310126966769941,0.5339286799100905,0.5338071806087115,0.5397606463762833,0.5336856813073325,0.5361156673349128,0.5359941680335338,0.5393961484721462,0.5217787497721889,0.5248162323066642,0.5184982686349553,0.5323491889921633,0.5273677176356236,0.5339286799100905,0.5463216086507503,0.5384241540611141,0.5206852560597777,0.5317416924852683,0.5413401372942106,0.5340501792114696,0.523358240690116,0.5285827106494138,0.5381811554583561,0.5277322155397607,0.5250592309094223,0.516311281210133,0.5364801652390498,0.5318631917866472,0.5364801652390498,0.5359941680335338,0.5279752141425187,0.5250592309094223,0.5335641820059535,0.5452281149383391,0.5322276896907843,0.5028734584776137,0.5911548508596075
155,0.4092096470445295,0.5243909847518377,0.5757851892351619,0.576271186440678,0.576271186440678,0.5806451612903226,0.5731122046048235,0.5748131948241297,0.4092096470445295,0.4092096470445295,0.4092096470445295,0.4092096470445295,0.4092096470445295,0.4092096470445295,0.4092096470445295,0.4092096470445295,0.4092096470445295,0.4092096470445295,0.49365166150294637,0.5308304477249256,0.5234189903408055,0.5462608590000607,0.5523358240690116,0.5579247919324464,0.5571957961241722,0.4092096470445295,0.568981228357937,0.5752991920296459,0.5761496871392989,0.5761496871392989,0.5807666605917016,0.5807666605917016,0.5817386550027337,0.4168641030314076,0.42621954923759187,0.5263349735739019,0.5311949456290627,0.5366624141911184,0.5311949456290627,0.5234189903408055,0.5291294575056193,0.5269424700807971,0.5284004616973452,0.5133345483263472,0.5284004616973452,0.5231759917380475,0.5328959358483689,0.5352044225745702,0.5259704756697648,0.5116335581070409,0.5235404896421846,0.5246339833545957,0.5299799526152724,0.5158860336553065,0.5064090881477431,0.5313164449304416,0.5286434603001032,0.5276714658890711,0.5285219609987243,0.5362979162869813,0.534110928862159,0.5298584533138935,0.5162505315594436,0.5223254966283943,0.5324099386428528,0.5416438855476581,0.5345969260676751,0.5274284672863131,0.5219609987242574,0.5316809428345787,0.5364194155883604,0.5236619889435635,0.5248769819573538,0.5196525119980561,0.5332604337525059,0.5372699106980134,0.5276714658890711,0.5282789623959663,0.5263349735739019,0.5260919749711439,0.5304659498207885,0.5302229512180305,0.5225684952311525,0.526699471478039,0.5213535022173622,0.5232974910394266,0.5234189903408055,0.5290079582042403,0.5355689204787073,0.5326529372456108,0.5343539274649171,0.5328959358483689,0.5454103638904076,0.5240264868477006,0.5010388190267906,0.5817386550027337
156,0.3928679910090517,0.5279752141425187,0.5848368871878987,0.5864163781058259,0.5864163781058259,0.5965008201202843,0.5975943138326955,0.5850798857906567,0.3928679910090517,0.3928679910090517,0.3928679910090517,0.3928679910090517,0.3928679910090517,0.3928679910090517,0.3928679910090517,0.3928679910090517,0.3928679910090517,0.3928679910090517,0.487515946783306,0.5287042099507928,0.5276107162383816,0.572808456351376,0.565761496871393,0.5652754996658769,0.5679484842962153,0.3928679910090517,0.5757244395844724,0.5856873822975518,0.587023874612721,0.587023874612721,0.5983233096409696,0.5983233096409696,0.5965008201202843,0.3997934511876557,0.5961363222161472,0.5319846910880263,0.5364801652390498,0.5425551303080007,0.5200777595528826,0.5349006743211226,0.5225077455804629,0.5413401372942106,0.5347791750197436,0.5471721037604034,0.537330660348703,0.5503310855962579,0.5323491889921633,0.5291902071563088,0.5262742239232124,0.5418261344997266,0.5263957232245915,0.5466861065548874,0.544256120527307,0.544256120527307,0.5414616365955895,0.5263957232245915,0.537330660348703,0.5311341959783731,0.5295547050604459,0.5308911973756151,0.5273677176356236,0.5357511694307757,0.5438916226231699,0.5351436729238807,0.5398821456776624,0.5483870967741935,0.5182552700321973,0.5263957232245915,0.5262742239232124,0.5352651722252597,0.5395176477735253,0.5430411275135169,0.537816657554219,0.5248162323066642,0.5312556952797521,0.5429196282121378,0.5266387218273495,0.5186197679363344,0.5324706882935423,0.5384241540611141,0.5387886519652512,0.5385456533624932,0.53028370086872,0.5277322155397607,0.5362371666362918,0.5293117064576879,0.5291902071563088,0.544620618431444,0.544256120527307,0.5380596561569772,0.5351436729238807,0.5413401372942106,0.5476581009659195,0.5414616365955895,0.5062684960990045,0.5983233096409696
157,0.4087843994897029,0.5262742239232124,0.5763319360913675,0.5759674381872304,0.5759674381872304,0.5771824312010206,0.5796124172286009,0.579490917927222,0.4087843994897029,0.4087843994897029,0.4087843994897029,0.4087843994897029,0.4087843994897029,0.4087843994897029,0.4087843994897029,0.4087843994897029,0.4087843994897029,0.4087843994897029,0.49213292023570865,0.5259097260190754,0.5256667274163174,0.5589575359941681,0.5615090213231274,0.5607800255148533,0.5615090213231274,0.4087843994897029,0.5690419780086264,0.5752384423789563,0.5760889374886095,0.5760889374886095,0.5783974242148108,0.5783974242148108,0.5776684284065366,0.4137658708462426,0.42299981775104795,0.5396391470749043,0.5125448028673835,0.5147317902922058,0.5339286799100905,0.5362371666362918,0.5188627665390924,0.5289472085535508,0.5263957232245915,0.5208067553611567,0.5362371666362918,0.5240872364983902,0.5257882267176964,0.5288257092521718,0.5284612113480347,0.5197132616487455,0.5238442378956321,0.5208067553611567,0.5330781848004374,0.5217787497721889,0.5401251442804204,0.5273677176356236,0.537330660348703,0.5244517344025272,0.5219002490735678,0.5312556952797521,0.5329566854990584,0.5321061903894052,0.5404896421845574,0.5327136868963004,0.5216572504708098,0.5410971386914525,0.5351436729238807,0.5313771945811312,0.5364801652390498,0.5323491889921633,0.5220217483749469,0.5313771945811312,0.5147317902922058,0.5193487637446085,0.5282182127452767,0.5316201931838892,0.529919202964583,0.5169187777170281,0.529919202964583,0.5316201931838892,0.5344146771156066,0.5255452281149383,0.523236741388737,0.5262742239232124,0.5240872364983902,0.5226292448818419,0.5242087357997691,0.529919202964583,0.5304052001700991,0.5340501792114696,0.5278537148411396,0.5249377316080432,0.508535325921876,0.5260312253204544,0.5014397667213413,0.5796124172286009
158,0.4019196889617885,0.526213474272523,0.5842901403316931,0.5856266326468623,0.5856266326468623,0.5929165907296033,0.5930380900309823,0.5898791081951279,0.4019196889617885,0.4019196889617885,0.4019196889617885,0.4019196889617885,0.4019196889617885,0.4019196889617885,0.4019196889617885,0.4019196889617885,0.4019196889617885,0.4019196889617885,0.5167365287649596,0.5332604337525059,0.5676447360427678,0.5632707611931231,0.5670372395358727,0.5648502521110503,0.5763926857420569,0.4019196889617885,0.5759066885365409,0.5841686410303141,0.5850191361399671,0.5850191361399671,0.5937670858392564,0.5937670858392564,0.59085110260616,0.4083591519348764,0.4180790960451977,0.5292509568069984,0.5331389344511269,0.533746430958022,0.5344754267662961,0.5330174351497479,0.5393353988214568,0.5256059777656279,0.5308304477249256,0.5296154547111354,0.5344754267662961,0.5280359637932082,0.5344754267662961,0.5288864589028613,0.541036389040763,0.541036389040763,0.526213474272523,0.5185590182856449,0.5240264868477006,0.5399428953283518,0.5458963610959237,0.5258489763683859,0.5218394994228783,0.5322884393414737,0.526820970779418,0.5232974910394266,0.5349614239718121,0.5246339833545957,0.5379989065062876,0.5309519470263045,0.5347184253690541,0.5362979162869813,0.5115120588056619,0.5226899945325314,0.5253629791628698,0.5328959358483689,0.5322884393414737,0.5235404896421846,0.5175870238746128,0.5138205455318632,0.5371484113966345,0.5269424700807971,0.5324099386428528,0.540671891136626,0.5328959358483689,0.5382419051090456,0.5248769819573538,0.533867930259401,0.5281574630945872,0.5198955106008141,0.5376344086021505,0.5246339833545957,0.533746430958022,0.5181945203815078,0.5384849037118037,0.5361764169856024,0.5281574630945872,0.5274284672863131,0.5434663750683434,0.5214750015187413,0.5058501913613996,0.5937670858392564
159,0.4028916833728206,0.5245124840532167,0.5782151752627422,0.5800376647834274,0.5800376647834274,0.5918230970171922,0.5903651054006439,0.5879351193730636,0.4028916833728206,0.4028916833728206,0.4028916833728206,0.4028916833728206,0.4028916833728206,0.4028916833728206,0.4028916833728206,0.4028916833728206,0.4028916833728206,0.4028916833728206,0.48806269363951155,0.5330174351497479,0.5570742968227933,0.5302229512180305,0.5630277625903651,0.5632707611931231,0.5686167304537999,0.4028916833728206,0.5710467164813803,0.5780936759613632,0.5776076787558472,0.5776076787558472,0.5914585991130551,0.5914585991130551,0.5915800984144342,0.40896664844177144,0.42014458416864103,0.5284004616973452,0.5360549176842233,0.5448028673835126,0.5352044225745702,0.5366624141911184,0.5376344086021505,0.5231759917380475,0.527306967984934,0.5189235161897819,0.5279144644918292,0.5290079582042403,0.5245124840532167,0.5288864589028613,0.526699471478039,0.519409513395298,0.5259704756697648,0.5388494016159407,0.5178300224773708,0.5318024421359577,0.5420083834517951,0.5360549176842233,0.5358119190814653,0.5254844784642488,0.5350829232731912,0.5326529372456108,0.5390924002186988,0.52657797217666,0.5214750015187413,0.5327744365469899,0.5178300224773708,0.541036389040763,0.5319239414373368,0.5274284672863131,0.5275499665876922,0.53398942956078,0.5381204058076666,0.5360549176842233,0.5189235161897819,0.5445598687807545,0.5309519470263045,0.5310734463276836,0.5276714658890711,0.5390924002186988,0.5326529372456108,0.5293724561083774,0.5280359637932082,0.5243909847518377,0.5263349735739019,0.526699471478039,0.5301014519166515,0.5387279023145617,0.5284004616973452,0.5185590182856449,0.5376344086021505,0.5414008869449001,0.5228114938339105,0.5293724561083774,0.5094465706822185,0.5345969260676751,0.5022538120405807,0.5918230970171922
160,0.3993074539821396,0.536966162444566,0.5890893627361643,0.5896968592430594,0.5896968592430594,0.5924913431747767,0.5927343417775348,0.5924913431747767,0.3993074539821396,0.3993074539821396,0.3993074539821396,0.3993074539821396,0.3993074539821396,0.3993074539821396,0.3993074539821396,0.3993074539821396,0.3993074539821396,0.3993074539821396,0.5216572504708098,0.5277322155397607,0.5718364619403439,0.5697709738169006,0.5679484842962153,0.5634530101451917,0.5781544256120528,0.3993074539821396,0.5827713990644554,0.5893323613389223,0.5898183585444383,0.5898183585444383,0.5899398578458174,0.5899398578458174,0.5888463641334062,0.40550391835246946,0.5887248648320272,0.5271247190328655,0.5417046351983477,0.5115728084563513,0.5357511694307757,0.53028370086872,0.5403681428831785,0.5347791750197436,0.5295547050604459,0.5228722434845999,0.5246947330052852,0.5410971386914525,0.5368446631431869,0.5324706882935423,0.5385456533624932,0.5172832756211652,0.5404896421845574,0.5293117064576879,0.5166757791142701,0.5150962881963429,0.5386671526638722,0.5336856813073325,0.5295547050604459,0.5335641820059535,0.5342931778142276,0.5334426827045744,0.5380596561569772,0.5289472085535508,0.5464431079521292,0.5349006743211226,0.5238442378956321,0.5441346212259279,0.5391531498693882,0.5322276896907843,0.523236741388737,0.523601239292874,0.5350221736225017,0.5268817204301075,0.5319846910880263,0.5172832756211652,0.5386671526638722,0.5437701233217909,0.5254237288135594,0.5132737986756576,0.5274892169370026,0.5267602211287286,0.5295547050604459,0.523601239292874,0.5393961484721462,0.5328351861976793,0.5164327805115121,0.5423121317052427,0.5222647469777049,0.5359941680335338,0.53028370086872,0.5219002490735678,0.5295547050604459,0.530769698074236,0.5146102909908268,0.5291902071563088,0.5111458251972194,0.5927343417775348
161,0.3906202539335399,0.5365409148897394,0.5881781179758216,0.5881781179758216,0.5881781179758216,0.6027580341413037,0.5976550634833849,0.5971690662778689,0.3906202539335399,0.3906202539335399,0.3906202539335399,0.3906202539335399,0.3906202539335399,0.3906202539335399,0.3906202539335399,0.3906202539335399,0.3906202539335399,0.3906202539335399,0.5211105036146042,0.53398942956078,0.5725047080979284,0.5650932507138084,0.5712897150841383,0.5829536480165239,0.5856266326468623,0.3906202539335399,0.5825891501123869,0.5881781179758216,0.5885426158799587,0.5885426158799587,0.5994775530040702,0.5994775530040702,0.5997205516068282,0.3970597169066278,0.598141060688901,0.5488123443290202,0.5236619889435635,0.5183160196828869,0.5246339833545957,0.5279144644918292,0.5293724561083774,0.541036389040763,0.5302229512180305,0.5448028673835126,0.5277929651904502,0.5456533624931657,0.5281574630945872,0.5392138995200778,0.5325314379442319,0.53398942956078,0.5446813680821335,0.526213474272523,0.5445598687807545,0.5365409148897394,0.5488123443290202,0.5387279023145617,0.5315594435331997,0.5313164449304416,0.5361764169856024,0.5390924002186988,0.5320454407387157,0.5343539274649171,0.5384849037118037,0.5333819330538849,0.5230544924366685,0.5154000364497904,0.5205030071077091,0.5349614239718121,0.5441953708766175,0.5348399246704332,0.5328959358483689,0.5298584533138935,0.5404288925338679,0.548569345726262,0.5303444505194095,0.5418868841504161,0.5271854686835551,0.5215965008201203,0.5370269120952554,0.5336249316566429,0.5345969260676751,0.5290079582042403,0.5496628394386732,0.5389709009173197,0.5489338436303991,0.5434663750683434,0.5475973513152299,0.5350829232731912,0.5386064030131826,0.5458963610959237,0.5271854686835551,0.5322884393414737,0.5414008869449001,0.5236619889435635,0.5102970657918717,0.6027580341413037
162,0.39973270153696616,0.526213474272523,0.5818601543041128,0.5823461515096289,0.5823461515096289,0.5889071137840958,0.5862341291537574,0.5882996172772007,0.39973270153696616,0.39973270153696616,0.39973270153696616,0.39973270153696616,0.39973270153696616,0.39973270153696616,0.39973270153696616,0.39973270153696616,0.39973270153696616,0.39973270153696616,0.4881841929408906,0.5302229512180305,0.5232974910394266,0.5688597290565579,0.5705607192758642,0.5652147500151874,0.568981228357937,0.39973270153696616,0.5745701962213717,0.5812526577972177,0.5810096591944597,0.5810096591944597,0.5880566186744426,0.5880566186744426,0.5878136200716846,0.4065366624141911,0.5914585991130551,0.5247554826559747,0.533746430958022,0.5087175748739444,0.5362979162869813,0.5294939554097564,0.5468683555069558,0.5190450154911609,0.5314379442318207,0.5276714658890711,0.5316809428345787,0.534110928862159,0.5328959358483689,0.5279144644918292,0.5232974910394266,0.5219609987242574,0.5234189903408055,0.5259704756697648,0.5330174351497479,0.5252414798614908,0.5432233764655853,0.533746430958022,0.5226899945325314,0.5299799526152724,0.533503432355264,0.5367839134924974,0.5390924002186988,0.5328959358483689,0.5146710406415164,0.5365409148897394,0.5211105036146042,0.5379989065062876,0.5396998967255938,0.5302229512180305,0.5462608590000607,0.5370269120952554,0.533503432355264,0.526699471478039,0.533503432355264,0.548326347123504,0.5367839134924974,0.5386064030131826,0.5294939554097564,0.5206245064090882,0.5302229512180305,0.5348399246704332,0.5327744365469899,0.5285219609987243,0.5299799526152724,0.5345969260676751,0.5281574630945872,0.527063969382176,0.5269424700807971,0.5382419051090456,0.5330174351497479,0.5398213960269729,0.5285219609987243,0.5286434603001032,0.5424943806573113,0.5359334183828443,0.5065167018146788,0.5914585991130551
163,0.40034019804386123,0.5274284672863131,0.5779721766599842,0.5783366745641213,0.5783366745641213,0.5897576088937488,0.5869631249620315,0.5863556284551363,0.40034019804386123,0.40034019804386123,0.40034019804386123,0.40034019804386123,0.40034019804386123,0.40034019804386123,0.40034019804386123,0.40034019804386123,0.40034019804386123,0.40034019804386123,0.5245124840532167,0.5286434603001032,0.5710467164813803,0.5588967863434785,0.5644857542069133,0.5745701962213717,0.5784581738655002,0.40034019804386123,0.5726262073993075,0.576878682947573,0.5783366745641213,0.5783366745641213,0.5889071137840958,0.5889071137840958,0.5901221067978859,0.4077516554279813,0.42038758277139904,0.5139420448332422,0.5206245064090882,0.5381204058076666,0.5269424700807971,0.5322884393414737,0.5234189903408055,0.5344754267662961,0.5394568981228358,0.5240264868477006,0.5257274770670068,0.5460178603973027,0.5348399246704332,0.5359334183828443,0.5418868841504161,0.5414008869449001,0.5371484113966345,0.5257274770670068,0.5239049875463216,0.5377559079035296,0.547961849219367,0.5225684952311525,0.5433448757669643,0.5386064030131826,0.5252414798614908,0.5366624141911184,0.5382419051090456,0.5369054127938764,0.5163720308608225,0.5362979162869813,0.5349614239718121,0.5369054127938764,0.533746430958022,0.534110928862159,0.5236619889435635,0.5260919749711439,0.5184375189842658,0.540671891136626,0.5178300224773708,0.5330174351497479,0.5467468562055768,0.5241479861490796,0.5370269120952554,0.5424943806573113,0.5254844784642488,0.5311949456290627,0.5322884393414737,0.5235404896421846,0.5213535022173622,0.5378774072049086,0.5491768422331572,0.5444383694793755,0.541279387643521,0.5284004616973452,0.5247554826559747,0.5217180001214993,0.5299799526152724,0.534110928862159,0.5138205455318632,0.5375129093007716,0.5037742890121238,0.5901221067978859
164,0.3951157280845635,0.5285219609987243,0.583804143126177,0.5848976368385882,0.5848976368385882,0.5961970718668368,0.5948605795516676,0.5875706214689266,0.3951157280845635,0.3951157280845635,0.3951157280845635,0.3951157280845635,0.3951157280845635,0.3951157280845635,0.3951157280845635,0.3951157280845635,0.3951157280845635,0.3951157280845635,0.48806269363951155,0.534110928862159,0.5280359637932082,0.5722617094951704,0.5635137597958811,0.5639997570013973,0.5697102241662111,0.3951157280845635,0.57602818783792,0.5844116396330721,0.5862341291537574,0.5862341291537574,0.5941315837433935,0.5941315837433935,0.5960755725654577,0.40240568616730454,0.5958325739626997,0.5205030071077091,0.541279387643521,0.5429803778628273,0.5365409148897394,0.527306967984934,0.5279144644918292,0.5342324281635381,0.5354474211773282,0.5321669400400948,0.5336249316566429,0.5429803778628273,0.5387279023145617,0.533746430958022,0.5403073932324889,0.5438308729724805,0.5327744365469899,0.5242694854504587,0.5377559079035296,0.5324099386428528,0.5418868841504161,0.5246339833545957,0.519409513395298,0.5361764169856024,0.5298584533138935,0.53398942956078,0.540550391835247,0.5286434603001032,0.5179515217787498,0.5354474211773282,0.5247554826559747,0.5446813680821335,0.5420083834517951,0.5304659498207885,0.5452888645890286,0.5370269120952554,0.5372699106980134,0.5291294575056193,0.5155215357511694,0.5507563331510844,0.5313164449304416,0.5316809428345787,0.5286434603001032,0.5411578883421421,0.5307089484235465,0.5344754267662961,0.5390924002186988,0.5365409148897394,0.5282789623959663,0.5342324281635381,0.5321669400400948,0.5269424700807971,0.5438308729724805,0.5344754267662961,0.5387279023145617,0.5309519470263045,0.5318024421359577,0.5305874491221676,0.540914889739384,0.5209890043132251,0.506780528869102,0.5961970718668368
165,0.40963489459935604,0.5327136868963004,0.580219913735496,0.579855415831359,0.579855415831359,0.5852013850920357,0.5849583864892777,0.5853228843934147,0.40963489459935604,0.40963489459935604,0.40963489459935604,0.40963489459935604,0.40963489459935604,0.40963489459935604,0.40963489459935604,0.40963489459935604,0.40963489459935604,0.40963489459935604,0.48982443350950733,0.5290687078549299,0.5239657371970111,0.5549480590486605,0.5619950185286434,0.5674624870906992,0.5600510297065792,0.40963489459935604,0.5760889374886095,0.579976915132738,0.579855415831359,0.579855415831359,0.5853228843934147,0.5853228843934147,0.5844723892837617,0.416195856873823,0.42056983172346757,0.5255452281149383,0.5285827106494138,0.516554279812891,0.5368446631431869,0.5306481987728571,0.5248162323066642,0.5329566854990584,0.5311341959783731,0.5187412672377134,0.5226292448818419,0.5191057651418505,0.5341716785128485,0.5283397120466558,0.5314986938825101,0.5311341959783731,0.5415831358969686,0.5203207581556406,0.516068282607375,0.5334426827045744,0.5331996841018164,0.5294332057590669,0.5294332057590669,0.5266387218273495,0.5322276896907843,0.5330781848004374,0.5192272644432294,0.5314986938825101,0.5350221736225017,0.5295547050604459,0.5329566854990584,0.537573658951461,0.5181337707308183,0.5204422574570197,0.5208067553611567,0.5339286799100905,0.5318631917866472,0.5250592309094223,0.5137597958811737,0.5133952979770366,0.5261527246218334,0.5383026547597352,0.5310126966769941,0.5188627665390924,0.5355081708280177,0.5271247190328655,0.5297977036632039,0.530162201567341,0.5220217483749469,0.5329566854990584,0.5379381568555981,0.5239657371970111,0.5358726687321548,0.5319846910880263,0.5272462183342446,0.5274892169370026,0.5285827106494138,0.5274892169370026,0.530040702265962,0.523601239292874,0.5039634807814142,0.5853228843934147
