,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13
233,0,0,1,0,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,1,1,1,2,5,4,5,0,-1,28,26,80,28,149,201,85,204,146,179,101,162,40
234,0,1,2,1,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,1,2,0,2,3,0,-1,157,121,41,102,166,123,133,42,151,92,213,205,88
235,0,1,2,1,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,0,0,3,2,6,0,0,-1,28,82,84,210,144,72,40,60,116,25,140,39,118
236,0,1,0,2,0,5,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,0,1,2,5,4,2,0,-1,188,74,122,27,50,37,208,158,205,66,167,98,139
237,0,0,1,0,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,1,1,2,2,5,4,5,0,-1,107,55,189,160,163,153,87,123,136,174,138,147,105
238,0,1,2,1,1,2,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,3,2,6,0,0,-1,173,3,71,21,100,36,190,52,36,76,56,160,97
239,0,1,0,2,3,5,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,1,1,1,2,5,4,2,0,-1,157,95,19,41,49,168,135,55,3,141,109,50,205
240,0,1,2,1,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,0,1,2,5,0,0,-1,162,146,47,94,60,30,195,140,173,163,138,131,89
241,0,1,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,0,3,2,6,7,0,-1,13,66,118,118,38,142,26,48,98,130,100,115,69
242,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,3,0,4,0,6,0,0,66,209,149,177,145,188,112,211,160,146,99,127,149
243,0,0,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,2,0,3,2,6,7,0,-1,123,42,42,6,44,26,89,22,109,148,132,180,183
244,0,0,1,3,1,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,0,2,3,3,2,6,7,0,-1,186,140,76,20,94,28,23,35,77,213,69,70,169
245,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,1,1,2,4,3,3,1,0,-1,87,135,23,208,142,63,207,20,176,2,198,73,19
246,0,0,1,0,3,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,1,1,1,2,5,4,2,0,-1,128,139,187,125,49,102,207,134,108,182,64,61,177
247,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,4,3,3,1,0,-1,48,179,15,184,208,84,116,119,111,91,172,18,153
248,0,1,0,2,0,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,0,0,0,1,1,1,2,0,-1,188,167,210,40,174,34,209,172,83,0,35,157,190
249,0,1,0,2,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,1,0,1,2,0,2,3,0,-1,175,143,168,175,201,74,164,201,121,144,12,65,135
250,0,1,2,1,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,1,1,1,2,0,2,3,0,-1,71,154,82,87,207,50,61,87,85,167,53,175,206
251,0,1,0,2,2,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,0,0,0,1,1,1,2,0,-1,65,44,39,13,207,28,119,19,137,148,201,32,87
252,0,1,0,2,0,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,1,1,1,2,0,2,2,0,-1,107,191,81,112,86,29,136,166,213,72,21,6,209
253,0,1,0,2,0,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,1,0,1,2,0,2,2,0,-1,207,45,107,25,154,11,204,181,114,209,32,74,120
254,0,1,0,2,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,0,0,0,1,1,5,0,0,-1,34,121,212,54,202,20,154,122,81,82,1,133,143
255,0,0,1,0,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,1,2,2,5,4,5,0,-1,161,150,137,139,90,49,192,34,122,111,204,7,156
256,0,1,2,1,2,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,1,1,1,2,0,2,3,0,-1,19,88,94,75,93,30,130,122,200,152,133,55,163
257,0,0,1,0,1,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,0,2,3,3,2,6,7,0,-1,159,120,167,49,205,137,72,67,149,87,51,212,186
258,0,1,0,2,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,0,0,0,1,1,1,4,0,-1,80,34,101,168,9,124,53,53,116,168,198,27,110
259,0,0,2,0,3,4,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,1,2,0,2,3,0,-1,207,147,92,172,149,143,42,12,20,68,185,134,1
260,0,0,1,0,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,1,1,2,4,5,4,5,0,-1,102,156,148,32,9,157,29,88,61,40,181,10,3
261,0,0,1,0,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,1,1,1,2,5,4,5,0,-1,152,10,67,76,33,50,68,126,104,197,188,58,69
262,0,1,0,1,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,0,0,0,1,1,5,0,0,-1,166,90,59,50,156,158,40,78,104,141,84,211,96
263,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,2,3,0,4,0,6,0,0,143,211,78,65,130,21,204,54,164,128,190,54,150
264,0,0,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,0,3,2,6,7,0,-1,42,79,100,24,201,45,10,26,1,9,161,115,166
265,0,1,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,0,3,2,6,7,0,-1,87,194,197,68,150,126,4,102,183,116,156,81,27
266,0,0,1,0,4,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,0,2,0,3,2,6,7,0,-1,194,97,173,46,60,69,72,160,64,171,62,193,135
267,0,1,0,2,0,5,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,1,0,1,2,5,4,2,0,-1,179,178,32,102,86,77,187,53,148,147,111,136,118
268,0,1,0,2,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,0,0,0,1,1,5,0,0,-1,212,62,100,98,74,186,26,163,115,59,69,2,152
269,0,0,1,0,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,1,1,2,2,5,4,5,0,-1,133,17,180,77,80,95,164,134,109,164,75,112,131
270,0,1,2,1,1,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,0,3,2,6,0,0,-1,67,211,18,124,7,212,1,174,31,120,123,1,211
271,0,1,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,0,0,3,2,6,7,0,-1,155,38,145,190,25,80,18,47,172,33,13,162,48
272,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,1,1,2,4,3,3,1,0,-1,65,79,81,197,208,131,68,45,65,138,125,70,150
273,0,1,0,2,0,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,0,0,0,1,1,5,0,0,-1,74,75,150,18,69,58,13,72,166,149,147,179,16
274,0,1,2,1,3,4,3,5,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,1,1,1,2,0,2,3,0,-1,78,80,184,137,36,132,105,108,194,13,7,150,201
275,0,1,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,0,3,2,6,7,0,-1,212,0,47,17,46,145,201,129,160,67,210,113,156
276,0,1,0,2,0,5,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,1,1,1,2,5,4,2,0,-1,28,116,183,95,86,167,37,62,187,149,176,175,92
277,0,0,1,3,4,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,1,1,2,4,5,4,5,0,-1,185,170,32,203,31,80,39,198,135,88,28,5,180
278,0,1,2,1,1,2,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,0,0,0,3,2,6,4,0,-1,189,185,142,9,127,71,31,53,21,211,79,154,154
279,0,0,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,0,3,2,6,7,0,-1,60,195,67,87,22,130,165,210,125,172,59,174,51
280,0,1,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,3,2,6,7,0,-1,84,42,15,23,211,30,62,152,152,109,158,179,94
281,0,0,1,3,4,0,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,0,2,3,0,4,0,6,0,-1,159,12,41,166,22,36,116,92,151,1,175,186,118
282,0,1,0,2,0,5,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,1,0,1,2,5,4,2,0,-1,11,13,71,150,97,190,93,84,189,81,75,114,41
283,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,2,4,3,3,1,0,2,133,8,192,79,202,52,50,86,12,53,28,171,128
284,0,0,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,0,2,0,3,2,6,7,0,-1,128,15,110,1,189,42,203,34,126,167,111,179,1
285,0,1,0,2,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,1,0,1,2,0,2,2,0,-1,60,23,187,193,34,121,91,9,156,30,172,70,26
286,0,0,1,3,4,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,1,1,2,4,5,4,5,0,-1,51,212,82,135,122,99,110,154,195,119,87,17,125
287,0,1,0,2,0,5,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,1,0,1,2,5,4,2,0,-1,63,166,14,63,158,186,107,152,41,94,67,100,144
288,0,1,2,0,1,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,0,0,3,2,6,7,0,-1,103,148,199,80,82,205,177,38,90,46,119,92,20
289,0,1,0,2,0,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,0,0,0,1,1,1,4,0,-1,93,80,121,48,88,20,157,156,94,14,76,109,134
290,0,1,0,1,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,0,1,1,5,0,0,-1,194,202,201,121,178,102,63,39,119,160,186,174,147
291,0,1,0,2,3,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,1,1,1,2,5,4,2,0,-1,31,159,23,160,102,118,112,150,62,165,189,170,45
292,0,0,1,3,4,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,1,1,2,4,3,3,1,0,-1,58,79,6,51,54,53,85,142,208,70,13,115,167
293,0,1,2,0,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,1,1,1,2,0,2,3,0,-1,105,52,84,59,39,189,110,128,128,157,57,153,96
294,0,0,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,2,0,3,2,6,7,0,-1,159,91,61,128,15,3,173,143,116,11,113,87,18
295,0,0,2,1,1,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,0,3,2,6,7,0,-1,125,210,4,63,192,88,204,148,174,140,107,122,97
296,0,0,1,0,4,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,1,2,4,5,4,5,0,-1,71,130,26,47,134,40,34,77,27,3,184,172,43
297,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,1,2,4,3,3,1,0,-1,41,56,137,29,35,10,56,69,19,12,56,191,62
298,0,0,1,3,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,0,2,3,3,2,6,7,0,-1,190,62,66,171,20,118,119,213,180,144,45,34,20
299,0,0,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,0,2,0,3,2,6,7,0,-1,89,103,162,175,47,178,78,117,12,109,59,194,133
300,0,1,2,1,2,4,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,1,2,0,2,3,0,-1,207,13,121,192,20,55,202,143,45,176,39,166,45
301,0,1,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,0,3,2,6,7,0,-1,210,209,156,59,103,29,91,176,62,144,78,77,159
302,0,1,0,2,2,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,1,1,2,0,2,3,0,-1,206,17,6,87,45,142,127,36,163,145,32,149,35
303,0,1,0,2,2,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,1,1,1,2,0,2,2,0,-1,16,163,153,185,102,134,35,122,2,43,182,92,81
304,0,1,0,2,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,0,0,0,1,1,1,4,0,-1,38,123,123,53,80,194,112,187,180,80,160,92,125
305,0,1,2,1,1,2,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,0,0,0,1,1,1,4,0,-1,166,11,116,211,95,143,97,80,28,16,8,173,43
306,0,0,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,0,3,2,6,7,0,-1,154,67,130,15,1,28,96,57,199,199,22,110,101
307,0,1,0,2,0,5,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,1,1,1,4,0,-1,30,122,193,102,39,195,107,116,140,178,9,139,26
308,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,1,1,2,4,3,3,1,0,-1,197,34,106,153,154,62,47,109,35,194,33,194,99
309,0,1,0,2,0,5,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,0,0,1,1,1,4,0,-1,28,116,50,52,15,43,29,101,144,182,42,82,153
310,0,1,2,1,3,4,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,1,1,1,2,0,2,3,0,-1,39,5,1,205,54,37,157,186,188,165,58,110,148
311,0,1,0,2,0,5,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,1,0,1,2,0,2,2,0,-1,95,123,91,120,141,158,179,56,124,52,22,192,54
312,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,4,3,3,1,0,-1,205,11,152,21,145,139,80,79,129,31,71,91,60
313,0,1,0,2,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,0,1,1,5,0,0,-1,2,122,181,6,9,51,20,127,139,203,137,25,90
314,0,0,2,0,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,1,1,1,2,0,2,3,0,-1,180,204,208,114,177,185,90,190,188,16,196,24,98
315,0,0,1,0,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,1,2,5,4,5,0,-1,188,68,154,156,104,188,81,89,50,179,78,89,109
316,0,1,2,1,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,0,1,2,5,0,0,-1,203,209,106,56,106,59,22,66,208,109,175,0,89
317,0,1,0,2,0,5,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,0,1,2,0,2,2,0,-1,105,132,180,180,61,209,29,75,15,182,61,179,17
318,0,1,2,0,3,3,3,4,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,1,1,1,2,5,4,5,0,-1,165,142,53,185,33,109,93,12,55,139,96,4,98
319,0,0,2,0,3,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,1,2,0,2,3,0,-1,79,206,74,53,104,49,107,154,24,29,43,197,189
320,0,1,0,2,0,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,1,0,1,1,1,1,2,0,-1,174,177,146,125,157,155,2,53,64,16,30,82,103
321,0,1,0,2,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,0,0,0,1,1,5,0,0,-1,145,5,68,192,26,160,198,163,27,75,8,171,204
322,0,1,0,2,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,0,0,0,1,1,5,0,0,-1,132,68,86,75,123,35,49,80,46,205,131,47,193
323,0,1,0,2,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,0,0,0,1,1,5,0,0,-1,119,141,213,102,183,88,116,134,46,11,16,184,113
324,0,1,0,2,0,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,1,0,1,1,1,1,2,0,-1,5,55,92,47,195,55,159,71,84,78,162,202,110
325,0,1,0,2,0,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,1,2,0,1,0,1,1,1,1,2,0,-1,162,4,76,75,50,91,164,196,142,105,62,124,63
326,0,1,2,1,1,2,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,0,3,2,6,4,0,-1,90,62,126,75,165,8,25,74,148,124,99,129,45
327,0,1,2,1,2,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,1,4,3,0,1,1,1,2,0,2,3,0,-1,200,65,189,122,139,113,38,160,129,60,159,105,112
328,0,0,2,1,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,1,2,0,2,3,0,-1,153,35,37,146,30,92,188,161,197,71,181,189,3
329,0,0,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,2,0,3,2,6,7,0,-1,96,140,113,89,73,91,199,92,32,209,11,112,52
330,0,1,0,1,0,2,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,1,1,1,4,0,-1,56,200,141,168,9,59,86,38,188,132,151,56,211
331,0,0,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,2,0,3,2,6,7,0,-1,210,201,182,189,51,127,53,171,83,100,184,154,181
332,0,1,0,1,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,5,0,1,0,1,2,0,2,3,0,-1,12,75,212,192,25,193,87,54,105,78,119,71,208
333,0,1,2,1,1,2,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,0,3,2,6,0,0,-1,101,65,64,20,52,29,199,12,55,205,45,28,168
334,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,2,3,0,4,0,6,0,0,79,212,20,6,72,118,163,65,32,15,49,35,135
335,0,0,1,0,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,0,1,4,2,0,1,1,2,4,5,4,5,0,-1,191,87,178,92,112,173,96,67,190,154,80,139,40
336,0,1,0,2,0,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,5,5,0,0,0,1,1,1,1,2,0,-1,1,123,66,88,4,103,120,100,170,182,115,125,137
337,0,1,2,1,1,2,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,0,3,2,6,0,0,-1,177,123,40,182,34,128,165,121,133,66,90,116,1
338,0,0,1,3,3,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,2,0,2,3,0,1,122,160,171,196,205,205,57,152,104,180,69,94,193
339,0,1,0,0,3,5,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,0,0,1,1,1,2,5,4,2,0,-1,155,115,103,135,100,48,39,104,98,59,169,147,53
340,0,0,2,0,3,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,4,5,5,2,0,1,1,1,2,0,2,3,0,-1,168,211,146,190,52,30,166,64,53,210,190,70,122
341,0,1,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,0,3,2,5,0,0,-1,24,212,96,121,160,103,97,52,209,171,121,163,108
342,0,1,2,1,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,4,0,1,0,1,4,5,3,1,0,0,0,0,3,2,5,0,0,-1,100,198,209,171,77,149,13,31,71,131,76,101,106
343,0,0,2,0,3,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,4,2,0,1,1,1,2,0,2,3,0,-1,66,171,147,97,50,68,43,153,73,83,87,190,100
344,0,1,0,0,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,0,0,1,1,1,2,0,2,3,0,-1,212,10,62,149,34,2,149,15,192,3,89,186,173
345,0,1,0,2,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,0,1,1,1,4,0,-1,45,196,180,50,25,73,97,17,115,43,189,134,172
346,0,1,0,2,0,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2,2,4,0,0,0,0,1,1,1,2,0,-1,146,195,100,99,95,81,160,149,51,117,65,196,77
347,0,0,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,0,3,2,6,7,0,-1,199,112,58,201,46,28,80,96,171,117,178,20,17
348,0,0,1,0,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,2,2,5,4,5,0,-1,152,154,40,43,184,41,120,12,142,161,22,145,153
349,0,0,2,3,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,2,0,0,2,3,3,2,6,7,0,-1,99,137,18,163,66,181,13,19,30,154,152,3,85
350,0,1,0,1,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,6,5,0,0,0,0,1,1,5,0,0,-1,80,22,125,175,153,120,26,84,118,87,85,168,53
351,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,4,3,0,0,1,2,0,4,0,6,0,0,2,3,0,4,0,6,0,0,97,97,112,101,159,165,135,92,122,160,207,3,98
352,0,0,1,3,4,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,1,5,0,1,1,2,4,3,3,1,0,-1,156,154,18,18,205,47,162,31,50,44,131,107,79
353,0,1,0,2,0,5,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,6,0,1,0,1,2,0,2,2,0,-1,139,85,162,44,121,139,154,197,81,3,163,89,51
